model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-22,Afghanistan,AFG,2020-05-22,211.5,73.95,474.325,5,2,11.05
imperial,2020-05-22,Afghanistan,AFG,2020-05-23,216.5,75.95,488.85,5,2,14.525
imperial,2020-05-22,Afghanistan,AFG,2020-05-24,221.5,76.95,499.9,5,1,11.05
imperial,2020-05-22,Afghanistan,AFG,2020-05-25,226.5,77.95,511.9,5,1,12
imperial,2020-05-22,Afghanistan,AFG,2020-05-26,231.5,79.425,523.9,5,1.475,12
imperial,2020-05-22,Afghanistan,AFG,2020-05-27,237.5,80.9,534.9,6,1.475,11
imperial,2020-05-22,Afghanistan,AFG,2020-05-28,242.5,81.9,547.425,5,1,12.525
imperial,2020-05-22,Afghanistan,AFG,2020-05-29,247.5,83.9,560.475,5,2,13.05
imperial,2020-05-22,Afghanistan,AFG,2020-05-30,252.5,84.9,571.475,5,1,11
imperial,2020-05-22,Afghanistan,AFG,2020-05-31,257.5,86.375,583.475,5,1.475,12
imperial,2020-05-22,Afghanistan,AFG,2020-06-01,263.5,87.375,597,6,1,13.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-02,268.5,88.375,609,5,1,12
imperial,2020-05-22,Afghanistan,AFG,2020-06-03,273.5,90.375,621.525,5,2,12.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-04,278.5,91.375,634.05,5,1,12.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-05,283.5,92.375,645.05,5,1,11
imperial,2020-05-22,Afghanistan,AFG,2020-06-06,289,93.85,658.05,5.5,1.475,13
imperial,2020-05-22,Afghanistan,AFG,2020-06-07,294,95.325,671.05,5,1.475,13
imperial,2020-05-22,Afghanistan,AFG,2020-06-08,299,96.325,686.575,5,1,15.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-09,304,97.325,700.1,5,1,13.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-10,310,98.325,714.1,6,1,14
imperial,2020-05-22,Afghanistan,AFG,2020-06-11,316,99.8,727.625,6,1.475,13.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-12,322,101.8,740.15,6,2,12.525
imperial,2020-05-22,Afghanistan,AFG,2020-06-13,327,102.8,754.675,5,1,14.525
