model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-01-10,Afghanistan,AFG,2021-01-10,2682.5,2042.38,4698.47,11,7,20.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-11,2695.5,2055,4714.52,12,6.47,19
imperial,2021-01-10,Afghanistan,AFG,2021-01-12,2702,2064.32,4729.05,11,5.47,18.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-13,2717,2074.18,4739.1,11,4.47,20.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-14,2738.5,2083.6,4752.2,11,6.47,20.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-15,2752,2094.55,4759.62,11,5,21.05
imperial,2021-01-10,Afghanistan,AFG,2021-01-16,2764.5,2108.5,4767.62,11,6,19
imperial,2021-01-10,Afghanistan,AFG,2021-01-17,2779,2116.93,4777.77,11,3.95,23.05
imperial,2021-01-10,Afghanistan,AFG,2021-01-18,2792,2125.88,4787.25,11,5.47,19
imperial,2021-01-10,Afghanistan,AFG,2021-01-19,2808,2135.93,4800.82,11,4,23
imperial,2021-01-10,Afghanistan,AFG,2021-01-20,2820,2146.88,4810.02,11,5,25.1
imperial,2021-01-10,Afghanistan,AFG,2021-01-21,2833.5,2153.82,4819.6,11,3,21.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-22,2845.5,2163.88,4829.4,10,5,22.05
imperial,2021-01-10,Afghanistan,AFG,2021-01-23,2856,2175.98,4834.88,11,4.47,19.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-24,2867.5,2187.02,4846.98,11.5,4,23.05
imperial,2021-01-10,Afghanistan,AFG,2021-01-25,2878,2194.75,4857.35,11,4,21.05
imperial,2021-01-10,Afghanistan,AFG,2021-01-26,2889.5,2204.9,4865.45,11,4,20
imperial,2021-01-10,Afghanistan,AFG,2021-01-27,2902,2213.95,4871.97,11,3.48,22.52
imperial,2021-01-10,Afghanistan,AFG,2021-01-28,2913.5,2222.95,4883.02,11,5,24.62
imperial,2021-01-10,Afghanistan,AFG,2021-01-29,2926,2229.85,4890.02,11,4,21.57
imperial,2021-01-10,Afghanistan,AFG,2021-01-30,2948,2238,4894.45,11,3.48,24.05
imperial,2021-01-10,Afghanistan,AFG,2021-01-31,2965.5,2242.38,4904.02,10,3,22.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-01,2981,2245.9,4911.65,11,3.48,26.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-02,2993,2252.75,4918.65,10,4.47,27.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-03,3005,2258.22,4930.8,11,4,22.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-04,3015.5,2265.7,4935.38,10,4,24.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-05,3027.5,2274.27,4941.8,10,4,21
imperial,2021-01-10,Afghanistan,AFG,2021-02-06,3041.5,2280.65,4947.75,10,3,22.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-07,3051.5,2289.18,4955.22,11,3,22
imperial,2021-01-10,Afghanistan,AFG,2021-02-08,3064.5,2293.65,4965.7,11,3,26.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-09,3077.5,2302.22,4971.55,11,2.48,29
imperial,2021-01-10,Afghanistan,AFG,2021-02-10,3092,2307.22,4979.02,10,4,26
imperial,2021-01-10,Afghanistan,AFG,2021-02-11,3102.5,2315.22,4988.12,10,3,25.05
imperial,2021-01-10,Afghanistan,AFG,2021-02-12,3105.5,2321.6,4995.6,9,1.48,26.67
imperial,2021-01-10,Afghanistan,AFG,2021-02-13,3111.5,2329.55,5001.07,10,2.48,27.57
imperial,2021-01-10,Afghanistan,AFG,2021-02-14,3116.5,2337.65,5009.27,11,3,23.05
imperial,2021-01-10,Afghanistan,AFG,2021-02-15,3129.5,2344.65,5014.17,11,3,31
imperial,2021-01-10,Afghanistan,AFG,2021-02-16,3150,2348.65,5020.02,10,2,34.05
imperial,2021-01-10,Afghanistan,AFG,2021-02-17,3164,2355.18,5028.7,10.5,1.95,32.15
imperial,2021-01-10,Afghanistan,AFG,2021-02-18,3187,2359.65,5037.55,10,2,32.67
imperial,2021-01-10,Afghanistan,AFG,2021-02-19,3202,2366.27,5046.92,10,2.48,30.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-20,3221.5,2373.23,5054.97,10,1.48,30
imperial,2021-01-10,Afghanistan,AFG,2021-02-21,3244,2380.7,5060.55,11,2,28.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-22,3257.5,2388.18,5068.45,10,2,29.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-23,3271,2396.7,5072.88,9,2.48,27.05
imperial,2021-01-10,Afghanistan,AFG,2021-02-24,3287,2402.75,5080.82,10,2.48,36.62
imperial,2021-01-10,Afghanistan,AFG,2021-02-25,3301,2406.7,5087.45,10,2,31.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-26,3320.5,2409.75,5094.97,10,1.48,30.52
imperial,2021-01-10,Afghanistan,AFG,2021-02-27,3335,2419.28,5103.45,10,4,31
imperial,2021-01-10,Afghanistan,AFG,2021-02-28,3356.5,2424.65,5108.97,10,3,33.05
imperial,2021-01-10,Afghanistan,AFG,2021-03-01,3374,2431.32,5113.5,9.5,2,32.05
imperial,2021-01-10,Afghanistan,AFG,2021-03-02,3395,2435.38,5119.5,8,2,32.15
imperial,2021-01-10,Afghanistan,AFG,2021-03-03,3414,2441,5125.98,9,2,34.52
imperial,2021-01-10,Afghanistan,AFG,2021-03-04,3421.5,2447.95,5127.92,9,1.48,31.15
imperial,2021-01-10,Afghanistan,AFG,2021-03-05,3429.5,2451.43,5134.5,10,2,32
imperial,2021-01-10,Afghanistan,AFG,2021-03-06,3438.5,2454.48,5140.6,9,2,37.25
imperial,2021-01-10,Afghanistan,AFG,2021-03-07,3445.5,2457.9,5146.45,9,1,36.57
imperial,2021-01-10,Afghanistan,AFG,2021-03-08,3457,2461.32,5150.82,9,2,36.52
imperial,2021-01-10,Afghanistan,AFG,2021-03-09,3465,2465.32,5155.77,10,2.48,36.72
imperial,2021-01-10,Afghanistan,AFG,2021-03-10,3470.5,2469.85,5161.15,10,2,40.3
imperial,2021-01-10,Afghanistan,AFG,2021-03-11,3473.5,2475.32,5167.1,10,2,35
imperial,2021-01-10,Afghanistan,AFG,2021-03-12,3483,2481.48,5171.1,8,0.48,40.05
imperial,2021-01-10,Afghanistan,AFG,2021-03-13,3493,2484.48,5175.05,8.5,2,38.82
imperial,2021-01-10,Afghanistan,AFG,2021-03-14,3504.5,2488.95,5182.52,9,1,39.67
imperial,2021-01-10,Afghanistan,AFG,2021-03-15,3513.5,2493.9,5190.95,10,2,34.1
imperial,2021-01-10,Afghanistan,AFG,2021-03-16,3525.5,2497.38,5197.47,10,0.48,37.62
imperial,2021-01-10,Afghanistan,AFG,2021-03-17,3535.5,2502.9,5204,9,1.48,38.57
imperial,2021-01-10,Afghanistan,AFG,2021-03-18,3545,2510.38,5210.52,9,0.48,40.1
imperial,2021-01-10,Afghanistan,AFG,2021-03-19,3557,2514.95,5214.58,10,1.48,35.67
imperial,2021-01-10,Afghanistan,AFG,2021-03-20,3565.5,2519.38,5221.1,8.5,1,45.67
imperial,2021-01-10,Afghanistan,AFG,2021-03-21,3571.5,2523.23,5248.73,8.5,1,37.52
imperial,2021-01-10,Afghanistan,AFG,2021-03-22,3581,2527.07,5271.73,9,1,43.05
imperial,2021-01-10,Afghanistan,AFG,2021-03-23,3589,2528.98,5277.25,8.5,0.48,44.15
imperial,2021-01-10,Afghanistan,AFG,2021-03-24,3602.5,2532.3,5284.5,9,1,42
imperial,2021-01-10,Afghanistan,AFG,2021-03-25,3611,2536.15,5290.02,9,1,39.57
imperial,2021-01-10,Afghanistan,AFG,2021-03-26,3623,2539.1,5295.45,8,2,45.1
imperial,2021-01-10,Afghanistan,AFG,2021-03-27,3639.5,2542.05,5298.4,9,0.48,46.05
imperial,2021-01-10,Afghanistan,AFG,2021-03-28,3648,2544.95,5303.5,8,1,43.67
imperial,2021-01-10,Afghanistan,AFG,2021-03-29,3660.5,2547.8,5306.02,7.5,1,38.67
imperial,2021-01-10,Afghanistan,AFG,2021-03-30,3671.5,2549.32,5310.55,9,1,42.52
imperial,2021-01-10,Afghanistan,AFG,2021-03-31,3685,2553.18,5316.55,8,1,42.62
imperial,2021-01-10,Afghanistan,AFG,2021-04-01,3695.5,2558.18,5321.07,8,1,43.82
imperial,2021-01-10,Afghanistan,AFG,2021-04-02,3706,2560.23,5330.3,7.5,1,43.92
imperial,2021-01-10,Afghanistan,AFG,2021-04-03,3714,2563.18,5341.27,8,0,42.15
imperial,2021-01-10,Afghanistan,AFG,2021-04-04,3722,2565.7,5361.58,9,1,50.62
imperial,2021-01-10,Afghanistan,AFG,2021-04-05,3732,2571.22,5372.82,9,0.48,41.52
imperial,2021-01-10,Afghanistan,AFG,2021-04-06,3743,2572.65,5382.12,9,0,50.1
