model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-19,Afghanistan,AFG,2020-06-19,846.5,295.85,2425.82,33.5,10.48,81.57
imperial,2020-06-19,Afghanistan,AFG,2020-06-20,880.5,301.8,2509.95,34.5,7.47,86.62
imperial,2020-06-19,Afghanistan,AFG,2020-06-21,899.5,308.9,2582.65,33,7.47,78.05
imperial,2020-06-19,Afghanistan,AFG,2020-06-22,928.5,318.48,2667.87,35,8.43,87.57
imperial,2020-06-19,Afghanistan,AFG,2020-06-23,967.5,328.9,2752.8,34.5,8.47,93.2
imperial,2020-06-19,Afghanistan,AFG,2020-06-24,998,337.38,2837,36,7.47,86.57
imperial,2020-06-19,Afghanistan,AFG,2020-06-25,1035,345.42,2919.22,35.5,5.95,94.57
imperial,2020-06-19,Afghanistan,AFG,2020-06-26,1072,354.95,2996.18,35,8.47,88.57
imperial,2020-06-19,Afghanistan,AFG,2020-06-27,1106,366.9,3056.98,36,9.48,94
imperial,2020-06-19,Afghanistan,AFG,2020-06-28,1139.5,377.32,3120.07,38.5,6.9,96.57
imperial,2020-06-19,Afghanistan,AFG,2020-06-29,1171.5,386.42,3181.1,37,7,92.52
imperial,2020-06-19,Afghanistan,AFG,2020-06-30,1202.5,397,3241.88,37,6.95,99.62
imperial,2020-06-19,Afghanistan,AFG,2020-07-01,1242.5,405.48,3304.88,40,8,105
imperial,2020-06-19,Afghanistan,AFG,2020-07-02,1304,415.42,3367.52,39,7,101.57
imperial,2020-06-19,Afghanistan,AFG,2020-07-03,1352,421.8,3427.77,38,5.95,102.1
imperial,2020-06-19,Afghanistan,AFG,2020-07-04,1388,436.38,3494.75,42.5,8,109.15
imperial,2020-06-19,Afghanistan,AFG,2020-07-05,1419,447.38,3578.38,40,6.95,113.52
imperial,2020-06-19,Afghanistan,AFG,2020-07-06,1450,461,3677.82,40,6.47,108.62
imperial,2020-06-19,Afghanistan,AFG,2020-07-07,1500,470,3783.05,41,6.47,115.87
imperial,2020-06-19,Afghanistan,AFG,2020-07-08,1540,480.75,3912.9,39.5,6.95,119.1
imperial,2020-06-19,Afghanistan,AFG,2020-07-09,1596,489.88,4034.2,38.5,7.47,135.57
imperial,2020-06-19,Afghanistan,AFG,2020-07-10,1653,499.25,4166.07,38.5,7.47,120.62
imperial,2020-06-19,Afghanistan,AFG,2020-07-11,1725.5,510.3,4289.62,38,5,131.2
imperial,2020-06-19,Afghanistan,AFG,2020-07-12,1791,518.2,4419.05,42,7.47,136.52
imperial,2020-06-19,Afghanistan,AFG,2020-07-13,1850,528.38,4535.5,42,5,126
imperial,2020-06-19,Afghanistan,AFG,2020-07-14,1897.5,537.8,4655.7,37.5,4.47,140.62
imperial,2020-06-19,Afghanistan,AFG,2020-07-15,1954.5,544.7,4766.4,47,6.47,147.25
imperial,2020-06-19,Afghanistan,AFG,2020-07-16,2029,551.65,4880.3,43,4,137
imperial,2020-06-19,Afghanistan,AFG,2020-07-17,2097,562.88,5005.8,42,6,142.82
imperial,2020-06-19,Afghanistan,AFG,2020-07-18,2171,572.78,5116.77,41.5,7,144.05
imperial,2020-06-19,Afghanistan,AFG,2020-07-19,2247.5,582,5239.97,41,4.47,147.82
imperial,2020-06-19,Afghanistan,AFG,2020-07-20,2296,594.22,5357.38,41,6.47,165.52
imperial,2020-06-19,Afghanistan,AFG,2020-07-21,2353,601.12,5502.5,40.5,5,169.05
imperial,2020-06-19,Afghanistan,AFG,2020-07-22,2402.5,612.65,5624.15,39.5,5.95,155.92
imperial,2020-06-19,Afghanistan,AFG,2020-07-23,2458,619.5,5754.22,41,5.47,156.55
imperial,2020-06-19,Afghanistan,AFG,2020-07-24,2496.5,626.88,5879.2,45,3.95,158.62
imperial,2020-06-19,Afghanistan,AFG,2020-07-25,2529.5,633.72,6044.22,47.5,4.47,158.67
imperial,2020-06-19,Afghanistan,AFG,2020-07-26,2551,639.58,6205.15,42,3.48,176.57
imperial,2020-06-19,Afghanistan,AFG,2020-07-27,2587.5,645.58,6391.87,43,6,182.52
imperial,2020-06-19,Afghanistan,AFG,2020-07-28,2626.5,649.68,6583.12,40,3.95,193.35
imperial,2020-06-19,Afghanistan,AFG,2020-07-29,2662,655.1,6757.45,43,5.47,185.25
imperial,2020-06-19,Afghanistan,AFG,2020-07-30,2720.5,661,6956.5,46,4,191.77
imperial,2020-06-19,Afghanistan,AFG,2020-07-31,2799,665.53,7137.52,43.5,4,184.82
imperial,2020-06-19,Afghanistan,AFG,2020-08-01,2872,667.52,7333.9,43.5,3.95,181.62
imperial,2020-06-19,Afghanistan,AFG,2020-08-02,2944.5,670.05,7519.17,44.5,3.95,207.6
imperial,2020-06-19,Afghanistan,AFG,2020-08-03,3017,672.58,7708.75,46.5,3,210
imperial,2020-06-19,Afghanistan,AFG,2020-08-04,3091,676.1,7897.92,42.5,3.48,199.62
imperial,2020-06-19,Afghanistan,AFG,2020-08-05,3184,679.1,8121.75,43.5,3.95,212.67
imperial,2020-06-19,Afghanistan,AFG,2020-08-06,3244.5,682.15,8328.05,44.5,4.47,211.52
imperial,2020-06-19,Afghanistan,AFG,2020-08-07,3287,684.2,8556.02,53,3,233.4
imperial,2020-06-19,Afghanistan,AFG,2020-08-08,3330.5,687.78,8749.75,46.5,3.43,226.72
imperial,2020-06-19,Afghanistan,AFG,2020-08-09,3357.5,691.88,8967.1,47,3.48,247.2
imperial,2020-06-19,Afghanistan,AFG,2020-08-10,3379.5,696.98,9163.45,48,2,237.57
imperial,2020-06-19,Afghanistan,AFG,2020-08-11,3429,700.08,9387.45,46,1.48,245.1
imperial,2020-06-19,Afghanistan,AFG,2020-08-12,3452.5,703.55,9602.35,47,2,258.3
imperial,2020-06-19,Afghanistan,AFG,2020-08-13,3483,707.65,9819.72,49.5,3.95,250.72
imperial,2020-06-19,Afghanistan,AFG,2020-08-14,3512.5,709.18,10036.45,49.5,2,263.1
imperial,2020-06-19,Afghanistan,AFG,2020-08-15,3529.5,714.65,10270.9,44.5,4.47,269.35
imperial,2020-06-19,Afghanistan,AFG,2020-08-16,3549.5,718.7,10507.3,49.5,3,269.3
imperial,2020-06-19,Afghanistan,AFG,2020-08-17,3570.5,722.32,10748.57,52,2.48,280.67
imperial,2020-06-19,Afghanistan,AFG,2020-08-18,3621,726.38,10964.37,49.5,3.48,268.1
imperial,2020-06-19,Afghanistan,AFG,2020-08-19,3676,729.85,11202,49.5,3,289.05
imperial,2020-06-19,Afghanistan,AFG,2020-08-20,3742,734.8,11484.62,49,4,301.1
imperial,2020-06-19,Afghanistan,AFG,2020-08-21,3796.5,739,11742.15,48,3.48,290.2
imperial,2020-06-19,Afghanistan,AFG,2020-08-22,3857.5,747.25,12021.17,51.5,3,306.67
