model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-26,Afghanistan,AFG,2020-05-26,217.5,79.9,501.9,4,1,9.52499999999999
imperial,2020-05-26,Afghanistan,AFG,2020-05-27,222.5,80.9,513.425,5,1,11.525
imperial,2020-05-26,Afghanistan,AFG,2020-05-28,227.5,81.9,525.425,5,1,12
imperial,2020-05-26,Afghanistan,AFG,2020-05-29,232.5,83.9,537.95,5,2,12.525
imperial,2020-05-26,Afghanistan,AFG,2020-05-30,237.5,84.9,548.95,5,1,11
imperial,2020-05-26,Afghanistan,AFG,2020-05-31,242.5,85.375,560.95,5,0.475,12
imperial,2020-05-26,Afghanistan,AFG,2020-06-01,247.5,86.375,572.95,5,1,12
imperial,2020-05-26,Afghanistan,AFG,2020-06-02,252.5,87.375,583.95,5,1,11
imperial,2020-05-26,Afghanistan,AFG,2020-06-03,257.5,88.375,597.475,5,1,13.525
imperial,2020-05-26,Afghanistan,AFG,2020-06-04,262.5,89.375,609.475,5,1,12
imperial,2020-05-26,Afghanistan,AFG,2020-06-05,266.5,90.375,620.475,4,1,11
imperial,2020-05-26,Afghanistan,AFG,2020-06-06,271.5,91.375,632.475,5,1,12
imperial,2020-05-26,Afghanistan,AFG,2020-06-07,276.5,92.375,645,5,1,12.525
imperial,2020-05-26,Afghanistan,AFG,2020-06-08,281.5,93.375,655,5,1,10
imperial,2020-05-26,Afghanistan,AFG,2020-06-09,286.5,94.375,667,5,1,12
imperial,2020-05-26,Afghanistan,AFG,2020-06-10,291.5,95.375,681.525,5,1,14.525
imperial,2020-05-26,Afghanistan,AFG,2020-06-11,296.5,97.375,695.525,5,2,14
imperial,2020-05-26,Afghanistan,AFG,2020-06-12,301.5,98.375,707.05,5,1,11.525
imperial,2020-05-26,Afghanistan,AFG,2020-06-13,306.5,98.85,720.05,5,0.475,13
imperial,2020-05-26,Afghanistan,AFG,2020-06-14,311.5,99.85,733.05,5,1,13
imperial,2020-05-26,Afghanistan,AFG,2020-06-15,316.5,100.85,746.625,5,1,13.575
imperial,2020-05-26,Afghanistan,AFG,2020-06-16,321.5,100.85,760.625,5,0,14
imperial,2020-05-26,Afghanistan,AFG,2020-06-17,326.5,101.85,773.15,5,1,12.525
