location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-26,0,0,0,2020-05-26,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-26,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-26,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-26,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-26,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-26,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-26,imperial
Afghanistan,2020-03-14,0.03,0,0.524999999999991,2020-05-26,imperial
Afghanistan,2020-03-15,0.03,0,0.524999999999991,2020-05-26,imperial
Afghanistan,2020-03-16,0.03,0,0.524999999999991,2020-05-26,imperial
Afghanistan,2020-03-17,0.03,0,0.524999999999991,2020-05-26,imperial
Afghanistan,2020-03-18,0.03,0,0.524999999999991,2020-05-26,imperial
Afghanistan,2020-03-19,0.03,0,0.524999999999991,2020-05-26,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-05-26,imperial
Afghanistan,2020-03-21,0.14,0,1,2020-05-26,imperial
Afghanistan,2020-03-22,0.1,0,1,2020-05-26,imperial
Afghanistan,2020-03-23,0.19,0,1,2020-05-26,imperial
Afghanistan,2020-03-24,1.12,1,2,2020-05-26,imperial
Afghanistan,2020-03-25,0.17,0,1,2020-05-26,imperial
Afghanistan,2020-03-26,0.15,0,1,2020-05-26,imperial
Afghanistan,2020-03-27,0.24,0,2,2020-05-26,imperial
Afghanistan,2020-03-28,1.4,1,3,2020-05-26,imperial
Afghanistan,2020-03-29,1.45,1,3,2020-05-26,imperial
Afghanistan,2020-03-30,1.69,1,4,2020-05-26,imperial
Afghanistan,2020-03-31,0.96,0,4,2020-05-26,imperial
Afghanistan,2020-04-01,1.19,0,4,2020-05-26,imperial
Afghanistan,2020-04-02,1.34,0,4.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-03,1.66,0,5,2020-05-26,imperial
Afghanistan,2020-04-04,1.5,0,4,2020-05-26,imperial
Afghanistan,2020-04-05,2.74,1,6,2020-05-26,imperial
Afghanistan,2020-04-06,3.06,1,6,2020-05-26,imperial
Afghanistan,2020-04-07,2.23,0,5.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-08,3.9,1,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-09,3.61,1,7,2020-05-26,imperial
Afghanistan,2020-04-10,2.84,1,5.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-11,2.58,0,6,2020-05-26,imperial
Afghanistan,2020-04-12,3.67,1,7,2020-05-26,imperial
Afghanistan,2020-04-13,2.78,0,7,2020-05-26,imperial
Afghanistan,2020-04-14,3.96,1,9.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-15,3.68,1,7,2020-05-26,imperial
Afghanistan,2020-04-16,3.49,1,6.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-17,4.3,2,7,2020-05-26,imperial
Afghanistan,2020-04-18,3.4,1,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-19,3.04,0,8.04999999999998,2020-05-26,imperial
Afghanistan,2020-04-20,3.8,1,8,2020-05-26,imperial
Afghanistan,2020-04-21,3.62,1,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-22,3.72,1,9.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-23,4.21,2,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-24,3.76,1,8,2020-05-26,imperial
Afghanistan,2020-04-25,3.46,1,7.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-26,4.64,2,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-04-27,5.55,3,9,2020-05-26,imperial
Afghanistan,2020-04-28,3.29,0,8,2020-05-26,imperial
Afghanistan,2020-04-29,4.24,1.475,9,2020-05-26,imperial
Afghanistan,2020-04-30,2.83,0,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-01,4.57,2,10,2020-05-26,imperial
Afghanistan,2020-05-02,4.61,2,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-03,4.64,2,8,2020-05-26,imperial
Afghanistan,2020-05-04,6.25,2.475,10.525,2020-05-26,imperial
Afghanistan,2020-05-05,5.18,2,9,2020-05-26,imperial
Afghanistan,2020-05-06,4.75,2,9,2020-05-26,imperial
Afghanistan,2020-05-07,5.58,2,9.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-08,4.37,1,9,2020-05-26,imperial
Afghanistan,2020-05-09,4.45,1,8.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-10,5.45,2,10,2020-05-26,imperial
Afghanistan,2020-05-11,5.04,2,9.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-12,4.34,1,9,2020-05-26,imperial
Afghanistan,2020-05-13,5,2,11.05,2020-05-26,imperial
Afghanistan,2020-05-14,4.58,1.475,9,2020-05-26,imperial
Afghanistan,2020-05-15,5.37,2,11.525,2020-05-26,imperial
Afghanistan,2020-05-16,8.44,5,13.525,2020-05-26,imperial
Afghanistan,2020-05-17,3.65,0,9,2020-05-26,imperial
Afghanistan,2020-05-18,4.15,1,9,2020-05-26,imperial
Afghanistan,2020-05-19,5.24,2,11.05,2020-05-26,imperial
Afghanistan,2020-05-20,4.92,2,9.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-21,6.03,3,13.05,2020-05-26,imperial
Afghanistan,2020-05-22,5.59,2,9,2020-05-26,imperial
Afghanistan,2020-05-23,6.28,3,12,2020-05-26,imperial
Afghanistan,2020-05-24,6.45,3,11,2020-05-26,imperial
Afghanistan,2020-05-25,4.9,1.475,10,2020-05-26,imperial
Afghanistan,2020-05-26,4.16,1,9.52499999999999,2020-05-26,imperial
Afghanistan,2020-05-27,5.22,1,11.525,2020-05-26,imperial
Afghanistan,2020-05-28,5.4,1,12,2020-05-26,imperial
Afghanistan,2020-05-29,5.93,2,12.525,2020-05-26,imperial
Afghanistan,2020-05-30,5.31,1,11,2020-05-26,imperial
Afghanistan,2020-05-31,5.13,0.475,12,2020-05-26,imperial
Afghanistan,2020-06-01,5.3,1,12,2020-05-26,imperial
Afghanistan,2020-06-02,5.59,1,11,2020-05-26,imperial
Afghanistan,2020-06-03,5.45,1,13.525,2020-05-26,imperial
Afghanistan,2020-06-04,5.09,1,12,2020-05-26,imperial
Afghanistan,2020-06-05,5.01,1,11,2020-05-26,imperial
Afghanistan,2020-06-06,5.57,1,12,2020-05-26,imperial
Afghanistan,2020-06-07,5.38,1,12.525,2020-05-26,imperial
Afghanistan,2020-06-08,4.69,1,10,2020-05-26,imperial
Afghanistan,2020-06-09,5.58,1,12,2020-05-26,imperial
Afghanistan,2020-06-10,5.58,1,14.525,2020-05-26,imperial
Afghanistan,2020-06-11,5.67,2,14,2020-05-26,imperial
Afghanistan,2020-06-12,5.33,1,11.525,2020-05-26,imperial
Afghanistan,2020-06-13,5.72,0.475,13,2020-05-26,imperial
Afghanistan,2020-06-14,5.41,1,13,2020-05-26,imperial
Afghanistan,2020-06-15,5.52,1,13.575,2020-05-26,imperial
Afghanistan,2020-06-16,5.52,0,14,2020-05-26,imperial
Afghanistan,2020-06-17,5.52,1,12.525,2020-05-26,imperial
Afghanistan,2020-06-18,5.64,0,14.05,2020-05-26,imperial
Afghanistan,2020-06-19,5.7,0.475,13.525,2020-05-26,imperial
Afghanistan,2020-06-20,5.84,1,16.525,2020-05-26,imperial
Afghanistan,2020-06-21,5.62,1,14,2020-05-26,imperial
Afghanistan,2020-06-22,6.3,1,17.1,2020-05-26,imperial
Afghanistan,2020-06-23,5.63,0,13.1,2020-05-26,imperial
Angola,2020-02-29,0,0,0,2020-05-26,imperial
Angola,2020-03-01,0,0,0,2020-05-26,imperial
Angola,2020-03-02,0,0,0,2020-05-26,imperial
Angola,2020-03-03,0,0,0,2020-05-26,imperial
Angola,2020-03-04,0,0,0,2020-05-26,imperial
Angola,2020-03-05,0,0,0,2020-05-26,imperial
Angola,2020-03-06,0,0,0,2020-05-26,imperial
Angola,2020-03-07,0,0,0,2020-05-26,imperial
Angola,2020-03-08,0,0,0,2020-05-26,imperial
Angola,2020-03-09,0,0,0,2020-05-26,imperial
Angola,2020-03-10,0,0,0,2020-05-26,imperial
Angola,2020-03-11,0,0,0,2020-05-26,imperial
Angola,2020-03-12,0,0,0,2020-05-26,imperial
Angola,2020-03-13,0,0,0,2020-05-26,imperial
Angola,2020-03-14,0,0,0,2020-05-26,imperial
Angola,2020-03-15,0,0,0,2020-05-26,imperial
Angola,2020-03-16,0,0,0,2020-05-26,imperial
Angola,2020-03-17,0,0,0,2020-05-26,imperial
Angola,2020-03-18,0,0,0,2020-05-26,imperial
Angola,2020-03-19,0.010989010989011,0,0,2020-05-26,imperial
Angola,2020-03-20,0,0,0,2020-05-26,imperial
Angola,2020-03-21,0,0,0,2020-05-26,imperial
Angola,2020-03-22,0,0,0,2020-05-26,imperial
Angola,2020-03-23,0,0,0,2020-05-26,imperial
Angola,2020-03-24,0.01,0,0,2020-05-26,imperial
Angola,2020-03-25,0,0,0,2020-05-26,imperial
Angola,2020-03-26,0.02,0,0,2020-05-26,imperial
Angola,2020-03-27,0.03,0,0.524999999999991,2020-05-26,imperial
Angola,2020-03-28,0.02,0,0,2020-05-26,imperial
Angola,2020-03-29,0.03,0,0.524999999999991,2020-05-26,imperial
Angola,2020-03-30,0.86,0,1,2020-05-26,imperial
Angola,2020-03-31,0.02,0,0,2020-05-26,imperial
Angola,2020-04-01,0.01,0,0,2020-05-26,imperial
Angola,2020-04-02,0.01,0,0,2020-05-26,imperial
Angola,2020-04-03,0.01,0,0,2020-05-26,imperial
Angola,2020-04-04,0.03,0,0.524999999999991,2020-05-26,imperial
Angola,2020-04-05,0.02,0,0,2020-05-26,imperial
Angola,2020-04-06,0.05,0,1,2020-05-26,imperial
Angola,2020-04-07,0.04,0,1,2020-05-26,imperial
Angola,2020-04-08,0.09,0,1,2020-05-26,imperial
Angola,2020-04-09,0.04,0,1,2020-05-26,imperial
Angola,2020-04-10,0.04,0,1,2020-05-26,imperial
Angola,2020-04-11,0.06,0,1,2020-05-26,imperial
Angola,2020-04-12,0.02,0,0,2020-05-26,imperial
Angola,2020-04-13,0.07,0,1,2020-05-26,imperial
Angola,2020-04-14,0.06,0,1,2020-05-26,imperial
Angola,2020-04-15,0.06,0,1,2020-05-26,imperial
Angola,2020-04-16,0.07,0,1,2020-05-26,imperial
Angola,2020-04-17,0.08,0,1,2020-05-26,imperial
Angola,2020-04-18,0.08,0,1,2020-05-26,imperial
Angola,2020-04-19,0.03,0,0.524999999999991,2020-05-26,imperial
Angola,2020-04-20,0.02,0,0,2020-05-26,imperial
Angola,2020-04-21,0.07,0,1,2020-05-26,imperial
Angola,2020-04-22,0.04,0,1,2020-05-26,imperial
Angola,2020-04-23,0.06,0,1,2020-05-26,imperial
Angola,2020-04-24,0.04,0,1,2020-05-26,imperial
Angola,2020-04-25,0.09,0,1,2020-05-26,imperial
Angola,2020-04-26,0.02,0,0,2020-05-26,imperial
Angola,2020-04-27,0.02,0,0,2020-05-26,imperial
Angola,2020-04-28,0.09,0,1,2020-05-26,imperial
Angola,2020-04-29,0.07,0,1,2020-05-26,imperial
Angola,2020-04-30,0.07,0,1,2020-05-26,imperial
Angola,2020-05-01,0.08,0,1,2020-05-26,imperial
Angola,2020-05-02,0.06,0,1,2020-05-26,imperial
Angola,2020-05-03,0.05,0,1,2020-05-26,imperial
Angola,2020-05-04,0.04,0,1,2020-05-26,imperial
Angola,2020-05-05,0.06,0,1,2020-05-26,imperial
Angola,2020-05-06,0.04,0,1,2020-05-26,imperial
Angola,2020-05-07,0.05,0,1,2020-05-26,imperial
Angola,2020-05-08,0.02,0,0,2020-05-26,imperial
Angola,2020-05-09,0.06,0,1,2020-05-26,imperial
Angola,2020-05-10,0.02,0,0,2020-05-26,imperial
Angola,2020-05-11,0.08,0,1,2020-05-26,imperial
Angola,2020-05-12,0.04,0,1,2020-05-26,imperial
Angola,2020-05-13,0.07,0,1,2020-05-26,imperial
Angola,2020-05-14,0.01,0,0,2020-05-26,imperial
Angola,2020-05-15,0.06,0,1,2020-05-26,imperial
Angola,2020-05-16,0.09,0,1,2020-05-26,imperial
Angola,2020-05-17,0.07,0,1,2020-05-26,imperial
Angola,2020-05-18,0.02,0,0,2020-05-26,imperial
Angola,2020-05-19,0.09,0,1,2020-05-26,imperial
Angola,2020-05-20,0.04,0,0.524999999999991,2020-05-26,imperial
Angola,2020-05-21,1.01,0,2,2020-05-26,imperial
Angola,2020-05-22,0.05,0,1,2020-05-26,imperial
Angola,2020-05-23,0.07,0,1,2020-05-26,imperial
Angola,2020-05-24,0.1,0,1,2020-05-26,imperial
Angola,2020-05-25,1,0,2,2020-05-26,imperial
Angola,2020-05-26,0.07,0,1,2020-05-26,imperial
Angola,2020-05-27,0.14,0,1,2020-05-26,imperial
Angola,2020-05-28,0.16,0,1,2020-05-26,imperial
Angola,2020-05-29,0.09,0,1,2020-05-26,imperial
Angola,2020-05-30,0.17,0,1.52499999999999,2020-05-26,imperial
Angola,2020-05-31,0.1,0,1,2020-05-26,imperial
Angola,2020-06-01,0.11,0,1,2020-05-26,imperial
Angola,2020-06-02,0.15,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-03,0.16,0,1,2020-05-26,imperial
Angola,2020-06-04,0.13,0,1,2020-05-26,imperial
Angola,2020-06-05,0.14,0,2,2020-05-26,imperial
Angola,2020-06-06,0.12,0,1,2020-05-26,imperial
Angola,2020-06-07,0.13,0,1,2020-05-26,imperial
Angola,2020-06-08,0.16,0,1,2020-05-26,imperial
Angola,2020-06-09,0.09,0,1,2020-05-26,imperial
Angola,2020-06-10,0.19,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-11,0.18,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-12,0.11,0,1,2020-05-26,imperial
Angola,2020-06-13,0.2,0,2,2020-05-26,imperial
Angola,2020-06-14,0.17,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-15,0.17,0,2,2020-05-26,imperial
Angola,2020-06-16,0.28,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-17,0.13,0,1,2020-05-26,imperial
Angola,2020-06-18,0.13,0,2,2020-05-26,imperial
Angola,2020-06-19,0.21,0,2,2020-05-26,imperial
Angola,2020-06-20,0.25,0,2,2020-05-26,imperial
Angola,2020-06-21,0.17,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-22,0.21,0,1.52499999999999,2020-05-26,imperial
Angola,2020-06-23,0.21,0,1.52499999999999,2020-05-26,imperial
Albania,2020-02-03,0,0,0,2020-05-26,imperial
Albania,2020-02-04,0,0,0,2020-05-26,imperial
Albania,2020-02-05,0,0,0,2020-05-26,imperial
Albania,2020-02-06,0,0,0,2020-05-26,imperial
Albania,2020-02-07,0,0,0,2020-05-26,imperial
Albania,2020-02-08,0,0,0,2020-05-26,imperial
Albania,2020-02-09,0,0,0,2020-05-26,imperial
Albania,2020-02-10,0,0,0,2020-05-26,imperial
Albania,2020-02-11,0,0,0,2020-05-26,imperial
Albania,2020-02-12,0,0,0,2020-05-26,imperial
Albania,2020-02-13,0,0,0,2020-05-26,imperial
Albania,2020-02-14,0,0,0,2020-05-26,imperial
Albania,2020-02-15,0,0,0,2020-05-26,imperial
Albania,2020-02-16,0,0,0,2020-05-26,imperial
Albania,2020-02-17,0,0,0,2020-05-26,imperial
Albania,2020-02-18,0,0,0,2020-05-26,imperial
Albania,2020-02-19,0,0,0,2020-05-26,imperial
Albania,2020-02-20,0,0,0,2020-05-26,imperial
Albania,2020-02-21,0,0,0,2020-05-26,imperial
Albania,2020-02-22,0,0,0,2020-05-26,imperial
Albania,2020-02-23,0,0,0,2020-05-26,imperial
Albania,2020-02-24,0.0101010101010101,0,0,2020-05-26,imperial
Albania,2020-02-25,0,0,0,2020-05-26,imperial
Albania,2020-02-26,0,0,0,2020-05-26,imperial
Albania,2020-02-27,0,0,0,2020-05-26,imperial
Albania,2020-02-28,0.03,0,0.524999999999991,2020-05-26,imperial
Albania,2020-02-29,0.05,0,1,2020-05-26,imperial
Albania,2020-03-01,0.05,0,1,2020-05-26,imperial
Albania,2020-03-02,0.02,0,0,2020-05-26,imperial
Albania,2020-03-03,0.1,0,1,2020-05-26,imperial
Albania,2020-03-04,0.03,0,0.524999999999991,2020-05-26,imperial
Albania,2020-03-05,0.07,0,1,2020-05-26,imperial
Albania,2020-03-06,0.08,0,1,2020-05-26,imperial
Albania,2020-03-07,0.04,0,1,2020-05-26,imperial
Albania,2020-03-08,0.09,0,1,2020-05-26,imperial
Albania,2020-03-09,0.22,0,1,2020-05-26,imperial
Albania,2020-03-10,0.17,0,1,2020-05-26,imperial
