model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-07-14,Afghanistan,AFG,2020-07-14,1556.5,424.92,4980.15,43,5.47,124.1
imperial,2020-07-14,Afghanistan,AFG,2020-07-15,1602.5,436.45,5098.92,44,9,125.57
imperial,2020-07-14,Afghanistan,AFG,2020-07-16,1649.5,448.78,5220.12,49,8.47,124.05
imperial,2020-07-14,Afghanistan,AFG,2020-07-17,1696.5,455.68,5341.62,48.5,7.42,132
imperial,2020-07-14,Afghanistan,AFG,2020-07-18,1749.5,465.68,5475.97,47.5,8.95,139.92
imperial,2020-07-14,Afghanistan,AFG,2020-07-19,1796.5,473.15,5580.45,48,8.95,129.82
imperial,2020-07-14,Afghanistan,AFG,2020-07-20,1842,483.78,5705.32,50.5,8,144.15
imperial,2020-07-14,Afghanistan,AFG,2020-07-21,1892.5,494.62,5834.07,52,12.47,142.52
imperial,2020-07-14,Afghanistan,AFG,2020-07-22,1940.5,505.58,5950.15,52.5,12,150.1
imperial,2020-07-14,Afghanistan,AFG,2020-07-23,1987.5,513.58,6079.95,51.5,8.47,155
imperial,2020-07-14,Afghanistan,AFG,2020-07-24,2036.5,520.95,6216.25,53,8.43,150.3
imperial,2020-07-14,Afghanistan,AFG,2020-07-25,2087,532.05,6352.97,55.5,9.48,153.15
imperial,2020-07-14,Afghanistan,AFG,2020-07-26,2139,543.9,6494.55,59.5,9,157.2
imperial,2020-07-14,Afghanistan,AFG,2020-07-27,2188.5,557.75,6626.9,58,12,156.2
imperial,2020-07-14,Afghanistan,AFG,2020-07-28,2237.5,571.28,6771.52,58.5,12.47,176.4
imperial,2020-07-14,Afghanistan,AFG,2020-07-29,2294,584.38,6921.25,60,12.47,167.57
imperial,2020-07-14,Afghanistan,AFG,2020-07-30,2361.5,601.72,7078.17,63,12.47,176.67
imperial,2020-07-14,Afghanistan,AFG,2020-07-31,2429,613.1,7224.73,61,12.47,167.15
