location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-13,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-14,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-15,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-16,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-17,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-18,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-19,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-20,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-21,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-22,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-23,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-24,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-25,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-26,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-27,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-28,0,0,0,2020-04-28,imperial
Afghanistan,2020-02-29,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-01,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-02,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-03,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-04,0.01,0,0,2020-04-28,imperial
Afghanistan,2020-03-05,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-06,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-07,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-04-28,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-04-28,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-04-28,imperial
Afghanistan,2020-03-11,0.02,0,0,2020-04-28,imperial
Afghanistan,2020-03-12,0.02,0,0,2020-04-28,imperial
Afghanistan,2020-03-13,0,0,0,2020-04-28,imperial
Afghanistan,2020-03-14,0.05,0,1,2020-04-28,imperial
Afghanistan,2020-03-15,0.12,0,1,2020-04-28,imperial
Afghanistan,2020-03-16,0.03,0,0.524999999999991,2020-04-28,imperial
Afghanistan,2020-03-17,0.04,0,1,2020-04-28,imperial
Afghanistan,2020-03-18,0.08,0,1,2020-04-28,imperial
Afghanistan,2020-03-19,0.12,0,1,2020-04-28,imperial
Afghanistan,2020-03-20,0.14,0,1,2020-04-28,imperial
Afghanistan,2020-03-21,0.15,0,1.52499999999999,2020-04-28,imperial
Afghanistan,2020-03-22,0.21,0,1.52499999999999,2020-04-28,imperial
Afghanistan,2020-03-23,0.14,0,1,2020-04-28,imperial
Afghanistan,2020-03-24,1.22,1,2,2020-04-28,imperial
Afghanistan,2020-03-25,0.13,0,1.52499999999999,2020-04-28,imperial
Afghanistan,2020-03-26,0.26,0,2,2020-04-28,imperial
Afghanistan,2020-03-27,0.24,0,1.52499999999999,2020-04-28,imperial
Afghanistan,2020-03-28,1.35,1,3,2020-04-28,imperial
Afghanistan,2020-03-29,1.48,1,3,2020-04-28,imperial
Afghanistan,2020-03-30,1.56,1,3.52499999999999,2020-04-28,imperial
Afghanistan,2020-03-31,0.69,0,3,2020-04-28,imperial
Afghanistan,2020-04-01,0.9,0,3,2020-04-28,imperial
Afghanistan,2020-04-02,0.99,0,4,2020-04-28,imperial
Afghanistan,2020-04-03,1.01,0,3.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-04,1.06,0,3,2020-04-28,imperial
Afghanistan,2020-04-05,2.05,1,4.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-06,2.43,1,5,2020-04-28,imperial
Afghanistan,2020-04-07,1.48,0,4,2020-04-28,imperial
Afghanistan,2020-04-08,2.98,1,6,2020-04-28,imperial
Afghanistan,2020-04-09,2.98,1,6,2020-04-28,imperial
Afghanistan,2020-04-10,2.35,1,5,2020-04-28,imperial
Afghanistan,2020-04-11,1.49,0,4,2020-04-28,imperial
Afghanistan,2020-04-12,2.91,1,7,2020-04-28,imperial
Afghanistan,2020-04-13,1.18,0,3,2020-04-28,imperial
Afghanistan,2020-04-14,2.99,1,6.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-15,2.56,1,6,2020-04-28,imperial
Afghanistan,2020-04-16,2.5,1,5,2020-04-28,imperial
Afghanistan,2020-04-17,3.06,1,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-18,2.28,1,5,2020-04-28,imperial
Afghanistan,2020-04-19,1.21,0,4,2020-04-28,imperial
Afghanistan,2020-04-20,2.68,1,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-21,2.45,1,6,2020-04-28,imperial
Afghanistan,2020-04-22,2.48,1,6,2020-04-28,imperial
Afghanistan,2020-04-23,2.76,1,5,2020-04-28,imperial
Afghanistan,2020-04-24,2.41,1,5,2020-04-28,imperial
Afghanistan,2020-04-25,2.04,1,4,2020-04-28,imperial
Afghanistan,2020-04-26,2.77,1,6,2020-04-28,imperial
Afghanistan,2020-04-27,3.79,2,7,2020-04-28,imperial
Afghanistan,2020-04-28,1.23,0,4.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-29,2.08,0,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-04-30,1.89,0,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-01,1.75,0,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-02,1.94,0,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-03,1.76,0,6,2020-04-28,imperial
Afghanistan,2020-05-04,1.71,0,5,2020-04-28,imperial
Afghanistan,2020-05-05,1.77,0,4.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-06,1.59,0,5,2020-04-28,imperial
Afghanistan,2020-05-07,1.55,0,6,2020-04-28,imperial
Afghanistan,2020-05-08,1.48,0,4,2020-04-28,imperial
Afghanistan,2020-05-09,1.59,0,4,2020-04-28,imperial
Afghanistan,2020-05-10,1.55,0,5,2020-04-28,imperial
Afghanistan,2020-05-11,1.27,0,4,2020-04-28,imperial
Afghanistan,2020-05-12,1.57,0,5,2020-04-28,imperial
Afghanistan,2020-05-13,1.55,0,5,2020-04-28,imperial
Afghanistan,2020-05-14,1.57,0,5,2020-04-28,imperial
Afghanistan,2020-05-15,1.48,0,5,2020-04-28,imperial
Afghanistan,2020-05-16,1.15,0,5,2020-04-28,imperial
Afghanistan,2020-05-17,1.29,0,4,2020-04-28,imperial
Afghanistan,2020-05-18,1.14,0,5,2020-04-28,imperial
Afghanistan,2020-05-19,1.18,0,4,2020-04-28,imperial
Afghanistan,2020-05-20,1.58,0,5.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-21,1.28,0,4.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-22,1.18,0,4,2020-04-28,imperial
Afghanistan,2020-05-23,1.16,0,5,2020-04-28,imperial
Afghanistan,2020-05-24,1.11,0,3.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-25,1.16,0,3.52499999999999,2020-04-28,imperial
Afghanistan,2020-05-26,1.26,0,5,2020-04-28,imperial
Angola,2020-02-22,0,0,0,2020-04-28,imperial
Angola,2020-02-23,0,0,0,2020-04-28,imperial
Angola,2020-02-24,0,0,0,2020-04-28,imperial
Angola,2020-02-25,0,0,0,2020-04-28,imperial
Angola,2020-02-26,0,0,0,2020-04-28,imperial
Angola,2020-02-27,0,0,0,2020-04-28,imperial
Angola,2020-02-28,0,0,0,2020-04-28,imperial
Angola,2020-02-29,0,0,0,2020-04-28,imperial
Angola,2020-03-01,0,0,0,2020-04-28,imperial
Angola,2020-03-02,0,0,0,2020-04-28,imperial
Angola,2020-03-03,0,0,0,2020-04-28,imperial
Angola,2020-03-04,0,0,0,2020-04-28,imperial
Angola,2020-03-05,0,0,0,2020-04-28,imperial
Angola,2020-03-06,0,0,0,2020-04-28,imperial
Angola,2020-03-07,0,0,0,2020-04-28,imperial
Angola,2020-03-08,0,0,0,2020-04-28,imperial
Angola,2020-03-09,0,0,0,2020-04-28,imperial
Angola,2020-03-10,0,0,0,2020-04-28,imperial
Angola,2020-03-11,0,0,0,2020-04-28,imperial
Angola,2020-03-12,0,0,0,2020-04-28,imperial
Angola,2020-03-13,0,0,0,2020-04-28,imperial
Angola,2020-03-14,0,0,0,2020-04-28,imperial
Angola,2020-03-15,0,0,0,2020-04-28,imperial
Angola,2020-03-16,0.0123456790123457,0,0,2020-04-28,imperial
Angola,2020-03-17,0.0117647058823529,0,0,2020-04-28,imperial
Angola,2020-03-18,0,0,0,2020-04-28,imperial
Angola,2020-03-19,0.010989010989011,0,0,2020-04-28,imperial
Angola,2020-03-20,0.0105263157894737,0,0,2020-04-28,imperial
Angola,2020-03-21,0,0,0,2020-04-28,imperial
Angola,2020-03-22,0.02,0,0,2020-04-28,imperial
Angola,2020-03-23,0,0,0,2020-04-28,imperial
Angola,2020-03-24,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-03-25,0.02,0,0,2020-04-28,imperial
Angola,2020-03-26,0.02,0,0,2020-04-28,imperial
Angola,2020-03-27,0.02,0,0,2020-04-28,imperial
Angola,2020-03-28,0.02,0,0,2020-04-28,imperial
Angola,2020-03-29,0.02,0,0,2020-04-28,imperial
Angola,2020-03-30,0.85,0,1,2020-04-28,imperial
Angola,2020-03-31,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-01,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-02,0.04,0,1,2020-04-28,imperial
Angola,2020-04-03,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-04,0,0,0,2020-04-28,imperial
Angola,2020-04-05,0.09,0,1,2020-04-28,imperial
Angola,2020-04-06,0.05,0,1,2020-04-28,imperial
Angola,2020-04-07,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-08,0.01,0,0,2020-04-28,imperial
Angola,2020-04-09,0.06,0,1,2020-04-28,imperial
Angola,2020-04-10,0.01,0,0,2020-04-28,imperial
Angola,2020-04-11,0.09,0,1,2020-04-28,imperial
Angola,2020-04-12,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-13,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-14,0.02,0,0,2020-04-28,imperial
Angola,2020-04-15,0.04,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-16,0.01,0,0,2020-04-28,imperial
Angola,2020-04-17,0.01,0,0,2020-04-28,imperial
Angola,2020-04-18,0.05,0,1,2020-04-28,imperial
Angola,2020-04-19,0.04,0,1,2020-04-28,imperial
Angola,2020-04-20,0.02,0,0,2020-04-28,imperial
Angola,2020-04-21,0.01,0,0,2020-04-28,imperial
Angola,2020-04-22,0.07,0,1,2020-04-28,imperial
Angola,2020-04-23,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-24,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-04-25,0.02,0,0,2020-04-28,imperial
Angola,2020-04-26,0.02,0,0,2020-04-28,imperial
Angola,2020-04-27,0.02,0,0,2020-04-28,imperial
Angola,2020-04-28,0.04,0,1,2020-04-28,imperial
Angola,2020-04-29,0.05,0,1,2020-04-28,imperial
Angola,2020-04-30,0.04,0,0.524999999999991,2020-04-28,imperial
Angola,2020-05-01,0.09,0,1,2020-04-28,imperial
Angola,2020-05-02,0.06,0,1,2020-04-28,imperial
Angola,2020-05-03,0.04,0,1,2020-04-28,imperial
Angola,2020-05-04,0.06,0,1,2020-04-28,imperial
Angola,2020-05-05,0.06,0,1,2020-04-28,imperial
Angola,2020-05-06,0.07,0,1,2020-04-28,imperial
Angola,2020-05-07,0.04,0,0.524999999999991,2020-04-28,imperial
Angola,2020-05-08,0.08,0,1,2020-04-28,imperial
Angola,2020-05-09,0.06,0,1,2020-04-28,imperial
Angola,2020-05-10,0.1,0,1.52499999999999,2020-04-28,imperial
Angola,2020-05-11,0.1,0,1.52499999999999,2020-04-28,imperial
Angola,2020-05-12,0.06,0,1,2020-04-28,imperial
Angola,2020-05-13,0.08,0,1,2020-04-28,imperial
Angola,2020-05-14,0.06,0,1,2020-04-28,imperial
Angola,2020-05-15,0.07,0,1,2020-04-28,imperial
Angola,2020-05-16,0.07,0,1,2020-04-28,imperial
Angola,2020-05-17,0.08,0,1,2020-04-28,imperial
Angola,2020-05-18,0.07,0,1,2020-04-28,imperial
Angola,2020-05-19,0.01,0,0,2020-04-28,imperial
Angola,2020-05-20,0.03,0,0.524999999999991,2020-04-28,imperial
Angola,2020-05-21,0.04,0,1,2020-04-28,imperial
Angola,2020-05-22,0.07,0,1,2020-04-28,imperial
Angola,2020-05-23,0.05,0,1,2020-04-28,imperial
Angola,2020-05-24,0.05,0,1,2020-04-28,imperial
Angola,2020-05-25,0.07,0,1,2020-04-28,imperial
Angola,2020-05-26,0.07,0,1,2020-04-28,imperial
Albania,2020-02-01,0,0,0,2020-04-28,imperial
Albania,2020-02-02,0,0,0,2020-04-28,imperial
Albania,2020-02-03,0,0,0,2020-04-28,imperial
Albania,2020-02-04,0,0,0,2020-04-28,imperial
Albania,2020-02-05,0,0,0,2020-04-28,imperial
Albania,2020-02-06,0,0,0,2020-04-28,imperial
Albania,2020-02-07,0,0,0,2020-04-28,imperial
Albania,2020-02-08,0,0,0,2020-04-28,imperial
Albania,2020-02-09,0,0,0,2020-04-28,imperial
Albania,2020-02-10,0,0,0,2020-04-28,imperial
Albania,2020-02-11,0,0,0,2020-04-28,imperial
Albania,2020-02-12,0,0,0,2020-04-28,imperial
Albania,2020-02-13,0,0,0,2020-04-28,imperial
Albania,2020-02-14,0,0,0,2020-04-28,imperial
Albania,2020-02-15,0,0,0,2020-04-28,imperial
Albania,2020-02-16,0,0,0,2020-04-28,imperial
Albania,2020-02-17,0,0,0,2020-04-28,imperial
Albania,2020-02-18,0,0,0,2020-04-28,imperial
Albania,2020-02-19,0,0,0,2020-04-28,imperial
Albania,2020-02-20,0,0,0,2020-04-28,imperial
Albania,2020-02-21,0,0,0,2020-04-28,imperial
Albania,2020-02-22,0,0,0,2020-04-28,imperial
Albania,2020-02-23,0.0106382978723404,0,0,2020-04-28,imperial
Albania,2020-02-24,0.0206185567010309,0,0,2020-04-28,imperial
Albania,2020-02-25,0,0,0,2020-04-28,imperial
Albania,2020-02-26,0.0101010101010101,0,0,2020-04-28,imperial
Albania,2020-02-27,0,0,0,2020-04-28,imperial
Albania,2020-02-28,0.0101010101010101,0,0,2020-04-28,imperial
Albania,2020-02-29,0.0606060606060606,0,1,2020-04-28,imperial
Albania,2020-03-01,0.01,0,0,2020-04-28,imperial
Albania,2020-03-02,0.03,0,0,2020-04-28,imperial
Albania,2020-03-03,0.03,0,0.524999999999991,2020-04-28,imperial
Albania,2020-03-04,0.02,0,0,2020-04-28,imperial
Albania,2020-03-05,0.06,0,1,2020-04-28,imperial
Albania,2020-03-06,0.08,0,1,2020-04-28,imperial
Albania,2020-03-07,0.12,0,1,2020-04-28,imperial
Albania,2020-03-08,0.09,0,1,2020-04-28,imperial
Albania,2020-03-09,0.12,0,1,2020-04-28,imperial
Albania,2020-03-10,0.17,0,1,2020-04-28,imperial
Albania,2020-03-11,0.18,0,1,2020-04-28,imperial
Albania,2020-03-12,1.11,1,2,2020-04-28,imperial
Albania,2020-03-13,0.15,0,1,2020-04-28,imperial
Albania,2020-03-14,0.23,0,1,2020-04-28,imperial
Albania,2020-03-15,0.19,0,1,2020-04-28,imperial
Albania,2020-03-16,0.3,0,2,2020-04-28,imperial
Albania,2020-03-17,0.38,0,2,2020-04-28,imperial
Albania,2020-03-18,0.39,0,2,2020-04-28,imperial
Albania,2020-03-19,1.3,1,3,2020-04-28,imperial
Albania,2020-03-20,0.44,0,2,2020-04-28,imperial
Albania,2020-03-21,0.62,0,2.52499999999999,2020-04-28,imperial
Albania,2020-03-22,0.57,0,2,2020-04-28,imperial
Albania,2020-03-23,0.6,0,2.52499999999999,2020-04-28,imperial
Albania,2020-03-24,1.84,1,4,2020-04-28,imperial
Albania,2020-03-25,1.67,1,4.52499999999999,2020-04-28,imperial
Albania,2020-03-26,0.55,0,3,2020-04-28,imperial
Albania,2020-03-27,1.68,1,4,2020-04-28,imperial
Albania,2020-03-28,2.06,1,5,2020-04-28,imperial
Albania,2020-03-29,1.55,1,3.52499999999999,2020-04-28,imperial
Albania,2020-03-30,0.68,0,3,2020-04-28,imperial
Albania,2020-03-31,1.75,1,4,2020-04-28,imperial
Albania,2020-04-01,2.06,1,4,2020-04-28,imperial
Albania,2020-04-02,0.45,0,2,2020-04-28,imperial
Albania,2020-04-03,1.57,1,3.52499999999999,2020-04-28,imperial
Albania,2020-04-04,1.47,1,4,2020-04-28,imperial
Albania,2020-04-05,1.79,1,4,2020-04-28,imperial
Albania,2020-04-06,1.77,1,4.52499999999999,2020-04-28,imperial
Albania,2020-04-07,1.51,1,3,2020-04-28,imperial
Albania,2020-04-08,0.44,0,2,2020-04-28,imperial
Albania,2020-04-09,0.49,0,2,2020-04-28,imperial
Albania,2020-04-10,1.52,1,3,2020-04-28,imperial
Albania,2020-04-11,0.47,0,2,2020-04-28,imperial
Albania,2020-04-12,0.56,0,3,2020-04-28,imperial
Albania,2020-04-13,0.36,0,2,2020-04-28,imperial
Albania,2020-04-14,0.49,0,2,2020-04-28,imperial
Albania,2020-04-15,1.38,1,3,2020-04-28,imperial
Albania,2020-04-16,1.4,1,3,2020-04-28,imperial
Albania,2020-04-17,1.38,1,3,2020-04-28,imperial
Albania,2020-04-18,0.28,0,2,2020-04-28,imperial
