location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-25,0,0,0,2020-05-21,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-21,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-21,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-21,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-05-21,imperial
Afghanistan,2020-03-10,0.01,0,0,2020-05-21,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-21,imperial
Afghanistan,2020-03-12,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-21,imperial
Afghanistan,2020-03-14,0,0,0,2020-05-21,imperial
Afghanistan,2020-03-15,0.01,0,0,2020-05-21,imperial
Afghanistan,2020-03-16,0.03,0,0.524999999999991,2020-05-21,imperial
Afghanistan,2020-03-17,0.02,0,0,2020-05-21,imperial
Afghanistan,2020-03-18,0.02,0,0,2020-05-21,imperial
Afghanistan,2020-03-19,0.07,0,1,2020-05-21,imperial
Afghanistan,2020-03-20,0.08,0,1,2020-05-21,imperial
Afghanistan,2020-03-21,0.13,0,1,2020-05-21,imperial
Afghanistan,2020-03-22,0.05,0,1,2020-05-21,imperial
Afghanistan,2020-03-23,0.24,0,1.52499999999999,2020-05-21,imperial
Afghanistan,2020-03-24,1.04,1,2,2020-05-21,imperial
Afghanistan,2020-03-25,0.2,0,2,2020-05-21,imperial
Afghanistan,2020-03-26,0.24,0,1.52499999999999,2020-05-21,imperial
Afghanistan,2020-03-27,0.35,0,2,2020-05-21,imperial
Afghanistan,2020-03-28,1.39,1,3,2020-05-21,imperial
Afghanistan,2020-03-29,1.46,1,3,2020-05-21,imperial
Afghanistan,2020-03-30,1.65,1,4,2020-05-21,imperial
Afghanistan,2020-03-31,1.05,0,3,2020-05-21,imperial
Afghanistan,2020-04-01,1,0,4,2020-05-21,imperial
Afghanistan,2020-04-02,1.34,0,4,2020-05-21,imperial
Afghanistan,2020-04-03,1.41,0,5,2020-05-21,imperial
Afghanistan,2020-04-04,1.72,0,5,2020-05-21,imperial
Afghanistan,2020-04-05,2.66,1,6,2020-05-21,imperial
Afghanistan,2020-04-06,3.1,1,7,2020-05-21,imperial
Afghanistan,2020-04-07,2.23,0,6,2020-05-21,imperial
Afghanistan,2020-04-08,3.73,1.475,7.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-09,3.79,1,8,2020-05-21,imperial
Afghanistan,2020-04-10,3.02,1,6.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-11,2.69,0,7,2020-05-21,imperial
Afghanistan,2020-04-12,3.88,1,8,2020-05-21,imperial
Afghanistan,2020-04-13,2.53,0,6.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-14,3.86,1,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-15,3.24,1,7.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-16,3.45,1,7,2020-05-21,imperial
Afghanistan,2020-04-17,4.18,1,9,2020-05-21,imperial
Afghanistan,2020-04-18,3.54,1,8,2020-05-21,imperial
Afghanistan,2020-04-19,2.86,0,7.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-20,4.07,1.475,7.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-21,3.9,1.475,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-22,3.36,1,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-23,4.44,2,8,2020-05-21,imperial
Afghanistan,2020-04-24,3.6,1,8,2020-05-21,imperial
Afghanistan,2020-04-25,3.51,1,8,2020-05-21,imperial
Afghanistan,2020-04-26,4.47,2,9,2020-05-21,imperial
Afghanistan,2020-04-27,5.37,3,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-28,2.92,0,7.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-29,4.22,1,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-04-30,2.86,0,8,2020-05-21,imperial
Afghanistan,2020-05-01,4.08,1.475,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-02,4.05,1,8,2020-05-21,imperial
Afghanistan,2020-05-03,4.17,1.475,8,2020-05-21,imperial
Afghanistan,2020-05-04,6.09,3,10,2020-05-21,imperial
Afghanistan,2020-05-05,4.62,2,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-06,4.68,1.475,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-07,5.18,2,10,2020-05-21,imperial
Afghanistan,2020-05-08,4.19,1,8,2020-05-21,imperial
Afghanistan,2020-05-09,4.22,2,8,2020-05-21,imperial
Afghanistan,2020-05-10,5.12,2,9,2020-05-21,imperial
Afghanistan,2020-05-11,4.4,2,8,2020-05-21,imperial
Afghanistan,2020-05-12,3.87,1,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-13,4.57,2,9,2020-05-21,imperial
Afghanistan,2020-05-14,4.1,1.475,8,2020-05-21,imperial
Afghanistan,2020-05-15,4.82,2,9,2020-05-21,imperial
Afghanistan,2020-05-16,7.79,5,12,2020-05-21,imperial
Afghanistan,2020-05-17,2.66,0,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-18,3.44,1,7,2020-05-21,imperial
Afghanistan,2020-05-19,4.37,2,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-20,4.63,2,8,2020-05-21,imperial
Afghanistan,2020-05-21,5.77,3,10,2020-05-21,imperial
Afghanistan,2020-05-22,4.29,0,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-23,4.56,0,10.525,2020-05-21,imperial
Afghanistan,2020-05-24,4.09,0,9,2020-05-21,imperial
Afghanistan,2020-05-25,4.17,0,9,2020-05-21,imperial
Afghanistan,2020-05-26,4.02,0.475,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-05-27,4.6,1,9,2020-05-21,imperial
Afghanistan,2020-05-28,4.06,1,10,2020-05-21,imperial
Afghanistan,2020-05-29,4.48,0.475,9,2020-05-21,imperial
Afghanistan,2020-05-30,3.87,0,9,2020-05-21,imperial
Afghanistan,2020-05-31,4.73,1,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-06-01,4.35,1,11,2020-05-21,imperial
Afghanistan,2020-06-02,4.02,0,9,2020-05-21,imperial
Afghanistan,2020-06-03,4.21,0,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-06-04,4.32,0,10,2020-05-21,imperial
Afghanistan,2020-06-05,3.8,1,8,2020-05-21,imperial
Afghanistan,2020-06-06,4.36,1,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-06-07,4.42,1,11.05,2020-05-21,imperial
Afghanistan,2020-06-08,4,0.475,10.525,2020-05-21,imperial
Afghanistan,2020-06-09,4.09,0.475,10,2020-05-21,imperial
Afghanistan,2020-06-10,4.19,0,10,2020-05-21,imperial
Afghanistan,2020-06-11,4.11,1,10.525,2020-05-21,imperial
Afghanistan,2020-06-12,4.28,0.475,10.525,2020-05-21,imperial
Afghanistan,2020-06-13,4.43,0.475,11,2020-05-21,imperial
Afghanistan,2020-06-14,4.04,0,9,2020-05-21,imperial
Afghanistan,2020-06-15,4.11,1,8.52499999999999,2020-05-21,imperial
Afghanistan,2020-06-16,4.38,1,10,2020-05-21,imperial
Afghanistan,2020-06-17,4.29,0,9.52499999999999,2020-05-21,imperial
Afghanistan,2020-06-18,4.23,1,10,2020-05-21,imperial
Angola,2020-02-21,0,0,0,2020-05-21,imperial
Angola,2020-02-22,0,0,0,2020-05-21,imperial
Angola,2020-02-23,0,0,0,2020-05-21,imperial
Angola,2020-02-24,0,0,0,2020-05-21,imperial
Angola,2020-02-25,0,0,0,2020-05-21,imperial
Angola,2020-02-26,0,0,0,2020-05-21,imperial
Angola,2020-02-27,0,0,0,2020-05-21,imperial
Angola,2020-02-28,0,0,0,2020-05-21,imperial
Angola,2020-02-29,0,0,0,2020-05-21,imperial
Angola,2020-03-01,0,0,0,2020-05-21,imperial
Angola,2020-03-02,0,0,0,2020-05-21,imperial
Angola,2020-03-03,0,0,0,2020-05-21,imperial
Angola,2020-03-04,0,0,0,2020-05-21,imperial
Angola,2020-03-05,0,0,0,2020-05-21,imperial
Angola,2020-03-06,0,0,0,2020-05-21,imperial
Angola,2020-03-07,0,0,0,2020-05-21,imperial
Angola,2020-03-08,0,0,0,2020-05-21,imperial
Angola,2020-03-09,0,0,0,2020-05-21,imperial
Angola,2020-03-10,0,0,0,2020-05-21,imperial
Angola,2020-03-11,0,0,0,2020-05-21,imperial
Angola,2020-03-12,0,0,0,2020-05-21,imperial
Angola,2020-03-13,0,0,0,2020-05-21,imperial
Angola,2020-03-14,0,0,0,2020-05-21,imperial
Angola,2020-03-15,0,0,0,2020-05-21,imperial
Angola,2020-03-16,0.0161290322580645,0,0,2020-05-21,imperial
Angola,2020-03-17,0,0,0,2020-05-21,imperial
Angola,2020-03-18,0,0,0,2020-05-21,imperial
Angola,2020-03-19,0,0,0,2020-05-21,imperial
Angola,2020-03-20,0,0,0,2020-05-21,imperial
Angola,2020-03-21,0,0,0,2020-05-21,imperial
Angola,2020-03-22,0,0,0,2020-05-21,imperial
Angola,2020-03-23,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-03-24,0.02,0,0,2020-05-21,imperial
Angola,2020-03-25,0.02,0,0,2020-05-21,imperial
Angola,2020-03-26,0.04,0,1,2020-05-21,imperial
Angola,2020-03-27,0.04,0,1,2020-05-21,imperial
Angola,2020-03-28,0.05,0,1,2020-05-21,imperial
Angola,2020-03-29,0.05,0,1,2020-05-21,imperial
Angola,2020-03-30,0.8,0,2,2020-05-21,imperial
Angola,2020-03-31,0.01,0,0,2020-05-21,imperial
Angola,2020-04-01,0.02,0,0,2020-05-21,imperial
Angola,2020-04-02,0.01,0,0,2020-05-21,imperial
Angola,2020-04-03,0.06,0,1,2020-05-21,imperial
Angola,2020-04-04,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-04-05,0.04,0,1,2020-05-21,imperial
Angola,2020-04-06,0.05,0,1,2020-05-21,imperial
Angola,2020-04-07,0.07,0,1,2020-05-21,imperial
Angola,2020-04-08,0.02,0,0,2020-05-21,imperial
Angola,2020-04-09,0.06,0,1,2020-05-21,imperial
Angola,2020-04-10,0.06,0,1,2020-05-21,imperial
Angola,2020-04-11,0.05,0,1,2020-05-21,imperial
Angola,2020-04-12,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-04-13,0.05,0,1,2020-05-21,imperial
Angola,2020-04-14,0.07,0,1,2020-05-21,imperial
Angola,2020-04-15,0.02,0,0,2020-05-21,imperial
Angola,2020-04-16,0.01,0,0,2020-05-21,imperial
Angola,2020-04-17,0.08,0,1,2020-05-21,imperial
Angola,2020-04-18,0.05,0,1,2020-05-21,imperial
Angola,2020-04-19,0.04,0,1,2020-05-21,imperial
Angola,2020-04-20,0.06,0,1,2020-05-21,imperial
Angola,2020-04-21,0.04,0,1,2020-05-21,imperial
Angola,2020-04-22,0.04,0,1,2020-05-21,imperial
Angola,2020-04-23,0.05,0,1,2020-05-21,imperial
Angola,2020-04-24,0.02,0,0,2020-05-21,imperial
Angola,2020-04-25,0.05,0,1,2020-05-21,imperial
Angola,2020-04-26,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-04-27,0.03,0,0,2020-05-21,imperial
Angola,2020-04-28,0.03,0,0,2020-05-21,imperial
Angola,2020-04-29,0.01,0,0,2020-05-21,imperial
Angola,2020-04-30,0,0,0,2020-05-21,imperial
