model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-01-24,Afghanistan,AFG,2021-01-24,2849,1834.35,4739.5,8,3,16
imperial,2021-01-24,Afghanistan,AFG,2021-01-25,2857,1845.3,4745.6,7,3,14.52
imperial,2021-01-24,Afghanistan,AFG,2021-01-26,2863.5,1853.93,4754.8,7,3,13
imperial,2021-01-24,Afghanistan,AFG,2021-01-27,2870,1860.92,4760.22,7,2.48,14.52
imperial,2021-01-24,Afghanistan,AFG,2021-01-28,2882.5,1868.45,4766.6,7,3,14
imperial,2021-01-24,Afghanistan,AFG,2021-01-29,2894,1877.88,4775.6,7,2.48,14.52
imperial,2021-01-24,Afghanistan,AFG,2021-01-30,2902,1883.97,4781.97,7,2,14
imperial,2021-01-24,Afghanistan,AFG,2021-01-31,2907,1891.5,4789.45,7,2,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-01,2914,1901.03,4796.4,6.5,1.48,14
imperial,2021-01-24,Afghanistan,AFG,2021-02-02,2920.5,1910.75,4804.92,7,2.48,13
imperial,2021-01-24,Afghanistan,AFG,2021-02-03,2927.5,1918.9,4811.25,7,2,12
imperial,2021-01-24,Afghanistan,AFG,2021-02-04,2931.5,1922.9,4816.72,6,1.48,12
imperial,2021-01-24,Afghanistan,AFG,2021-02-05,2939,1931.38,4823.52,6,2,11.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-06,2942,1939.1,4830.52,6,1,14.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-07,2948.5,1946.15,4838.15,6,1.48,11
imperial,2021-01-24,Afghanistan,AFG,2021-02-08,2954.5,1951.78,4845.15,5.5,1,12.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-09,2959.5,1957.88,4852,6,2,11.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-10,2965.5,1967.4,4859.47,5,1,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-11,2969,1973.5,4864,5,1,11.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-12,2972.5,1979.92,4871.05,5,1,12
imperial,2021-01-24,Afghanistan,AFG,2021-02-13,2976.5,1984.97,4878,5,1,12.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-14,2980,1988.93,4882.42,5,1,14.05
imperial,2021-01-24,Afghanistan,AFG,2021-02-15,2983,1996.08,4890.42,5,1,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-16,2989.5,2001.8,4896,5,1,12
imperial,2021-01-24,Afghanistan,AFG,2021-02-17,2993.5,2008.65,4902.1,5,1,12
imperial,2021-01-24,Afghanistan,AFG,2021-02-18,2998.5,2011.7,4905.57,5,1,13.05
imperial,2021-01-24,Afghanistan,AFG,2021-02-19,3005.5,2013.23,4913.57,5,1,16
imperial,2021-01-24,Afghanistan,AFG,2021-02-20,3014.5,2018.48,4920.1,5,1,11
imperial,2021-01-24,Afghanistan,AFG,2021-02-21,3022.5,2022.05,4924.05,5,1,11.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-22,3026,2024.53,4928,5,1,12.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-23,3031,2031.62,4933.8,5,0.48,12.05
imperial,2021-01-24,Afghanistan,AFG,2021-02-24,3034.5,2035,4941.65,4,1,11
imperial,2021-01-24,Afghanistan,AFG,2021-02-25,3038,2038.58,4948.45,4,1,12
imperial,2021-01-24,Afghanistan,AFG,2021-02-26,3043,2042.67,4956.4,4,1,11.52
imperial,2021-01-24,Afghanistan,AFG,2021-02-27,3048.5,2048.35,4963.72,5,0.48,13.05
imperial,2021-01-24,Afghanistan,AFG,2021-02-28,3054,2050.98,4969,4,0,12
imperial,2021-01-24,Afghanistan,AFG,2021-03-01,3058.5,2055.02,4973.75,4,0,10
imperial,2021-01-24,Afghanistan,AFG,2021-03-02,3065.5,2059.07,4979.07,4,0,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-03,3069.5,2063.07,4985.92,4,0,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-04,3073.5,2065.65,4993.57,3.5,0,16.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-05,3090,2070.7,4997,4,0,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-06,3098.5,2075.28,5003.9,3,0,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-07,3103.5,2078.32,5008.27,4,0.48,14.57
imperial,2021-01-24,Afghanistan,AFG,2021-03-08,3109,2083.38,5011.12,3,0,13.67
imperial,2021-01-24,Afghanistan,AFG,2021-03-09,3114,2087.48,5014.97,4,0,15.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-10,3119.5,2090.9,5019.82,4,0,13.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-11,3126.5,2093.8,5026.25,4,0,13.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-12,3132.5,2099.85,5030.1,3.5,0,12.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-13,3138.5,2101.43,5035.52,3,0,10.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-14,3142,2101.9,5040.9,4,0,16.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-15,3147,2102.85,5043.75,3,0,19.62
imperial,2021-01-24,Afghanistan,AFG,2021-03-16,3153,2105.32,5048.6,3,0,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-17,3156.5,2106.27,5055.45,3,0,14.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-18,3162,2110.7,5059.87,3,0,16.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-19,3167,2113.6,5064.72,3,0,12.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-20,3175,2117.65,5069.62,3,0,14.52
