location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-15,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-16,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-17,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-18,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-19,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-20,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-21,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-22,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-23,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-24,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-01,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-01,imperial
Afghanistan,2020-03-11,0.02,0,0,2020-05-01,imperial
Afghanistan,2020-03-12,0.02,0,0,2020-05-01,imperial
Afghanistan,2020-03-13,0.02,0,0,2020-05-01,imperial
Afghanistan,2020-03-14,0.02,0,0,2020-05-01,imperial
Afghanistan,2020-03-15,0.03,0,0.524999999999991,2020-05-01,imperial
Afghanistan,2020-03-16,0.03,0,0.524999999999991,2020-05-01,imperial
Afghanistan,2020-03-17,0.07,0,1,2020-05-01,imperial
Afghanistan,2020-03-18,0.08,0,1,2020-05-01,imperial
Afghanistan,2020-03-19,0.1,0,1,2020-05-01,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-05-01,imperial
Afghanistan,2020-03-21,0.16,0,1,2020-05-01,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-05-01,imperial
Afghanistan,2020-03-23,0.16,0,1,2020-05-01,imperial
Afghanistan,2020-03-24,1.17,1,2,2020-05-01,imperial
Afghanistan,2020-03-25,0.17,0,1,2020-05-01,imperial
Afghanistan,2020-03-26,0.28,0,2,2020-05-01,imperial
Afghanistan,2020-03-27,0.22,0,1,2020-05-01,imperial
Afghanistan,2020-03-28,1.36,1,3,2020-05-01,imperial
Afghanistan,2020-03-29,1.5,1,3.52499999999999,2020-05-01,imperial
Afghanistan,2020-03-30,1.65,1,3.52499999999999,2020-05-01,imperial
Afghanistan,2020-03-31,0.91,0,3,2020-05-01,imperial
Afghanistan,2020-04-01,0.93,0,3,2020-05-01,imperial
Afghanistan,2020-04-02,1.05,0,4.52499999999999,2020-05-01,imperial
Afghanistan,2020-04-03,0.81,0,3.52499999999999,2020-05-01,imperial
Afghanistan,2020-04-04,1.21,0,4.52499999999999,2020-05-01,imperial
Afghanistan,2020-04-05,2.34,1,5,2020-05-01,imperial
Afghanistan,2020-04-06,2.16,1,5,2020-05-01,imperial
Afghanistan,2020-04-07,1.56,0,5,2020-05-01,imperial
Afghanistan,2020-04-08,3.05,1,6,2020-05-01,imperial
Afghanistan,2020-04-09,2.77,1,6,2020-05-01,imperial
Afghanistan,2020-04-10,2.35,1,5,2020-05-01,imperial
Afghanistan,2020-04-11,1.71,0,6,2020-05-01,imperial
Afghanistan,2020-04-12,2.8,1,6.52499999999999,2020-05-01,imperial
Afghanistan,2020-04-13,1.54,0,5.52499999999999,2020-05-01,imperial
