location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-24,0,0,0,2020-05-08,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-08,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-08,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-08,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-08,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-09,0.01,0,0,2020-05-08,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-05-08,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-08,imperial
Afghanistan,2020-03-12,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-08,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-05-08,imperial
Afghanistan,2020-03-15,0.02,0,0,2020-05-08,imperial
Afghanistan,2020-03-16,0.02,0,0,2020-05-08,imperial
Afghanistan,2020-03-17,0.03,0,0.524999999999991,2020-05-08,imperial
Afghanistan,2020-03-18,0.04,0,1,2020-05-08,imperial
Afghanistan,2020-03-19,0.04,0,1,2020-05-08,imperial
Afghanistan,2020-03-20,0.09,0,1,2020-05-08,imperial
Afghanistan,2020-03-21,0.16,0,1,2020-05-08,imperial
Afghanistan,2020-03-22,0.16,0,1,2020-05-08,imperial
Afghanistan,2020-03-23,0.11,0,1,2020-05-08,imperial
Afghanistan,2020-03-24,1.25,1,2,2020-05-08,imperial
Afghanistan,2020-03-25,0.15,0,1.52499999999999,2020-05-08,imperial
Afghanistan,2020-03-26,0.19,0,1,2020-05-08,imperial
Afghanistan,2020-03-27,0.35,0,2.52499999999999,2020-05-08,imperial
Afghanistan,2020-03-28,1.37,1,3,2020-05-08,imperial
Afghanistan,2020-03-29,1.42,1,3,2020-05-08,imperial
Afghanistan,2020-03-30,1.58,1,4.04999999999998,2020-05-08,imperial
Afghanistan,2020-03-31,0.72,0,3,2020-05-08,imperial
Afghanistan,2020-04-01,0.92,0,3,2020-05-08,imperial
Afghanistan,2020-04-02,0.91,0,4,2020-05-08,imperial
Afghanistan,2020-04-03,1.05,0,3.52499999999999,2020-05-08,imperial
Afghanistan,2020-04-04,1.47,0,4,2020-05-08,imperial
Afghanistan,2020-04-05,2.45,1,5,2020-05-08,imperial
Afghanistan,2020-04-06,2.95,1,6,2020-05-08,imperial
Afghanistan,2020-04-07,1.72,0,5,2020-05-08,imperial
Afghanistan,2020-04-08,3.22,1,6,2020-05-08,imperial
Afghanistan,2020-04-09,3.02,1,5,2020-05-08,imperial
Afghanistan,2020-04-10,2.67,1,6,2020-05-08,imperial
Afghanistan,2020-04-11,1.78,0,5.52499999999999,2020-05-08,imperial
