location_name,date,deaths,lower,upper,model_date,model
Wyoming,2020-02-06,0,0,0,2020-04-01,ihme
Wyoming,2020-02-07,0,0,0,2020-04-01,ihme
Wyoming,2020-02-08,0,0,0,2020-04-01,ihme
Wyoming,2020-02-09,0,0,0,2020-04-01,ihme
Wyoming,2020-02-10,0,0,0,2020-04-01,ihme
Wyoming,2020-02-11,0,0,0,2020-04-01,ihme
Wyoming,2020-02-12,0,0,0,2020-04-01,ihme
Wyoming,2020-02-13,0,0,0,2020-04-01,ihme
Wyoming,2020-02-14,0,0,0,2020-04-01,ihme
Wyoming,2020-02-15,0,0,0,2020-04-01,ihme
Wyoming,2020-02-16,0,0,0,2020-04-01,ihme
Wyoming,2020-02-17,0,0,0,2020-04-01,ihme
Wyoming,2020-02-18,0,0,0,2020-04-01,ihme
Wyoming,2020-02-19,0,0,0,2020-04-01,ihme
Wyoming,2020-02-20,0,0,0,2020-04-01,ihme
Wyoming,2020-02-21,0,0,0,2020-04-01,ihme
Wyoming,2020-02-22,0,0,0,2020-04-01,ihme
Wyoming,2020-02-23,0,0,0,2020-04-01,ihme
Wyoming,2020-02-24,0,0,0,2020-04-01,ihme
Wyoming,2020-02-25,0,0,0,2020-04-01,ihme
Wyoming,2020-02-26,0,0,0,2020-04-01,ihme
Wyoming,2020-02-27,0,0,0,2020-04-01,ihme
Wyoming,2020-02-28,0,0,0,2020-04-01,ihme
Wyoming,2020-02-29,0,0,0,2020-04-01,ihme
Wyoming,2020-03-01,0,0,0,2020-04-01,ihme
Wyoming,2020-03-02,0,0,0,2020-04-01,ihme
Wyoming,2020-03-03,0,0,0,2020-04-01,ihme
Wyoming,2020-03-04,0,0,0,2020-04-01,ihme
Wyoming,2020-03-05,0,0,0,2020-04-01,ihme
Wyoming,2020-03-06,0,0,0,2020-04-01,ihme
Wyoming,2020-03-07,0,0,0,2020-04-01,ihme
Wyoming,2020-03-08,0,0,0,2020-04-01,ihme
Wyoming,2020-03-09,0,0,0,2020-04-01,ihme
Wyoming,2020-03-10,0,0,0,2020-04-01,ihme
Wyoming,2020-03-11,0,0,0,2020-04-01,ihme
Wyoming,2020-03-12,0,0,0,2020-04-01,ihme
Wyoming,2020-03-13,0,0,0,2020-04-01,ihme
Wyoming,2020-03-14,0,0,0,2020-04-01,ihme
Wyoming,2020-03-15,0,0,0,2020-04-01,ihme
Wyoming,2020-03-16,0,0,0,2020-04-01,ihme
Wyoming,2020-03-17,0,0,0,2020-04-01,ihme
Wyoming,2020-03-18,0,0,0,2020-04-01,ihme
Wyoming,2020-03-19,0,0,0,2020-04-01,ihme
Wyoming,2020-03-20,0,0,0,2020-04-01,ihme
Wyoming,2020-03-21,0,0,0,2020-04-01,ihme
Wyoming,2020-03-22,0,0,0,2020-04-01,ihme
Wyoming,2020-03-23,0,0,0,2020-04-01,ihme
Wyoming,2020-03-24,0,0,0,2020-04-01,ihme
Wyoming,2020-03-25,0,0,0,2020-04-01,ihme
Wyoming,2020-03-26,0,0,0,2020-04-01,ihme
Wyoming,2020-03-27,0,0,0,2020-04-01,ihme
Wyoming,2020-03-28,0,0,0,2020-04-01,ihme
Wyoming,2020-03-29,0,0,0,2020-04-01,ihme
Wyoming,2020-03-30,0,0,0,2020-04-01,ihme
Wyoming,2020-03-31,0,0,0,2020-04-01,ihme
Wyoming,2020-04-01,0,0,0,2020-04-01,ihme
Wyoming,2020-04-02,0,0,0,2020-04-01,ihme
Wyoming,2020-04-03,0,0,0,2020-04-01,ihme
Wyoming,2020-04-04,0,0,0,2020-04-01,ihme
Wyoming,2020-04-05,0,0,0,2020-04-01,ihme
Wyoming,2020-04-06,0,0,0,2020-04-01,ihme
Wyoming,2020-04-07,0.002,0,0,2020-04-01,ihme
Wyoming,2020-04-08,0.026,0,0,2020-04-01,ihme
Wyoming,2020-04-09,0.11,0,1,2020-04-01,ihme
Wyoming,2020-04-10,0.255,0,2,2020-04-01,ihme
Wyoming,2020-04-11,0.493,0,3,2020-04-01,ihme
Wyoming,2020-04-12,0.826,0,4,2020-04-01,ihme
Wyoming,2020-04-13,1.272,0,5,2020-04-01,ihme
Wyoming,2020-04-14,1.851,0,7,2020-04-01,ihme
Wyoming,2020-04-15,2.564,0,9,2020-04-01,ihme
Wyoming,2020-04-16,3.418,0,11,2020-04-01,ihme
Wyoming,2020-04-17,4.456,0,14,2020-04-01,ihme
Wyoming,2020-04-18,5.69,0,17,2020-04-01,ihme
Wyoming,2020-04-19,7.137,0,20,2020-04-01,ihme
Wyoming,2020-04-20,8.807,0,24,2020-04-01,ihme
Wyoming,2020-04-21,10.713,0,28,2020-04-01,ihme
Wyoming,2020-04-22,12.852,0,32,2020-04-01,ihme
Wyoming,2020-04-23,15.24,1,37,2020-04-01,ihme
Wyoming,2020-04-24,17.872,2,42,2020-04-01,ihme
Wyoming,2020-04-25,20.753,3,47,2020-04-01,ihme
Wyoming,2020-04-26,23.889,4,52.025,2020-04-01,ihme
Wyoming,2020-04-27,27.245,5,57.025,2020-04-01,ihme
Wyoming,2020-04-28,30.799,6,63,2020-04-01,ihme
Wyoming,2020-04-29,34.566,7,69,2020-04-01,ihme
Wyoming,2020-04-30,38.5,9,74.025,2020-04-01,ihme
Wyoming,2020-05-01,42.578,11,81.025,2020-04-01,ihme
Wyoming,2020-05-02,46.784,13,89,2020-04-01,ihme
Wyoming,2020-05-03,51.082,15,95,2020-04-01,ihme
Wyoming,2020-05-04,55.434,18,101,2020-04-01,ihme
Wyoming,2020-05-05,59.819,21,107,2020-04-01,ihme
Wyoming,2020-05-06,64.199,24,115,2020-04-01,ihme
Wyoming,2020-05-07,68.533,27.975,121,2020-04-01,ihme
Wyoming,2020-05-08,72.786,30,127,2020-04-01,ihme
Wyoming,2020-05-09,76.954,34,134.025,2020-04-01,ihme
Wyoming,2020-05-10,81.021,37,140.025,2020-04-01,ihme
Wyoming,2020-05-11,84.98,41,148.025,2020-04-01,ihme
Wyoming,2020-05-12,88.795,44,154.075,2020-04-01,ihme
Wyoming,2020-05-13,92.443,47,160.075,2020-04-01,ihme
Wyoming,2020-05-14,95.924,49.975,165.1,2020-04-01,ihme
Wyoming,2020-05-15,99.236,52,170.1,2020-04-01,ihme
Wyoming,2020-05-16,102.379,55,176.05,2020-04-01,ihme
Wyoming,2020-05-17,105.354,57,183.075,2020-04-01,ihme
Wyoming,2020-05-18,108.148,59,189.05,2020-04-01,ihme
Wyoming,2020-05-19,110.762,60,193.05,2020-04-01,ihme
Wyoming,2020-05-20,113.233,61,195.15,2020-04-01,ihme
Wyoming,2020-05-21,115.537,62,197.2,2020-04-01,ihme
Wyoming,2020-05-22,117.692,64,203.125,2020-04-01,ihme
Wyoming,2020-05-23,119.712,66,210.025,2020-04-01,ihme
Wyoming,2020-05-24,121.59,67,214.05,2020-04-01,ihme
Wyoming,2020-05-25,123.329,69,217.075,2020-04-01,ihme
