model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
ihme,2020-06-15,Alabama,USA_523,2020-06-15,808.539364509233,802.609418230252,814.98588664046
ihme,2020-06-15,Alabama,USA_523,2020-06-16,823.588499248187,814.255212734956,833.66948460222
ihme,2020-06-15,Alabama,USA_523,2020-06-17,839.179733235786,825.942902596466,853.49956408826
ihme,2020-06-15,Alabama,USA_523,2020-06-18,855.315082926223,838.209515679061,874.486241847809
ihme,2020-06-15,Alabama,USA_523,2020-06-19,871.991435080586,850.38644451387,896.599069728136
ihme,2020-06-15,Alabama,USA_523,2020-06-20,889.197953756065,863.279228571039,919.813313923489
ihme,2020-06-15,Alabama,USA_523,2020-06-21,906.910442402832,876.193068630796,944.117966859035
ihme,2020-06-15,Alabama,USA_523,2020-06-22,925.087895596489,888.519211613693,969.540466572208
ihme,2020-06-15,Alabama,USA_523,2020-06-23,943.69356432093,900.804568946348,996.392678074187
ihme,2020-06-15,Alabama,USA_523,2020-06-24,962.679896634482,913.565243077825,1024.06955229397
ihme,2020-06-15,Alabama,USA_523,2020-06-25,981.992126823135,927.118763825681,1052.86118531537
ihme,2020-06-15,Alabama,USA_523,2020-06-26,1001.57976702443,939.433953700979,1082.19648272824
ihme,2020-06-15,Alabama,USA_523,2020-06-27,1021.39853248525,952.602545611897,1111.494216354
ihme,2020-06-15,Alabama,USA_523,2020-06-28,1041.41553451622,966.761908313316,1142.79976005609
ihme,2020-06-15,Alabama,USA_523,2020-06-29,1061.61342913043,981.139289093301,1174.29286620347
ihme,2020-06-15,Alabama,USA_523,2020-06-30,1081.97934325956,994.371036875648,1209.52438919162
ihme,2020-06-15,Alabama,USA_523,2020-07-01,1102.51380442987,1007.40570253166,1241.40514516214
ihme,2020-06-15,Alabama,USA_523,2020-07-02,1123.237750726,1020.69844568066,1276.16893485022
ihme,2020-06-15,Alabama,USA_523,2020-07-03,1144.19001003671,1034.55265943848,1311.39859126871
ihme,2020-06-15,Alabama,USA_523,2020-07-04,1165.42412234358,1047.67326066633,1349.61254627615
ihme,2020-06-15,Alabama,USA_523,2020-07-05,1186.99835323113,1059.94368042712,1388.37479891383
ihme,2020-06-15,Alabama,USA_523,2020-07-06,1208.92987195523,1072.24561933972,1429.15324063682
ihme,2020-06-15,Alabama,USA_523,2020-07-07,1231.19272150139,1084.51737003217,1472.63697193833
ihme,2020-06-15,Alabama,USA_523,2020-07-08,1253.7567083139,1096.69914287655,1517.72544847235
ihme,2020-06-15,Alabama,USA_523,2020-07-09,1276.58607998969,1108.78990423368,1565.06011483347
ihme,2020-06-15,Alabama,USA_523,2020-07-10,1299.64772400749,1120.78789476011,1610.16212900017
ihme,2020-06-15,Alabama,USA_523,2020-07-11,1322.93189564643,1132.73800219967,1658.23349763779
ihme,2020-06-15,Alabama,USA_523,2020-07-12,1346.44444692334,1144.64381220517,1703.65859701376
ihme,2020-06-15,Alabama,USA_523,2020-07-13,1370.18744693295,1157.07994703475,1756.77194686407
ihme,2020-06-15,Alabama,USA_523,2020-07-14,1394.16295415669,1170.49192097747,1813.01274179108
ihme,2020-06-15,Alabama,USA_523,2020-07-15,1418.36769294562,1183.93522296268,1860.46998831022
ihme,2020-06-15,Alabama,USA_523,2020-07-16,1442.79165703113,1196.38491215888,1912.67854256434
ihme,2020-06-15,Alabama,USA_523,2020-07-17,1467.42834980087,1208.44613540271,1969.62925778079
ihme,2020-06-15,Alabama,USA_523,2020-07-18,1492.27656365623,1221.64156616444,2021.13676686204
ihme,2020-06-15,Alabama,USA_523,2020-07-19,1517.3347776159,1233.4201664319,2081.27931919039
ihme,2020-06-15,Alabama,USA_523,2020-07-20,1542.60002646918,1245.03979147586,2137.6309427941
ihme,2020-06-15,Alabama,USA_523,2020-07-21,1568.06946992747,1256.63941485183,2194.90977710244
ihme,2020-06-15,Alabama,USA_523,2020-07-22,1593.73839006806,1268.0624731109,2253.34482748839
ihme,2020-06-15,Alabama,USA_523,2020-07-23,1619.59901445213,1279.65406970932,2312.36945336595
ihme,2020-06-15,Alabama,USA_523,2020-07-24,1645.64551163263,1291.04579326804,2372.3108621827
ihme,2020-06-15,Alabama,USA_523,2020-07-25,1671.875757461,1303.99602333104,2432.93325668737
ihme,2020-06-15,Alabama,USA_523,2020-07-26,1698.28768788649,1317.00651493156,2494.31185709478
ihme,2020-06-15,Alabama,USA_523,2020-07-27,1724.87833607776,1327.73017591958,2556.41278200558
ihme,2020-06-15,Alabama,USA_523,2020-07-28,1751.64471178877,1338.36793467752,2619.19458846165
ihme,2020-06-15,Alabama,USA_523,2020-07-29,1778.58232998931,1348.9467467882,2682.62334236958
ihme,2020-06-15,Alabama,USA_523,2020-07-30,1805.68395131146,1360.00859469567,2746.66278517535
ihme,2020-06-15,Alabama,USA_523,2020-07-31,1832.94233023924,1371.92027706376,2811.27350057484
ihme,2020-06-15,Alabama,USA_523,2020-08-01,1860.351498827,1383.75612810967,2886.89801509272
ihme,2020-06-15,Alabama,USA_523,2020-08-02,1887.90491091735,1395.52581174152,2966.84725165387
ihme,2020-06-15,Alabama,USA_523,2020-08-03,1915.59474694207,1407.22591964911,3040.96844368618
ihme,2020-06-15,Alabama,USA_523,2020-08-04,1943.41236778057,1418.85189706939,3111.22065774576
ihme,2020-06-15,Alabama,USA_523,2020-08-05,1971.34798108462,1428.67006749058,3183.31742157218
ihme,2020-06-15,Alabama,USA_523,2020-08-06,1999.39025821562,1437.90375114651,3265.13054202124
ihme,2020-06-15,Alabama,USA_523,2020-08-07,2027.52765768939,1447.023714354,3348.22363343282
ihme,2020-06-15,Alabama,USA_523,2020-08-08,2055.74983471479,1456.02513783494,3432.55258132757
ihme,2020-06-15,Alabama,USA_523,2020-08-09,2084.04794697238,1464.90985819174,3518.07270406763
ihme,2020-06-15,Alabama,USA_523,2020-08-10,2112.41407030695,1473.67881437381,3604.73925232113
ihme,2020-06-15,Alabama,USA_523,2020-08-11,2140.84058481104,1482.95912665601,3695.95182699645
ihme,2020-06-15,Alabama,USA_523,2020-08-12,2169.32002896552,1492.82455118331,3788.70111430198
ihme,2020-06-15,Alabama,USA_523,2020-08-13,2197.84447121889,1502.66665312104,3882.61863815187
ihme,2020-06-15,Alabama,USA_523,2020-08-14,2226.40460108498,1513.28128394544,3977.6551576791
ihme,2020-06-15,Alabama,USA_523,2020-08-15,2254.99078119606,1522.79296906453,4078.16045528474
ihme,2020-06-15,Alabama,USA_523,2020-08-16,2283.59514455256,1531.60895464094,4179.97713381809
ihme,2020-06-15,Alabama,USA_523,2020-08-17,2312.21129445709,1541.04196932194,4282.9449687978
ihme,2020-06-15,Alabama,USA_523,2020-08-18,2340.83306942086,1550.39150445492,4373.96307526464
