location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-02-24,0,0,0,2020-06-08,ihme
Abruzzo,2020-02-25,0,0,0,2020-06-08,ihme
Abruzzo,2020-02-26,0,0,0,2020-06-08,ihme
Abruzzo,2020-02-27,0,0,0,2020-06-08,ihme
Abruzzo,2020-02-28,0,0,0,2020-06-08,ihme
Abruzzo,2020-02-29,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-01,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-02,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-03,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-04,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-05,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-06,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-07,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-08,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-09,0,0,0,2020-06-08,ihme
Abruzzo,2020-03-10,1,1,1,2020-06-08,ihme
Abruzzo,2020-03-11,1,1,1,2020-06-08,ihme
Abruzzo,2020-03-12,2,2,2,2020-06-08,ihme
Abruzzo,2020-03-13,2,2,2,2020-06-08,ihme
Abruzzo,2020-03-14,2,2,2,2020-06-08,ihme
Abruzzo,2020-03-15,3,3,3,2020-06-08,ihme
Abruzzo,2020-03-16,4,4,4,2020-06-08,ihme
Abruzzo,2020-03-17,6,6,6,2020-06-08,ihme
Abruzzo,2020-03-18,7,7,7,2020-06-08,ihme
Abruzzo,2020-03-19,11,11,11,2020-06-08,ihme
Abruzzo,2020-03-20,17,17,17,2020-06-08,ihme
Abruzzo,2020-03-21,22,22,22,2020-06-08,ihme
Abruzzo,2020-03-22,33,33,33,2020-06-08,ihme
Abruzzo,2020-03-23,38,38,38,2020-06-08,ihme
Abruzzo,2020-03-24,46,46,46,2020-06-08,ihme
Abruzzo,2020-03-25,52,52,52,2020-06-08,ihme
Abruzzo,2020-03-26,63,63,63,2020-06-08,ihme
Abruzzo,2020-03-27,68,68,68,2020-06-08,ihme
Abruzzo,2020-03-28,76,76,76,2020-06-08,ihme
Abruzzo,2020-03-29,88,88,88,2020-06-08,ihme
Abruzzo,2020-03-30,102,102,102,2020-06-08,ihme
Abruzzo,2020-03-31,115,115,115,2020-06-08,ihme
Abruzzo,2020-04-01,123,123,123,2020-06-08,ihme
Abruzzo,2020-04-02,133,133,133,2020-06-08,ihme
Abruzzo,2020-04-03,146,146,146,2020-06-08,ihme
Abruzzo,2020-04-04,153,153,153,2020-06-08,ihme
Abruzzo,2020-04-05,158,158,158,2020-06-08,ihme
Abruzzo,2020-04-06,169,169,169,2020-06-08,ihme
Abruzzo,2020-04-07,172,172,172,2020-06-08,ihme
Abruzzo,2020-04-08,179,179,179,2020-06-08,ihme
Abruzzo,2020-04-09,194,194,194,2020-06-08,ihme
Abruzzo,2020-04-10,198,198,198,2020-06-08,ihme
Abruzzo,2020-04-11,206,206,206,2020-06-08,ihme
Abruzzo,2020-04-12,212,212,212,2020-06-08,ihme
Abruzzo,2020-04-13,224,224,224,2020-06-08,ihme
Abruzzo,2020-04-14,232,232,232,2020-06-08,ihme
Abruzzo,2020-04-15,240,240,240,2020-06-08,ihme
Abruzzo,2020-04-16,243,243,243,2020-06-08,ihme
Abruzzo,2020-04-17,246,246,246,2020-06-08,ihme
Abruzzo,2020-04-18,253,253,253,2020-06-08,ihme
Abruzzo,2020-04-19,258,258,258,2020-06-08,ihme
Abruzzo,2020-04-20,263,263,263,2020-06-08,ihme
Abruzzo,2020-04-21,271,271,271,2020-06-08,ihme
Abruzzo,2020-04-22,276,276,276,2020-06-08,ihme
Abruzzo,2020-04-23,280,280,280,2020-06-08,ihme
Abruzzo,2020-04-24,286,286,286,2020-06-08,ihme
Abruzzo,2020-04-25,293,293,293,2020-06-08,ihme
Abruzzo,2020-04-26,295,295,295,2020-06-08,ihme
Abruzzo,2020-04-27,299,299,299,2020-06-08,ihme
Abruzzo,2020-04-28,310,310,310,2020-06-08,ihme
Abruzzo,2020-04-29,315,315,315,2020-06-08,ihme
Abruzzo,2020-04-30,320,320,320,2020-06-08,ihme
Abruzzo,2020-05-01,324,324,324,2020-06-08,ihme
Abruzzo,2020-05-02,327,327,327,2020-06-08,ihme
Abruzzo,2020-05-03,330,330,330,2020-06-08,ihme
Abruzzo,2020-05-04,332,332,332,2020-06-08,ihme
Abruzzo,2020-05-05,335,335,335,2020-06-08,ihme
Abruzzo,2020-05-06,341,341,341,2020-06-08,ihme
Abruzzo,2020-05-07,348,348,348,2020-06-08,ihme
Abruzzo,2020-05-08,351,351,351,2020-06-08,ihme
Abruzzo,2020-05-09,355,355,355,2020-06-08,ihme
Abruzzo,2020-05-10,359,359,359,2020-06-08,ihme
Abruzzo,2020-05-11,366,366,366,2020-06-08,ihme
Abruzzo,2020-05-12,370,370,370,2020-06-08,ihme
Abruzzo,2020-05-13,375,375,375,2020-06-08,ihme
Abruzzo,2020-05-14,379,379,379,2020-06-08,ihme
Abruzzo,2020-05-15,381,381,381,2020-06-08,ihme
Abruzzo,2020-05-16,383,383,383,2020-06-08,ihme
Abruzzo,2020-05-17,385,385,385,2020-06-08,ihme
Abruzzo,2020-05-18,388,388,388,2020-06-08,ihme
Abruzzo,2020-05-19,389,389,389,2020-06-08,ihme
Abruzzo,2020-05-20,389,389,389,2020-06-08,ihme
Abruzzo,2020-05-21,391,391,391,2020-06-08,ihme
