model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
ihme,2020-06-08,Alabama,USA_523,2020-06-08,698.145039603792,694.237235551958,703.24249034626
ihme,2020-06-08,Alabama,USA_523,2020-06-09,705.765480782364,699.926709957713,713.491394274194
ihme,2020-06-08,Alabama,USA_523,2020-06-10,713.312345268586,705.364649713208,723.777247870373
ihme,2020-06-08,Alabama,USA_523,2020-06-11,720.775170386666,710.597746988189,734.077158041916
ihme,2020-06-08,Alabama,USA_523,2020-06-12,728.147107168077,715.70295754317,744.478683697745
ihme,2020-06-08,Alabama,USA_523,2020-06-13,735.431490683096,720.451854855527,755.25996715694
ihme,2020-06-08,Alabama,USA_523,2020-06-14,742.636684689035,725.304879581727,765.80953888109
ihme,2020-06-08,Alabama,USA_523,2020-06-15,749.775480512562,729.732915695744,776.45391955726
ihme,2020-06-08,Alabama,USA_523,2020-06-16,756.862485145983,734.075898106441,787.053574674531
ihme,2020-06-08,Alabama,USA_523,2020-06-17,763.906921448916,737.992309414902,797.723246585974
ihme,2020-06-08,Alabama,USA_523,2020-06-18,770.911543228397,741.655164667046,808.974406774259
ihme,2020-06-08,Alabama,USA_523,2020-06-19,777.876672173928,745.42123369022,820.728724996732
ihme,2020-06-08,Alabama,USA_523,2020-06-20,784.803160031145,749.248066786558,832.207622633769
ihme,2020-06-08,Alabama,USA_523,2020-06-21,791.687897142555,752.638947244926,843.092299779724
ihme,2020-06-08,Alabama,USA_523,2020-06-22,798.524254828653,756.023355491822,855.449547798398
ihme,2020-06-08,Alabama,USA_523,2020-06-23,805.306900259202,759.446250613629,866.310573074769
ihme,2020-06-08,Alabama,USA_523,2020-06-24,812.030880717966,762.427885838612,876.954306327163
ihme,2020-06-08,Alabama,USA_523,2020-06-25,818.690854304224,765.082214525895,889.441181383317
ihme,2020-06-08,Alabama,USA_523,2020-06-26,825.28315370323,767.834958615737,901.26628466205
ihme,2020-06-08,Alabama,USA_523,2020-06-27,831.805966198467,770.752054212925,912.724254811659
ihme,2020-06-08,Alabama,USA_523,2020-06-28,838.257595739105,773.183342941272,924.469236413723
ihme,2020-06-08,Alabama,USA_523,2020-06-29,844.636550091846,775.864099646247,936.218980524737
ihme,2020-06-08,Alabama,USA_523,2020-06-30,850.941697190983,778.02673841013,947.075896116983
ihme,2020-06-08,Alabama,USA_523,2020-07-01,857.179878202947,780.144911881688,958.399113979554
ihme,2020-06-08,Alabama,USA_523,2020-07-02,863.366347174576,782.051942413288,969.900047835109
ihme,2020-06-08,Alabama,USA_523,2020-07-03,869.518440495996,783.862035573949,982.27772203933
ihme,2020-06-08,Alabama,USA_523,2020-07-04,875.654632190536,785.589416267428,997.519096751908
ihme,2020-06-08,Alabama,USA_523,2020-07-05,881.7916899189,787.243503332892,1010.22188719229
ihme,2020-06-08,Alabama,USA_523,2020-07-06,887.931473264326,788.82916230673,1024.62362721125
ihme,2020-06-08,Alabama,USA_523,2020-07-07,894.062019963093,790.351405254413,1039.2340797993
ihme,2020-06-08,Alabama,USA_523,2020-07-08,900.17109053181,791.812908071902,1054.0452387649
ihme,2020-06-08,Alabama,USA_523,2020-07-09,906.247241744057,793.211557138874,1069.17297637526
ihme,2020-06-08,Alabama,USA_523,2020-07-10,912.282889060601,794.546438188003,1082.82927138062
ihme,2020-06-08,Alabama,USA_523,2020-07-11,918.277797381032,795.820976828392,1095.76628646836
ihme,2020-06-08,Alabama,USA_523,2020-07-12,924.235061581173,796.919352840721,1108.74160768908
ihme,2020-06-08,Alabama,USA_523,2020-07-13,930.156132529864,798.194016867084,1121.76117558312
ihme,2020-06-08,Alabama,USA_523,2020-07-14,936.041798985812,799.315212697781,1134.81390173511
ihme,2020-06-08,Alabama,USA_523,2020-07-15,941.891662639299,800.383458805631,1147.89501804627
ihme,2020-06-08,Alabama,USA_523,2020-07-16,947.704250916403,801.404501621085,1162.27977374478
ihme,2020-06-08,Alabama,USA_523,2020-07-17,953.479096478531,802.833919921851,1176.94881503945
ihme,2020-06-08,Alabama,USA_523,2020-07-18,959.217047466629,803.872321881893,1191.65986926364
ihme,2020-06-08,Alabama,USA_523,2020-07-19,964.918772769748,804.867301021274,1206.76957063337
ihme,2020-06-08,Alabama,USA_523,2020-07-20,970.584455953373,805.820674589839,1222.97512742825
ihme,2020-06-08,Alabama,USA_523,2020-07-21,976.214196819974,806.73636286985,1239.35496621634
ihme,2020-06-08,Alabama,USA_523,2020-07-22,981.807764482356,807.282018119108,1255.90718033378
ihme,2020-06-08,Alabama,USA_523,2020-07-23,987.364517561465,808.143770065427,1272.62936003997
ihme,2020-06-08,Alabama,USA_523,2020-07-24,992.884398338876,809.173386387783,1286.30957816743
ihme,2020-06-08,Alabama,USA_523,2020-07-25,998.368226519776,810.036989862356,1299.39198946017
ihme,2020-06-08,Alabama,USA_523,2020-07-26,1003.81679575843,810.779962630132,1312.44574800095
ihme,2020-06-08,Alabama,USA_523,2020-07-27,1009.23060942648,811.492465580161,1325.47363769596
ihme,2020-06-08,Alabama,USA_523,2020-07-28,1014.61008392962,812.083355799219,1339.47994200925
ihme,2020-06-08,Alabama,USA_523,2020-07-29,1019.95542022784,812.64472348142,1352.89508322839
ihme,2020-06-08,Alabama,USA_523,2020-07-30,1025.2665391272,813.181751094179,1366.08546996738
ihme,2020-06-08,Alabama,USA_523,2020-07-31,1030.54361836057,813.695561782416,1379.8584356883
