location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-02-04,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-05,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-06,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-07,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-08,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-09,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-10,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-11,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-12,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-13,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-14,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-15,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-16,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-17,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-18,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-19,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-20,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-21,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-22,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-23,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-24,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-25,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-26,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-27,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-28,0,0,0,2020-05-04,ihme
Abruzzo,2020-02-29,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-01,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-02,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-03,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-04,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-05,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-06,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-07,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-08,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-09,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-10,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-11,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-12,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-13,0,0,0,2020-05-04,ihme
Abruzzo,2020-03-14,2,2,2,2020-05-04,ihme
Abruzzo,2020-03-15,3,3,3,2020-05-04,ihme
Abruzzo,2020-03-16,4,4,4,2020-05-04,ihme
Abruzzo,2020-03-17,6,6,6,2020-05-04,ihme
Abruzzo,2020-03-18,8,8,8,2020-05-04,ihme
Abruzzo,2020-03-19,11,11,11,2020-05-04,ihme
Abruzzo,2020-03-20,15,15,15,2020-05-04,ihme
Abruzzo,2020-03-21,20,20,20,2020-05-04,ihme
Abruzzo,2020-03-22,26.001,26,26,2020-05-04,ihme
Abruzzo,2020-03-23,33.001,33,33,2020-05-04,ihme
Abruzzo,2020-03-24,41.001,41,41,2020-05-04,ihme
Abruzzo,2020-03-25,49.001,49,49,2020-05-04,ihme
Abruzzo,2020-03-26,58.001,58,58,2020-05-04,ihme
Abruzzo,2020-03-27,67.001,67,67,2020-05-04,ihme
Abruzzo,2020-03-28,76.001,76,76,2020-05-04,ihme
Abruzzo,2020-03-29,86.001,86,86,2020-05-04,ihme
Abruzzo,2020-03-30,97.001,97,97,2020-05-04,ihme
Abruzzo,2020-03-31,108.001,108,108,2020-05-04,ihme
Abruzzo,2020-04-01,119.001,119,119,2020-05-04,ihme
Abruzzo,2020-04-02,129.002,129,129,2020-05-04,ihme
Abruzzo,2020-04-03,139.002,139,139,2020-05-04,ihme
Abruzzo,2020-04-04,148.002,148,148,2020-05-04,ihme
Abruzzo,2020-04-05,157.002,157,157,2020-05-04,ihme
Abruzzo,2020-04-06,165.002,165,165,2020-05-04,ihme
Abruzzo,2020-04-07,173.002,173,173,2020-05-04,ihme
Abruzzo,2020-04-08,181.002,181,181,2020-05-04,ihme
Abruzzo,2020-04-09,189.002,189,189,2020-05-04,ihme
Abruzzo,2020-04-10,197.002,197,197,2020-05-04,ihme
Abruzzo,2020-04-11,205.002,205,205,2020-05-04,ihme
Abruzzo,2020-04-12,213.002,213,213,2020-05-04,ihme
Abruzzo,2020-04-13,221.002,221,221,2020-05-04,ihme
Abruzzo,2020-04-14,228.002,228,228,2020-05-04,ihme
Abruzzo,2020-04-15,235.002,235,235,2020-05-04,ihme
Abruzzo,2020-04-16,241.002,241,241,2020-05-04,ihme
Abruzzo,2020-04-17,247.002,247,247,2020-05-04,ihme
Abruzzo,2020-04-18,253.002,253,253,2020-05-04,ihme
Abruzzo,2020-04-19,259.002,259,259,2020-05-04,ihme
Abruzzo,2020-04-20,265.002,265,265,2020-05-04,ihme
Abruzzo,2020-04-21,271.001,271,271,2020-05-04,ihme
Abruzzo,2020-04-22,277.001,277,277,2020-05-04,ihme
Abruzzo,2020-04-23,282.001,282,282,2020-05-04,ihme
Abruzzo,2020-04-24,287.001,287,287,2020-05-04,ihme
Abruzzo,2020-04-25,292.001,292,292,2020-05-04,ihme
Abruzzo,2020-04-26,298.001,298,298,2020-05-04,ihme
Abruzzo,2020-04-27,304.001,304,304,2020-05-04,ihme
Abruzzo,2020-04-28,310.001,310,310,2020-05-04,ihme
Abruzzo,2020-04-29,316.001,316,316,2020-05-04,ihme
Abruzzo,2020-04-30,322.001,322,322,2020-05-04,ihme
Abruzzo,2020-05-01,328.001,328,328,2020-05-04,ihme
Abruzzo,2020-05-02,332.919,330,337,2020-05-04,ihme
Abruzzo,2020-05-03,337.51,332,345.025,2020-05-04,ihme
Abruzzo,2020-05-04,341.71,334,353.025,2020-05-04,ihme
Abruzzo,2020-05-05,345.543,336,361,2020-05-04,ihme
Abruzzo,2020-05-06,348.964,337,368,2020-05-04,ihme
Abruzzo,2020-05-07,351.998,338,374,2020-05-04,ihme
Abruzzo,2020-05-08,354.676,339,379,2020-05-04,ihme
Abruzzo,2020-05-09,356.97,340,384,2020-05-04,ihme
Abruzzo,2020-05-10,358.936,341,389,2020-05-04,ihme
Abruzzo,2020-05-11,360.63,341,393,2020-05-04,ihme
Abruzzo,2020-05-12,362.047,341,396.025,2020-05-04,ihme
Abruzzo,2020-05-13,363.208,341,399.025,2020-05-04,ihme
Abruzzo,2020-05-14,364.107,341,402.025,2020-05-04,ihme
Abruzzo,2020-05-15,364.803,341,404.025,2020-05-04,ihme
Abruzzo,2020-05-16,365.314,341,406.025,2020-05-04,ihme
Abruzzo,2020-05-17,365.665,341,407.025,2020-05-04,ihme
Abruzzo,2020-05-18,365.889,341,408.025,2020-05-04,ihme
Abruzzo,2020-05-19,366.009,341,409.025,2020-05-04,ihme
Abruzzo,2020-05-20,366.072,341,410.025,2020-05-04,ihme
Abruzzo,2020-05-21,366.097,341,411,2020-05-04,ihme
Abruzzo,2020-05-22,366.103,341,411,2020-05-04,ihme
Abruzzo,2020-05-23,366.107,341,411,2020-05-04,ihme
Abruzzo,2020-05-24,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-25,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-26,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-27,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-28,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-29,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-30,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-05-31,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-01,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-02,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-03,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-04,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-05,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-06,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-07,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-08,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-09,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-10,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-11,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-12,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-13,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-14,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-15,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-16,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-17,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-18,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-19,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-20,366.108,341,411,2020-05-04,ihme
