model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
ihme,2020-04-10,Alabama,USA_523,2020-04-10,82.08,72,105
ihme,2020-04-10,Alabama,USA_523,2020-04-11,93.143,73,140
ihme,2020-04-10,Alabama,USA_523,2020-04-12,104.975,74,176.025
ihme,2020-04-10,Alabama,USA_523,2020-04-13,117.625,75,215.075
ihme,2020-04-10,Alabama,USA_523,2020-04-14,130.99,76,255.075
ihme,2020-04-10,Alabama,USA_523,2020-04-15,145.027,78,295
ihme,2020-04-10,Alabama,USA_523,2020-04-16,159.644,80,338.05
ihme,2020-04-10,Alabama,USA_523,2020-04-17,174.733,82,380.1
ihme,2020-04-10,Alabama,USA_523,2020-04-18,190.167,85,426.05
ihme,2020-04-10,Alabama,USA_523,2020-04-19,205.806,88,482.05
ihme,2020-04-10,Alabama,USA_523,2020-04-20,221.563,91,545.025
ihme,2020-04-10,Alabama,USA_523,2020-04-21,237.283,95,599.125
ihme,2020-04-10,Alabama,USA_523,2020-04-22,252.828,98,642.15
ihme,2020-04-10,Alabama,USA_523,2020-04-23,268.077,101.975,673.774999999999
ihme,2020-04-10,Alabama,USA_523,2020-04-24,282.907,104.975,729.674999999999
ihme,2020-04-10,Alabama,USA_523,2020-04-25,297.21,107.975,791.175
ihme,2020-04-10,Alabama,USA_523,2020-04-26,310.878,110,834.425
ihme,2020-04-10,Alabama,USA_523,2020-04-27,323.839,113,885.25
ihme,2020-04-10,Alabama,USA_523,2020-04-28,336.024,115,930.4
ihme,2020-04-10,Alabama,USA_523,2020-04-29,347.401,117,984
ihme,2020-04-10,Alabama,USA_523,2020-04-30,357.905,119,1021.125
ihme,2020-04-10,Alabama,USA_523,2020-05-01,367.559,120.975,1056.5
ihme,2020-04-10,Alabama,USA_523,2020-05-02,376.338,122,1089.875
ihme,2020-04-10,Alabama,USA_523,2020-05-03,384.256,123,1138.4
ihme,2020-04-10,Alabama,USA_523,2020-05-04,391.36,124,1182.075
ihme,2020-04-10,Alabama,USA_523,2020-05-05,397.647,125,1196.275
ihme,2020-04-10,Alabama,USA_523,2020-05-06,403.145,125.975,1201.7
ihme,2020-04-10,Alabama,USA_523,2020-05-07,407.922,126.95,1230.475
ihme,2020-04-10,Alabama,USA_523,2020-05-08,412.053,126.95,1260.15
ihme,2020-04-10,Alabama,USA_523,2020-05-09,415.602,126.95,1281.15
ihme,2020-04-10,Alabama,USA_523,2020-05-10,418.609,126.95,1294.425
ihme,2020-04-10,Alabama,USA_523,2020-05-11,421.147,126.95,1305.675
ihme,2020-04-10,Alabama,USA_523,2020-05-12,423.257,126.95,1314.9
