model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
ihme,2021-07-02,Afghanistan,AFG,2021-07-02,19944.3505802436,19822.7514442265,20042.6632827563,307.424291756503,271.705378898347,338.380250325327
ihme,2021-07-02,Afghanistan,AFG,2021-07-03,20247.7143853239,20083.2760886466,20384.0423091047,303.363805080216,260.524644420021,341.938471987712
ihme,2021-07-02,Afghanistan,AFG,2021-07-04,20544.8227927457,20330.3979328952,20727.8381278591,297.108407421823,247.121844248684,343.53317993816
ihme,2021-07-02,Afghanistan,AFG,2021-07-05,20833.5300937245,20562.1385356822,21071.6346675308,288.70730097881,231.237215992222,342.204096358014
ihme,2021-07-02,Afghanistan,AFG,2021-07-06,21118.5736636647,20792.673522626,21432.6468385153,285.043569940174,224.156967408492,350.633104017436
ihme,2021-07-02,Afghanistan,AFG,2021-07-07,21393.2563092986,21009.1005203573,21781.783360406,274.68264563395,216.877493779454,340.585166824736
ihme,2021-07-02,Afghanistan,AFG,2021-07-08,21656.7823005211,21210.8946036788,22110.7973258842,263.525991222507,208.77350759035,329.013965478153
ihme,2021-07-02,Afghanistan,AFG,2021-07-09,21908.3954700505,21412.3233764604,22426.4377395855,251.613169529373,199.84427781448,315.640413701325
ihme,2021-07-02,Afghanistan,AFG,2021-07-10,22147.5311275253,21608.4834999876,22727.1393366818,239.135657474832,187.658376481662,301.090553509824
ihme,2021-07-02,Afghanistan,AFG,2021-07-11,22373.9587179532,21797.3925498452,23011.8535599539,226.427590427837,175.678301820002,287.382417068854
ihme,2021-07-02,Afghanistan,AFG,2021-07-12,22587.646649277,21979.2149583417,23279.9246494138,213.687931323865,164.034981822939,274.11664966702
ihme,2021-07-02,Afghanistan,AFG,2021-07-13,22788.647207503,22149.5847805969,23530.9542993171,201.000558226008,152.76110191338,260.315368809369
ihme,2021-07-02,Afghanistan,AFG,2021-07-14,22977.1217705613,22309.0315462917,23764.8224448107,188.474563058217,141.93560655488,246.170559800198
ihme,2021-07-02,Afghanistan,AFG,2021-07-15,23152.6457236605,22459.5267976864,23989.6594938467,175.523953099268,131.081594165647,230.987450885923
ihme,2021-07-02,Afghanistan,AFG,2021-07-16,23316.2853833427,22595.910646836,24201.0162941356,163.639659682192,121.941951026546,216.932841264905
ihme,2021-07-02,Afghanistan,AFG,2021-07-17,23469.7831094886,22709.0929994634,24399.2774081574,153.49772614589,112.800001430678,203.195694863297
ihme,2021-07-02,Afghanistan,AFG,2021-07-18,23613.5123290149,22814.4480404652,24584.7329881026,143.729219526257,103.827343090306,190.448707903724
ihme,2021-07-02,Afghanistan,AFG,2021-07-19,23747.953757045,22912.4693339387,24757.8691938494,134.441428030084,95.4872241901237,180.708826272728
