location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2019-12-18,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-19,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-20,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-21,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-22,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-23,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-24,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-25,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-26,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-27,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-28,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-29,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-30,0,0,0,2020-05-12,ihme
Abruzzo,2019-12-31,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-01,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-02,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-03,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-04,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-05,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-06,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-07,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-08,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-09,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-10,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-11,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-12,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-13,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-14,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-15,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-16,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-17,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-18,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-19,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-20,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-21,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-22,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-23,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-24,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-25,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-26,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-27,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-28,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-29,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-30,0,0,0,2020-05-12,ihme
Abruzzo,2020-01-31,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-01,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-02,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-03,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-04,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-05,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-06,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-07,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-08,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-09,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-10,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-11,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-12,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-13,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-14,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-15,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-16,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-17,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-18,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-19,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-20,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-21,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-22,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-23,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-24,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-25,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-26,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-27,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-28,0,0,0,2020-05-12,ihme
Abruzzo,2020-02-29,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-01,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-02,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-03,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-04,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-05,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-06,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-07,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-08,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-09,0,0,0,2020-05-12,ihme
Abruzzo,2020-03-10,1,1,1,2020-05-12,ihme
Abruzzo,2020-03-11,1,1,1,2020-05-12,ihme
Abruzzo,2020-03-12,2,2,2,2020-05-12,ihme
Abruzzo,2020-03-13,2,2,2,2020-05-12,ihme
Abruzzo,2020-03-14,2,2,2,2020-05-12,ihme
Abruzzo,2020-03-15,3,3,3,2020-05-12,ihme
Abruzzo,2020-03-16,4,4,4,2020-05-12,ihme
Abruzzo,2020-03-17,6,6,6,2020-05-12,ihme
Abruzzo,2020-03-18,7,7,7,2020-05-12,ihme
Abruzzo,2020-03-19,11,11,11,2020-05-12,ihme
Abruzzo,2020-03-20,17,17,17,2020-05-12,ihme
Abruzzo,2020-03-21,22,22,22,2020-05-12,ihme
Abruzzo,2020-03-22,33,33,33,2020-05-12,ihme
Abruzzo,2020-03-23,38,38,38,2020-05-12,ihme
Abruzzo,2020-03-24,46,46,46,2020-05-12,ihme
Abruzzo,2020-03-25,52,52,52,2020-05-12,ihme
Abruzzo,2020-03-26,63,63,63,2020-05-12,ihme
Abruzzo,2020-03-27,68,68,68,2020-05-12,ihme
Abruzzo,2020-03-28,76,76,76,2020-05-12,ihme
