location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-01-03,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-04,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-05,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-06,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-07,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-08,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-09,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-10,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-11,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-12,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-13,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-14,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-15,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-16,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-17,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-18,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-19,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-20,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-21,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-22,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-23,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-24,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-25,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-26,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-27,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-28,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-29,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-30,0,0,0,2020-04-21,ihme
Abruzzo,2020-01-31,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-01,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-02,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-03,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-04,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-05,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-06,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-07,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-08,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-09,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-10,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-11,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-12,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-13,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-14,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-15,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-16,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-17,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-18,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-19,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-20,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-21,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-22,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-23,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-24,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-25,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-26,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-27,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-28,0,0,0,2020-04-21,ihme
Abruzzo,2020-02-29,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-01,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-02,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-03,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-04,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-05,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-06,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-07,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-08,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-09,0,0,0,2020-04-21,ihme
Abruzzo,2020-03-10,1,1,1,2020-04-21,ihme
Abruzzo,2020-03-11,1,1,1,2020-04-21,ihme
Abruzzo,2020-03-12,2,2,2,2020-04-21,ihme
Abruzzo,2020-03-13,2,2,2,2020-04-21,ihme
Abruzzo,2020-03-14,2,2,2,2020-04-21,ihme
Abruzzo,2020-03-15,3,3,3,2020-04-21,ihme
Abruzzo,2020-03-16,4,4,4,2020-04-21,ihme
Abruzzo,2020-03-17,6,6,6,2020-04-21,ihme
Abruzzo,2020-03-18,7,7,7,2020-04-21,ihme
Abruzzo,2020-03-19,11,11,11,2020-04-21,ihme
Abruzzo,2020-03-20,17,17,17,2020-04-21,ihme
Abruzzo,2020-03-21,22,22,22,2020-04-21,ihme
Abruzzo,2020-03-22,33,33,33,2020-04-21,ihme
Abruzzo,2020-03-23,38,38,38,2020-04-21,ihme
Abruzzo,2020-03-24,46,46,46,2020-04-21,ihme
Abruzzo,2020-03-25,52,52,52,2020-04-21,ihme
Abruzzo,2020-03-26,63,63,63,2020-04-21,ihme
Abruzzo,2020-03-27,68,68,68,2020-04-21,ihme
Abruzzo,2020-03-28,76,76,76,2020-04-21,ihme
Abruzzo,2020-03-29,88,88,88,2020-04-21,ihme
Abruzzo,2020-03-30,102,102,102,2020-04-21,ihme
Abruzzo,2020-03-31,115,115,115,2020-04-21,ihme
Abruzzo,2020-04-01,123,123,123,2020-04-21,ihme
Abruzzo,2020-04-02,133,133,133,2020-04-21,ihme
Abruzzo,2020-04-03,146,146,146,2020-04-21,ihme
Abruzzo,2020-04-04,153,153,153,2020-04-21,ihme
Abruzzo,2020-04-05,158,158,158,2020-04-21,ihme
Abruzzo,2020-04-06,169,169,169,2020-04-21,ihme
Abruzzo,2020-04-07,172,172,172,2020-04-21,ihme
Abruzzo,2020-04-08,179,179,179,2020-04-21,ihme
Abruzzo,2020-04-09,194,194,194,2020-04-21,ihme
Abruzzo,2020-04-10,198,198,198,2020-04-21,ihme
Abruzzo,2020-04-11,206,206,206,2020-04-21,ihme
Abruzzo,2020-04-12,212,212,212,2020-04-21,ihme
Abruzzo,2020-04-13,224,224,224,2020-04-21,ihme
Abruzzo,2020-04-14,232,232,232,2020-04-21,ihme
Abruzzo,2020-04-15,240,240,240,2020-04-21,ihme
Abruzzo,2020-04-16,243,243,243,2020-04-21,ihme
Abruzzo,2020-04-17,246,246,246,2020-04-21,ihme
Abruzzo,2020-04-18,253,253,253,2020-04-21,ihme
Abruzzo,2020-04-19,258,258,258,2020-04-21,ihme
Abruzzo,2020-04-20,263,263,263,2020-04-21,ihme
Abruzzo,2020-04-21,267.588,264,274,2020-04-21,ihme
Abruzzo,2020-04-22,271.494,265,283,2020-04-21,ihme
Abruzzo,2020-04-23,274.758,266,291,2020-04-21,ihme
