location_name,date,deaths,lower,upper,model_date,model
Wyoming,2020-02-06,0,0,0,2020-04-07,ihme
Wyoming,2020-02-07,0,0,0,2020-04-07,ihme
Wyoming,2020-02-08,0,0,0,2020-04-07,ihme
Wyoming,2020-02-09,0,0,0,2020-04-07,ihme
Wyoming,2020-02-10,0,0,0,2020-04-07,ihme
Wyoming,2020-02-11,0,0,0,2020-04-07,ihme
Wyoming,2020-02-12,0,0,0,2020-04-07,ihme
Wyoming,2020-02-13,0,0,0,2020-04-07,ihme
Wyoming,2020-02-14,0,0,0,2020-04-07,ihme
Wyoming,2020-02-15,0,0,0,2020-04-07,ihme
Wyoming,2020-02-16,0,0,0,2020-04-07,ihme
Wyoming,2020-02-17,0,0,0,2020-04-07,ihme
Wyoming,2020-02-18,0,0,0,2020-04-07,ihme
Wyoming,2020-02-19,0,0,0,2020-04-07,ihme
Wyoming,2020-02-20,0,0,0,2020-04-07,ihme
Wyoming,2020-02-21,0,0,0,2020-04-07,ihme
Wyoming,2020-02-22,0,0,0,2020-04-07,ihme
Wyoming,2020-02-23,0,0,0,2020-04-07,ihme
Wyoming,2020-02-24,0,0,0,2020-04-07,ihme
Wyoming,2020-02-25,0,0,0,2020-04-07,ihme
Wyoming,2020-02-26,0,0,0,2020-04-07,ihme
Wyoming,2020-02-27,0,0,0,2020-04-07,ihme
Wyoming,2020-02-28,0,0,0,2020-04-07,ihme
Wyoming,2020-02-29,0,0,0,2020-04-07,ihme
Wyoming,2020-03-01,0,0,0,2020-04-07,ihme
Wyoming,2020-03-02,0,0,0,2020-04-07,ihme
Wyoming,2020-03-03,0,0,0,2020-04-07,ihme
Wyoming,2020-03-04,0,0,0,2020-04-07,ihme
Wyoming,2020-03-05,0,0,0,2020-04-07,ihme
Wyoming,2020-03-06,0,0,0,2020-04-07,ihme
Wyoming,2020-03-07,0,0,0,2020-04-07,ihme
Wyoming,2020-03-08,0,0,0,2020-04-07,ihme
Wyoming,2020-03-09,0,0,0,2020-04-07,ihme
Wyoming,2020-03-10,0,0,0,2020-04-07,ihme
Wyoming,2020-03-11,0,0,0,2020-04-07,ihme
Wyoming,2020-03-12,0,0,0,2020-04-07,ihme
Wyoming,2020-03-13,0,0,0,2020-04-07,ihme
Wyoming,2020-03-14,0,0,0,2020-04-07,ihme
Wyoming,2020-03-15,0,0,0,2020-04-07,ihme
Wyoming,2020-03-16,0,0,0,2020-04-07,ihme
Wyoming,2020-03-17,0,0,0,2020-04-07,ihme
Wyoming,2020-03-18,0,0,0,2020-04-07,ihme
Wyoming,2020-03-19,0,0,0,2020-04-07,ihme
Wyoming,2020-03-20,0,0,0,2020-04-07,ihme
Wyoming,2020-03-21,0,0,0,2020-04-07,ihme
Wyoming,2020-03-22,0,0,0,2020-04-07,ihme
Wyoming,2020-03-23,0,0,0,2020-04-07,ihme
Wyoming,2020-03-24,0,0,0,2020-04-07,ihme
Wyoming,2020-03-25,0,0,0,2020-04-07,ihme
Wyoming,2020-03-26,0,0,0,2020-04-07,ihme
Wyoming,2020-03-27,0,0,0,2020-04-07,ihme
Wyoming,2020-03-28,0,0,0,2020-04-07,ihme
Wyoming,2020-03-29,0,0,0,2020-04-07,ihme
Wyoming,2020-03-30,0,0,0,2020-04-07,ihme
Wyoming,2020-03-31,0,0,0,2020-04-07,ihme
Wyoming,2020-04-01,0,0,0,2020-04-07,ihme
Wyoming,2020-04-02,0,0,0,2020-04-07,ihme
Wyoming,2020-04-03,0,0,0,2020-04-07,ihme
Wyoming,2020-04-04,0.002,0,0,2020-04-07,ihme
Wyoming,2020-04-05,0.029,0,0,2020-04-07,ihme
Wyoming,2020-04-06,0.059,0,1,2020-04-07,ihme
Wyoming,2020-04-07,0.125,0,1,2020-04-07,ihme
Wyoming,2020-04-08,0.233,0,2,2020-04-07,ihme
Wyoming,2020-04-09,0.354,0,3,2020-04-07,ihme
Wyoming,2020-04-10,0.643,0,5,2020-04-07,ihme
Wyoming,2020-04-11,0.979,0,7,2020-04-07,ihme
Wyoming,2020-04-12,1.383,0,9,2020-04-07,ihme
Wyoming,2020-04-13,2.177,0,12,2020-04-07,ihme
Wyoming,2020-04-14,3.123,0,17.025,2020-04-07,ihme
Wyoming,2020-04-15,4.196,0,21,2020-04-07,ihme
Wyoming,2020-04-16,5.983,0,28.025,2020-04-07,ihme
Wyoming,2020-04-17,7.913,0,36,2020-04-07,ihme
Wyoming,2020-04-18,10.192,0,49,2020-04-07,ihme
Wyoming,2020-04-19,13.179,0,58,2020-04-07,ihme
Wyoming,2020-04-20,15.997,0,62.025,2020-04-07,ihme
Wyoming,2020-04-21,19.365,0,71.025,2020-04-07,ihme
Wyoming,2020-04-22,23.251,1,84.05,2020-04-07,ihme
Wyoming,2020-04-23,27.46,1,95.05,2020-04-07,ihme
Wyoming,2020-04-24,31.96,2,102.075,2020-04-07,ihme
Wyoming,2020-04-25,36.828,3,115.025,2020-04-07,ihme
Wyoming,2020-04-26,41.791,4,130,2020-04-07,ihme
Wyoming,2020-04-27,47.151,6,137.025,2020-04-07,ihme
Wyoming,2020-04-28,51.876,7,147,2020-04-07,ihme
Wyoming,2020-04-29,57.452,10,157.05,2020-04-07,ihme
Wyoming,2020-04-30,63,12.975,162.025,2020-04-07,ihme
Wyoming,2020-05-01,67.797,15,168.05,2020-04-07,ihme
Wyoming,2020-05-02,72.62,18.975,184.025,2020-04-07,ihme
Wyoming,2020-05-03,77.229,22,187.025,2020-04-07,ihme
Wyoming,2020-05-04,82.559,25,195.025,2020-04-07,ihme
Wyoming,2020-05-05,86.693,28.975,203.025,2020-04-07,ihme
Wyoming,2020-05-06,90.981,31,209.025,2020-04-07,ihme
Wyoming,2020-05-07,94.654,35,216.05,2020-04-07,ihme
Wyoming,2020-05-08,97.815,36.975,219.025,2020-04-07,ihme
Wyoming,2020-05-09,100.933,39,223.075,2020-04-07,ihme
Wyoming,2020-05-10,103.829,40,228,2020-04-07,ihme
Wyoming,2020-05-11,106.392,42,233.025,2020-04-07,ihme
Wyoming,2020-05-12,108.403,43,235.025,2020-04-07,ihme
Wyoming,2020-05-13,110.279,43.975,237.025,2020-04-07,ihme
Wyoming,2020-05-14,111.9,44,238.05,2020-04-07,ihme
Wyoming,2020-05-15,113.412,44,242.05,2020-04-07,ihme
Wyoming,2020-05-16,114.543,44,243.05,2020-04-07,ihme
Wyoming,2020-05-17,115.456,44,244.025,2020-04-07,ihme
Wyoming,2020-05-18,116.402,44,244.05,2020-04-07,ihme
Wyoming,2020-05-19,117.062,44,247.025,2020-04-07,ihme
Wyoming,2020-05-20,117.621,44,249,2020-04-07,ihme
Wyoming,2020-05-21,118.039,44,249.05,2020-04-07,ihme
