model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
ihme,2020-04-07,Alabama,USA_523,2020-04-07,107.242,66,191.05
ihme,2020-04-07,Alabama,USA_523,2020-04-08,127.759,73.975,236.025
ihme,2020-04-07,Alabama,USA_523,2020-04-09,149.794,89,263.1
ihme,2020-04-07,Alabama,USA_523,2020-04-10,172.603,105,296.025
ihme,2020-04-07,Alabama,USA_523,2020-04-11,198.908,119.95,341
ihme,2020-04-07,Alabama,USA_523,2020-04-12,227.911,134.975,392.025
ihme,2020-04-07,Alabama,USA_523,2020-04-13,257.886,151,443.1
ihme,2020-04-07,Alabama,USA_523,2020-04-14,291.814,170,503.2
ihme,2020-04-07,Alabama,USA_523,2020-04-15,326.036,188.975,570.175
ihme,2020-04-07,Alabama,USA_523,2020-04-16,362.325,204.975,668.225
ihme,2020-04-07,Alabama,USA_523,2020-04-17,402.847,223,740.025
ihme,2020-04-07,Alabama,USA_523,2020-04-18,442.365,236.975,855.025
ihme,2020-04-07,Alabama,USA_523,2020-04-19,483.035,249.95,918.125
ihme,2020-04-07,Alabama,USA_523,2020-04-20,524.811,269.975,1027.125
ihme,2020-04-07,Alabama,USA_523,2020-04-21,564.972,284.95,1133
ihme,2020-04-07,Alabama,USA_523,2020-04-22,607.652,299.975,1194.3
ihme,2020-04-07,Alabama,USA_523,2020-04-23,648.033,315,1322.025
ihme,2020-04-07,Alabama,USA_523,2020-04-24,683.406,325,1398.15
ihme,2020-04-07,Alabama,USA_523,2020-04-25,724.784,336.975,1515.475
ihme,2020-04-07,Alabama,USA_523,2020-04-26,755.544,347.9,1578.025
ihme,2020-04-07,Alabama,USA_523,2020-04-27,784.393,355.975,1623.55
ihme,2020-04-07,Alabama,USA_523,2020-04-28,809.636,363.95,1675.225
ihme,2020-04-07,Alabama,USA_523,2020-04-29,833.295,367.95,1698.475
ihme,2020-04-07,Alabama,USA_523,2020-04-30,851.74,371,1833.025
ihme,2020-04-07,Alabama,USA_523,2020-05-01,868.581,372,1845.7
ihme,2020-04-07,Alabama,USA_523,2020-05-02,881.824,374.975,1881.3
ihme,2020-04-07,Alabama,USA_523,2020-05-03,891.807,376,1903.2
ihme,2020-04-07,Alabama,USA_523,2020-05-04,899.789,377,1938.05
ihme,2020-04-07,Alabama,USA_523,2020-05-05,905.954,378,1951.175
ihme,2020-04-07,Alabama,USA_523,2020-05-06,910.566,378,1961.225
ihme,2020-04-07,Alabama,USA_523,2020-05-07,914.044,378,1971.175
ihme,2020-04-07,Alabama,USA_523,2020-05-08,916.608,378,1977.2
ihme,2020-04-07,Alabama,USA_523,2020-05-09,918.602,378,1985.15
ihme,2020-04-07,Alabama,USA_523,2020-05-10,919.965,378,1989.125
ihme,2020-04-07,Alabama,USA_523,2020-05-11,920.844,378,1991.15
ihme,2020-04-07,Alabama,USA_523,2020-05-12,921.485,378,1993.175
ihme,2020-04-07,Alabama,USA_523,2020-05-13,921.902,378,1994.175
ihme,2020-04-07,Alabama,USA_523,2020-05-14,922.237,378,1995.175
ihme,2020-04-07,Alabama,USA_523,2020-05-15,922.491,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-16,922.542,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-17,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-18,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-19,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-20,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-21,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-22,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-23,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-24,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-25,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-26,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-27,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-28,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-29,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-30,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-05-31,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-01,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-02,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-03,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-04,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-05,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-06,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-07,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-08,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-09,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-10,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-11,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-12,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-13,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-14,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-15,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-16,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-17,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-18,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-19,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-20,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-21,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-22,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-23,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-24,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-25,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-26,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-27,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-28,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-29,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-06-30,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-01,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-02,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-03,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-04,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-05,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-06,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-07,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-08,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-09,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-10,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-11,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-12,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-13,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-14,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-15,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-16,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-17,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-18,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-19,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-20,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-21,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-22,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-23,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-24,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-25,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-26,922.543,378,1996.15
ihme,2020-04-07,Alabama,USA_523,2020-07-27,922.543,378,1996.15
