model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
ihme,2021-05-28,Afghanistan,AFG,2021-05-28,9349.26097720756,9316.39252784361,9382.73910057374,39.8934050990086,30.992644170333,49.9203899622997
ihme,2021-05-28,Afghanistan,AFG,2021-05-29,9390.93164008083,9347.94670114499,9435.22036623775,41.6706628732604,31.708235177927,53.8994570953965
ihme,2021-05-28,Afghanistan,AFG,2021-05-30,9434.72332766866,9381.11769943823,9493.32445828856,43.7916875878154,32.4894528550351,58.0366612385496
ihme,2021-05-28,Afghanistan,AFG,2021-05-31,9481.0644908335,9416.16058086465,9555.74903711171,46.3411631648675,33.0606468847865,65.2488759142999
ihme,2021-05-28,Afghanistan,AFG,2021-06-01,9528.57557251012,9454.08673894703,9623.41274067429,47.511081676613,33.5013421101313,68.1785553505331
ihme,2021-05-28,Afghanistan,AFG,2021-06-02,9578.21742126769,9487.68269066286,9694.22531254097,49.6418487575713,34.110096119236,72.9185282297311
ihme,2021-05-28,Afghanistan,AFG,2021-06-03,9630.02493932219,9522.10838907203,9766.18925902232,51.8075180544871,34.6534790428736,77.6245472853968
ihme,2021-05-28,Afghanistan,AFG,2021-06-04,9684.08425881185,9562.00442037277,9847.37469380551,54.0593194896673,35.2044691673977,83.1225730755841
ihme,2021-05-28,Afghanistan,AFG,2021-06-05,9740.51491155788,9599.91339461127,9938.70310712117,56.4306527460271,35.7652186802434,88.5709309122366
ihme,2021-05-28,Afghanistan,AFG,2021-06-06,9799.41382667493,9635.47039808539,10036.7191516427,58.8989151170404,36.3135395301294,94.1468793538771
ihme,2021-05-28,Afghanistan,AFG,2021-06-07,9860.83363806044,9671.55796944263,10139.0560962493,61.4198113855144,36.8871265134246,100.368771638332
ihme,2021-05-28,Afghanistan,AFG,2021-06-08,9924.82830089186,9708.19247987042,10247.7149127089,63.9946628314167,37.4926617353821,106.917334095077
ihme,2021-05-28,Afghanistan,AFG,2021-06-09,9991.40375533635,9747.78882017504,10363.1761248087,66.5754544445005,38.1065013050619,113.603854833611
ihme,2021-05-28,Afghanistan,AFG,2021-06-10,10060.5186200184,9789.34201319285,10485.2844864803,69.1148646820192,38.7079243352788,120.315477829499
ihme,2021-05-28,Afghanistan,AFG,2021-06-11,10127.8526125423,9829.06207748343,10590.7397039213,67.3339925239523,37.2894407730754,119.599310900182
ihme,2021-05-28,Afghanistan,AFG,2021-06-12,10192.946889258,9866.04606944163,10709.1908998961,65.0942767156708,35.0584791909735,118.202691390109
ihme,2021-05-28,Afghanistan,AFG,2021-06-13,10259.7077048051,9902.39401798592,10832.448124943,66.7608155471372,35.3822496943475,123.15003226189
ihme,2021-05-28,Afghanistan,AFG,2021-06-14,10327.9074078329,9938.65393181049,10960.0355533627,68.199703027752,35.6223505527439,127.331434728207
ihme,2021-05-28,Afghanistan,AFG,2021-06-15,10397.4390290694,9976.31777275966,11090.3747432017,69.531621236539,35.8500298178738,129.923266525641
ihme,2021-05-28,Afghanistan,AFG,2021-06-16,10468.1677239616,10011.781549059,11220.1976403744,70.7286948921847,35.9564043845151,133.285323252739
ihme,2021-05-28,Afghanistan,AFG,2021-06-17,10539.9927417252,10048.5397966421,11355.4785480199,71.8250177635738,36.0245201755193,136.159586052311
ihme,2021-05-28,Afghanistan,AFG,2021-06-18,10612.880621383,10085.4839101168,11499.1654143272,72.8878796578539,36.2153895540059,139.489542056871
ihme,2021-05-28,Afghanistan,AFG,2021-06-19,10686.8061194465,10122.6317921687,11646.5579846836,73.9254980634177,36.1688115213347,142.709273215669
ihme,2021-05-28,Afghanistan,AFG,2021-06-20,10761.7661872769,10160.0119942358,11797.5971210781,74.9600678304348,36.2787334767064,145.854055868929
ihme,2021-05-28,Afghanistan,AFG,2021-06-21,10837.7974753941,10197.6737565168,11952.3319758253,76.0312881172291,36.7142051914394,148.982968078691
ihme,2021-05-28,Afghanistan,AFG,2021-06-22,10914.9418804439,10235.6689300899,12110.672075386,77.1444050497876,37.0138320387592,152.074799420678
ihme,2021-05-28,Afghanistan,AFG,2021-06-23,10993.1401406189,10273.5623748032,12272.5450318704,78.198260174977,37.3505356535146,154.140008395783
ihme,2021-05-28,Afghanistan,AFG,2021-06-24,11072.325565146,10310.05931902,12436.7375907351,79.1854245270795,37.7144181230441,156.151899450794
ihme,2021-05-28,Afghanistan,AFG,2021-06-25,11152.4798855688,10346.7264223786,12578.0297572463,80.1543204228747,37.6902055283386,159.752867832755
ihme,2021-05-28,Afghanistan,AFG,2021-06-26,11233.5816462343,10383.6383385708,12719.2153046599,81.1017606654721,37.6318665559988,161.261388293577
ihme,2021-05-28,Afghanistan,AFG,2021-06-27,11315.6071435189,10420.8385723845,12860.0830437185,82.0254972846163,37.6926585609118,163.564315009996
ihme,2021-05-28,Afghanistan,AFG,2021-06-28,11398.5862275103,10458.3183080771,13011.0962798384,82.9790839913103,38.3202912501839,165.50218003067
ihme,2021-05-28,Afghanistan,AFG,2021-06-29,11482.5605478548,10496.1332061948,13179.9948450003,83.9743203445543,38.8340774721324,167.279586619773
ihme,2021-05-28,Afghanistan,AFG,2021-06-30,11567.4680131045,10534.2932739272,13350.7411821115,84.9074652496628,39.2767233627531,169.855196310329
ihme,2021-05-28,Afghanistan,AFG,2021-07-01,11653.2390678927,10576.8636459197,13523.0699965661,85.7710547882469,39.7832029073392,171.754182336267
ihme,2021-05-28,Afghanistan,AFG,2021-07-02,11739.8508580999,10619.825293356,13696.8044780846,86.6117902072402,40.2662921767853,173.290734857037
ihme,2021-05-28,Afghanistan,AFG,2021-07-03,11827.2504081618,10657.6267021638,13871.702162039,87.3995500618095,41.0133328747278,174.54942707514
ihme,2021-05-28,Afghanistan,AFG,2021-07-04,11915.4186471433,10695.7836942395,14035.4252115191,88.1682389815533,41.861551048618,175.653702202058
ihme,2021-05-28,Afghanistan,AFG,2021-07-05,12004.387274619,10734.0640374618,14187.3796090728,88.9686274756567,42.8180514798617,177.476475785719
ihme,2021-05-28,Afghanistan,AFG,2021-07-06,12094.19535312,10772.6806709227,14364.9690216955,89.8080785010148,43.8580129316696,178.043727627248
ihme,2021-05-28,Afghanistan,AFG,2021-07-07,12184.7826859519,10813.1074102667,14559.3749352528,90.5873328319488,44.5873863430096,178.673770358064
ihme,2021-05-28,Afghanistan,AFG,2021-07-08,12276.0825932128,10866.8681898443,14732.4741678372,91.2999072609151,45.4524772995262,180.353118126578
ihme,2021-05-28,Afghanistan,AFG,2021-07-09,12368.0769055679,10917.6348579063,14900.6183270567,91.9943123550183,45.9797755711887,179.711717566758
ihme,2021-05-28,Afghanistan,AFG,2021-07-10,12460.745906723,10959.51207318,15095.0992938579,92.669001155186,46.5283322137981,179.772320571831
ihme,2021-05-28,Afghanistan,AFG,2021-07-11,12554.069199843,11001.973521836,15301.6327470431,93.3232931199848,47.1179644805456,180.031353229574
ihme,2021-05-28,Afghanistan,AFG,2021-07-12,12648.0785099409,11045.0260170952,15472.758345833,94.0093100979076,47.7537675209494,182.692878158314
