model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-16,1428,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-17,1429,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-18,1431,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-19,1433,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-20,1435,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-21,1436,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-22,1439,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-23,1441,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-24,1443,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-25,1445,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-26,1447,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-27,1449,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-28,1451,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-29,1453,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-09-30,1456,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-01,1458,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-02,1460,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-03,1463,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-04,1465,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-05,1467,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-06,1470,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-07,1472,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-08,1475,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-09,1477,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-10,1480,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-11,1483,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-12,1485,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-13,1488,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-14,1491,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-15,1494,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-16,1497,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-17,1500,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-18,1503,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-19,1506,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-20,1509,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-21,1512,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-22,1515,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-23,1518,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-24,1521,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-25,1525,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-26,1528,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-27,1532,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-28,1535,,
sikjalpha,2020-09-16,Afghanistan,AFG,2020-10-29,1539,,
