model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-02,1287,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-03,1290,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-04,1293,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-05,1297,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-06,1300,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-07,1303,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-08,1306,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-09,1309,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-10,1312,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-11,1315,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-12,1318,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-13,1320,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-14,1323,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-15,1326,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-16,1328,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-17,1331,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-18,1333,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-19,1336,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-20,1338,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-21,1341,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-22,1343,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-23,1345,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-24,1347,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-25,1349,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-26,1352,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-27,1354,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-28,1356,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-29,1358,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-30,1360,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-08-31,1362,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-01,1363,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-02,1365,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-03,1367,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-04,1369,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-05,1371,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-06,1372,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-07,1374,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-08,1376,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-09,1377,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-10,1379,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-11,1380,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-12,1382,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-13,1383,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-14,1385,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-15,1386,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-16,1388,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-17,1389,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-18,1390,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-19,1392,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-20,1393,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-21,1394,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-22,1395,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-23,1396,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-24,1398,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-25,1399,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-26,1400,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-27,1401,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-28,1402,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-29,1403,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-09-30,1404,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-01,1405,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-02,1406,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-03,1407,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-04,1408,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-05,1409,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-06,1410,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-07,1411,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-08,1412,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-09,1413,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-10,1414,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-11,1414,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-12,1415,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-13,1416,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-14,1417,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-15,1418,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-16,1418,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-17,1419,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-18,1420,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-19,1420,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-20,1421,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-21,1422,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-22,1422,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-23,1423,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-24,1424,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-25,1424,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-26,1425,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-27,1426,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-28,1426,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-29,1427,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-30,1427,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-10-31,1428,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-01,1428,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-02,1429,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-03,1429,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-04,1430,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-05,1430,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-06,1431,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-07,1431,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-08,1432,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-09,1432,,
sikjalpha,2020-08-02,Afghanistan,AFG,2020-11-10,1433,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-02,1626,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-03,1650,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-04,1674,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-05,1699,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-06,1724,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-07,1749,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-08,1773,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-09,1798,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-10,1823,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-11,1847,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-12,1872,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-13,1896,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-14,1919,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-15,1943,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-16,1967,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-17,1990,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-18,2014,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-19,2036,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-20,2059,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-21,2081,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-22,2102,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-23,2123,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-24,2142,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-25,2162,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-26,2180,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-27,2198,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-28,2215,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-29,2231,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-30,2247,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-08-31,2262,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-01,2276,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-02,2290,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-03,2303,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-04,2315,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-05,2326,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-06,2337,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-07,2348,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-08,2357,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-09,2367,,
