model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-29,Afghanistan,AFG,2021-01-29,2402,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-01-30,2408,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-01-31,2414,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-01,2420,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-02,2426,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-03,2432,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-04,2438,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-05,2444,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-06,2451,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-07,2457,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-08,2463,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-09,2470,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-10,2476,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-11,2483,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-12,2490,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-13,2496,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-14,2503,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-15,2510,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-16,2516,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-17,2523,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-18,2530,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-19,2536,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-20,2543,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-21,2549,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-22,2556,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-23,2563,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-24,2569,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-25,2576,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-26,2582,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-27,2589,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-02-28,2595,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-01,2602,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-02,2608,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-03,2615,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-04,2621,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-05,2628,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-06,2634,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-07,2640,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-08,2647,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-09,2653,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-10,2659,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-11,2666,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-12,2672,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-13,2678,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-14,2685,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-15,2691,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-16,2697,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-17,2704,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-18,2710,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-19,2716,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-20,2722,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-21,2729,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-22,2735,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-23,2741,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-24,2747,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-25,2753,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-26,2760,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-27,2766,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-28,2772,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-29,2778,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-30,2784,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-03-31,2790,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-01,2796,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-02,2802,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-03,2808,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-04,2815,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-05,2821,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-06,2827,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-07,2833,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-08,2839,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-09,2845,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-10,2851,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-11,2857,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-12,2863,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-13,2868,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-14,2874,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-15,2880,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-16,2886,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-17,2892,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-18,2898,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-19,2904,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-20,2910,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-21,2916,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-22,2921,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-23,2927,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-24,2933,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-25,2939,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-26,2945,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-27,2950,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-28,2956,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-29,2962,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-04-30,2968,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-01,2973,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-02,2979,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-03,2985,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-04,2991,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-05,2996,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-06,3002,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-07,3008,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-08,3013,,
sikjalpha,2021-01-29,Afghanistan,AFG,2021-05-09,3019,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-01-29,7467,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-01-30,7590,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-01-31,7710,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-01,7827,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-02,7939,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-03,8048,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-04,8153,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-05,8254,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-06,8353,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-07,8450,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-08,8546,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-09,8641,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-10,8735,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-11,8830,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-12,8926,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-13,9023,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-14,9119,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-15,9215,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-16,9312,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-17,9407,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-18,9502,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-19,9596,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-20,9687,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-21,9779,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-22,9869,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-23,9958,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-24,10047,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-25,10134,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-26,10220,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-27,10305,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-02-28,10390,,
sikjalpha,2021-01-29,Alabama,USA_523,2021-03-01,10473,,
