model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-07,109,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-08,114,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-09,120,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-10,127,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-11,134,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-12,141,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-13,149,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-14,157,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-15,166,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-16,175,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-17,184,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-18,194,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-19,204,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-20,215,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-21,227,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-22,240,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-23,253,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-24,267,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-25,282,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-26,298,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-27,314,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-28,332,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-29,350,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-30,370,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-05-31,390,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-01,412,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-02,435,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-03,460,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-04,486,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-05,513,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-06,542,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-07,573,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-08,605,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-09,639,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-10,675,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-11,713,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-12,753,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-13,796,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-14,841,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-15,888,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-16,938,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-17,991,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-18,1047,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-19,1106,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-20,1168,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-21,1233,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-22,1303,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-23,1376,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-24,1453,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-25,1534,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-26,1620,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-27,1710,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-28,1806,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-29,1906,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-06-30,2012,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-01,2124,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-02,2241,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-03,2365,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-04,2495,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-05,2632,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-06,2776,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-07,2927,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-08,3086,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-09,3254,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-10,3429,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-11,3614,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-12,3807,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-13,4011,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-14,4224,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-15,4447,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-16,4681,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-17,4926,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-18,5182,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-19,5450,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-20,5730,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-21,6023,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-22,6328,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-23,6647,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-24,6979,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-25,7324,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-26,7684,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-27,8058,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-28,8447,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-29,8851,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-30,9269,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-07-31,9703,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-01,10152,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-02,10616,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-03,11095,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-04,11590,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-05,12099,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-06,12624,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-07,13163,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-08,13716,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-09,14284,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-10,14866,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-11,15460,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-12,16068,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-13,16687,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-14,17318,,
sikjalpha,2020-05-07,Afghanistan,AFG,2020-08-15,17960,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-07,355,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-08,367,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-09,378,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-10,390,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-11,401,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-12,412,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-13,423,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-14,435,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-15,446,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-16,458,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-17,470,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-18,482,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-19,494,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-20,506,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-21,519,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-22,531,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-23,544,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-24,557,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-25,570,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-26,584,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-27,597,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-28,611,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-29,625,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-30,639,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-05-31,654,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-01,668,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-02,683,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-03,698,,
