model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-08,2517,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-09,2521,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-10,2526,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-11,2531,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-12,2537,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-13,2543,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-14,2550,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-15,2557,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-16,2565,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-17,2573,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-18,2581,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-19,2590,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-20,2600,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-21,2610,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-22,2620,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-23,2631,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-24,2643,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-25,2655,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-26,2668,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-27,2681,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-28,2695,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-29,2710,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-04-30,2726,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-01,2742,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-02,2760,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-03,2778,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-04,2797,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-05,2818,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-06,2839,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-07,2862,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-08,2885,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-09,2911,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-10,2937,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-11,2965,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-12,2994,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-13,3025,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-14,3058,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-15,3092,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-16,3128,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-17,3166,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-18,3206,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-19,3248,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-20,3293,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-21,3340,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-22,3389,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-23,3441,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-24,3496,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-25,3554,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-26,3615,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-27,3679,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-28,3746,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-29,3817,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-30,3892,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-05-31,3971,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-01,4054,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-02,4142,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-03,4234,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-04,4331,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-05,4433,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-06,4541,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-07,4655,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-08,4774,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-09,4900,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-10,5033,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-11,5173,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-12,5320,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-13,5475,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-14,5638,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-15,5811,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-16,5992,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-17,6183,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-18,6384,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-19,6596,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-20,6819,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-21,7054,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-22,7301,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-23,7562,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-24,7837,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-25,8126,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-26,8430,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-27,8751,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-28,9089,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-29,9445,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-06-30,9819,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-01,10214,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-02,10629,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-03,11067,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-04,11528,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-05,12013,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-06,12524,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-07,13062,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-08,13628,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-09,14224,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-10,14852,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-11,15513,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-12,16209,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-13,16942,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-14,17713,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-15,18525,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-16,19380,,
sikjalpha,2021-04-08,Afghanistan,AFG,2021-07-17,20279,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-08,10666,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-09,10679,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-10,10692,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-11,10705,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-12,10717,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-13,10729,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-14,10741,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-15,10752,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-16,10763,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-17,10773,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-18,10783,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-19,10793,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-20,10803,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-21,10812,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-22,10821,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-23,10830,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-24,10838,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-25,10847,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-26,10855,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-27,10863,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-28,10871,,
