model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-17,175,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-18,182,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-19,189,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-20,197,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-21,205,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-22,214,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-23,222,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-24,231,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-25,241,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-26,250,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-27,260,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-28,270,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-29,281,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-30,292,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-05-31,303,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-01,315,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-02,327,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-03,339,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-04,352,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-05,365,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-06,378,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-07,392,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-08,407,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-09,421,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-10,437,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-11,453,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-12,469,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-13,486,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-14,503,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-15,521,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-16,539,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-17,558,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-18,578,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-19,598,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-20,619,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-21,640,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-22,662,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-23,685,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-24,708,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-25,732,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-26,757,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-27,782,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-28,809,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-29,836,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-06-30,863,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-01,892,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-02,921,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-03,952,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-04,983,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-05,1015,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-06,1048,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-07,1082,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-08,1116,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-09,1152,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-10,1189,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-11,1227,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-12,1265,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-13,1305,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-14,1346,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-15,1388,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-16,1431,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-17,1475,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-18,1521,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-19,1567,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-20,1615,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-21,1663,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-22,1713,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-23,1765,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-24,1817,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-25,1871,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-26,1926,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-27,1982,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-28,2040,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-29,2099,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-30,2159,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-07-31,2221,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-01,2284,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-02,2348,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-03,2413,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-04,2480,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-05,2549,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-06,2619,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-07,2690,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-08,2762,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-09,2836,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-10,2911,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-11,2988,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-12,3066,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-13,3145,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-14,3226,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-15,3308,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-16,3392,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-17,3476,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-18,3562,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-19,3649,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-20,3738,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-21,3828,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-22,3918,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-23,4011,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-24,4104,,
sikjalpha,2020-05-17,Afghanistan,AFG,2020-08-25,4198,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-17,499,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-18,512,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-19,527,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-20,541,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-21,556,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-22,572,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-23,587,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-24,604,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-25,621,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-26,638,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-27,655,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-28,673,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-29,691,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-30,710,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-05-31,728,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-01,747,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-02,765,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-03,784,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-04,803,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-05,823,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-06,842,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-07,862,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-08,883,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-09,904,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-10,925,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-11,947,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-12,968,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-13,990,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-14,1012,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-15,1035,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-16,1057,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-17,1080,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-18,1103,,
sikjalpha,2020-05-17,Alabama,USA_523,2020-06-19,1127,,
