model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-23,213,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-24,221,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-25,229,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-26,238,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-27,247,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-28,257,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-29,267,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-30,277,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-05-31,288,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-01,299,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-02,311,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-03,323,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-04,335,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-05,348,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-06,362,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-07,376,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-08,391,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-09,406,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-10,422,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-11,439,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-12,456,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-13,474,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-14,492,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-15,511,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-16,531,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-17,552,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-18,574,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-19,596,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-20,619,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-21,644,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-22,669,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-23,695,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-24,722,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-25,750,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-26,779,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-27,810,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-28,841,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-29,874,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-06-30,908,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-01,943,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-02,979,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-03,1017,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-04,1057,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-05,1097,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-06,1140,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-07,1183,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-08,1229,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-09,1276,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-10,1324,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-11,1375,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-12,1427,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-13,1481,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-14,1537,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-15,1595,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-16,1656,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-17,1718,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-18,1782,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-19,1848,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-20,1917,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-21,1988,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-22,2061,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-23,2137,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-24,2216,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-25,2296,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-26,2380,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-27,2466,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-28,2555,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-29,2646,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-30,2740,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-07-31,2838,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-01,2938,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-02,3041,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-03,3147,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-04,3256,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-05,3368,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-06,3483,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-07,3602,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-08,3724,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-09,3848,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-10,3977,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-11,4108,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-12,4243,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-13,4381,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-14,4522,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-15,4666,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-16,4814,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-17,4965,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-18,5120,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-19,5277,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-20,5438,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-21,5602,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-22,5769,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-23,5939,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-24,6112,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-25,6288,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-26,6467,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-27,6649,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-28,6833,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-29,7020,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-30,7210,,
sikjalpha,2020-05-23,Afghanistan,AFG,2020-08-31,7402,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-23,555,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-24,569,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-25,583,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-26,598,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-27,613,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-28,628,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-29,644,,
sikjalpha,2020-05-23,Alabama,USA_523,2020-05-30,659,,
