model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-26,Afghanistan,AFG,2021-03-26,2468,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-03-27,2469,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-03-28,2469,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-03-29,2470,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-03-30,2471,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-03-31,2472,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-01,2473,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-02,2474,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-03,2475,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-04,2475,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-05,2476,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-06,2477,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-07,2478,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-08,2479,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-09,2480,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-10,2481,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-11,2483,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-12,2484,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-13,2485,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-14,2486,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-15,2487,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-16,2489,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-17,2490,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-18,2492,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-19,2493,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-20,2495,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-21,2496,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-22,2498,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-23,2500,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-24,2501,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-25,2503,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-26,2505,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-27,2507,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-28,2509,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-29,2511,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-04-30,2513,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-01,2516,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-02,2518,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-03,2521,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-04,2523,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-05,2526,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-06,2529,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-07,2531,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-08,2534,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-09,2537,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-10,2541,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-11,2544,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-12,2547,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-13,2551,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-14,2554,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-15,2558,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-16,2562,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-17,2566,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-18,2570,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-19,2575,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-20,2579,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-21,2584,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-22,2589,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-23,2594,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-24,2599,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-25,2605,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-26,2610,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-27,2616,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-28,2622,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-29,2628,,
