model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-10,120,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-11,126,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-12,132,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-13,138,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-14,145,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-15,152,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-16,159,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-17,167,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-18,175,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-19,183,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-20,191,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-21,199,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-22,208,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-23,217,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-24,226,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-25,235,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-26,244,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-27,254,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-28,264,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-29,274,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-30,284,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-05-31,295,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-01,306,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-02,317,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-03,329,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-04,340,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-05,352,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-06,365,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-07,377,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-08,390,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-09,403,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-10,417,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-11,431,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-12,445,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-13,459,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-14,474,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-15,489,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-16,505,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-17,521,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-18,537,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-19,554,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-20,571,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-21,588,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-22,606,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-23,624,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-24,643,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-25,662,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-26,682,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-27,702,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-28,722,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-29,743,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-06-30,764,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-01,786,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-02,808,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-03,831,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-04,855,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-05,878,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-06,903,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-07,928,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-08,953,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-09,979,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-10,1006,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-11,1033,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-12,1060,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-13,1089,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-14,1117,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-15,1147,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-16,1177,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-17,1208,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-18,1239,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-19,1271,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-20,1304,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-21,1337,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-22,1371,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-23,1405,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-24,1441,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-25,1477,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-26,1513,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-27,1551,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-28,1589,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-29,1628,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-30,1667,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-07-31,1707,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-01,1748,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-02,1790,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-03,1833,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-04,1876,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-05,1920,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-06,1965,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-07,2011,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-08,2057,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-09,2104,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-10,2152,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-11,2201,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-12,2251,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-13,2301,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-14,2352,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-15,2404,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-16,2457,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-17,2511,,
sikjalpha,2020-05-10,Afghanistan,AFG,2020-08-18,2565,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-10,402,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-11,414,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-12,426,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-13,437,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-14,449,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-15,461,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-16,474,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-17,486,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-18,499,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-19,513,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-20,526,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-21,540,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-22,554,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-23,569,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-24,585,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-25,600,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-26,616,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-27,633,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-28,650,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-29,668,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-30,687,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-05-31,706,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-01,725,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-02,745,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-03,766,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-04,787,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-05,809,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-06,832,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-07,855,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-08,879,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-09,903,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-10,929,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-11,954,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-12,981,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-13,1008,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-14,1035,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-15,1064,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-16,1093,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-17,1122,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-18,1153,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-19,1184,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-20,1215,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-21,1248,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-22,1280,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-23,1314,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-24,1348,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-25,1383,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-26,1418,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-27,1454,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-28,1490,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-29,1527,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-06-30,1564,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-01,1602,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-02,1640,,
