model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-17,508,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-18,526,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-19,543,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-20,561,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-21,579,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-22,597,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-23,615,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-24,633,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-25,651,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-26,669,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-27,687,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-28,705,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-29,722,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-06-30,740,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-01,758,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-02,775,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-03,793,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-04,810,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-05,827,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-06,845,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-07,862,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-08,879,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-09,895,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-10,912,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-11,929,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-12,945,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-13,962,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-14,978,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-15,995,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-16,1011,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-17,1027,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-18,1043,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-19,1059,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-20,1074,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-21,1090,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-22,1106,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-23,1121,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-24,1136,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-25,1152,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-26,1167,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-27,1182,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-28,1196,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-29,1211,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-30,1226,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-07-31,1240,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-01,1255,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-02,1269,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-03,1283,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-04,1297,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-05,1311,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-06,1325,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-07,1339,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-08,1353,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-09,1366,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-10,1380,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-11,1393,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-12,1406,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-13,1419,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-14,1432,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-15,1445,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-16,1458,,
