model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-04,2447,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-05,2448,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-06,2449,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-07,2450,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-08,2451,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-09,2452,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-10,2453,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-11,2454,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-12,2455,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-13,2455,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-14,2456,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-15,2457,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-16,2458,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-17,2459,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-18,2460,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-19,2460,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-20,2461,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-21,2462,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-22,2463,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-23,2464,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-24,2465,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-25,2465,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-26,2466,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-27,2467,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-28,2468,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-29,2469,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-30,2469,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-03-31,2470,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-01,2471,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-02,2472,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-03,2472,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-04,2473,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-05,2474,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-06,2475,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-07,2475,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-08,2476,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-09,2477,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-10,2477,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-11,2478,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-12,2479,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-13,2480,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-14,2480,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-15,2481,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-16,2482,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-17,2482,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-18,2483,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-19,2484,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-20,2484,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-21,2485,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-22,2486,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-23,2486,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-24,2487,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-25,2487,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-26,2488,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-27,2489,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-28,2489,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-29,2490,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-04-30,2491,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-01,2491,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-02,2492,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-03,2492,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-04,2493,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-05,2494,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-06,2494,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-07,2495,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-08,2495,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-09,2496,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-10,2496,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-11,2497,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-12,2498,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-13,2498,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-14,2499,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-15,2499,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-16,2500,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-17,2500,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-18,2501,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-19,2501,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-20,2502,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-21,2503,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-22,2503,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-23,2504,,
