model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-16,2537,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-17,2542,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-18,2547,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-19,2552,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-20,2557,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-21,2563,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-22,2569,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-23,2576,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-24,2583,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-25,2591,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-26,2599,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-27,2607,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-28,2615,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-29,2624,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-04-30,2633,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-01,2642,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-02,2651,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-03,2660,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-04,2670,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-05,2680,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-06,2690,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-07,2700,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-08,2710,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-09,2721,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-10,2732,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-11,2743,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-12,2754,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-13,2766,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-14,2778,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-15,2790,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-16,2802,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-17,2815,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-18,2828,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-19,2841,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-20,2855,,
