model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-19,2349,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-20,2355,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-21,2361,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-22,2366,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-23,2370,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-24,2375,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-25,2379,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-26,2383,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-27,2387,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-28,2391,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-29,2395,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-30,2400,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-01-31,2404,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-01,2408,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-02,2412,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-03,2416,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-04,2420,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-05,2424,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-06,2428,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-07,2432,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-08,2435,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-09,2439,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-10,2443,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-11,2447,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-12,2451,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-13,2454,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-14,2458,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-15,2462,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-16,2466,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-17,2470,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-18,2473,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-19,2477,,
