model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-26,Afghanistan,AFG,2020-12-26,2153,,
sikjalpha,2020-12-26,Afghanistan,AFG,2020-12-27,2167,,
sikjalpha,2020-12-26,Afghanistan,AFG,2020-12-28,2181,,
sikjalpha,2020-12-26,Afghanistan,AFG,2020-12-29,2195,,
sikjalpha,2020-12-26,Afghanistan,AFG,2020-12-30,2209,,
sikjalpha,2020-12-26,Afghanistan,AFG,2020-12-31,2223,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-01,2238,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-02,2252,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-03,2266,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-04,2281,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-05,2295,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-06,2310,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-07,2324,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-08,2339,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-09,2354,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-10,2369,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-11,2384,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-12,2399,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-13,2414,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-14,2429,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-15,2444,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-16,2459,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-17,2474,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-18,2489,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-19,2504,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-20,2519,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-21,2535,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-22,2550,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-23,2565,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-24,2581,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-25,2596,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-26,2612,,
sikjalpha,2020-12-26,Afghanistan,AFG,2021-01-27,2627,,
