model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-19,1495,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-20,1497,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-21,1500,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-22,1503,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-23,1507,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-24,1510,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-25,1513,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-26,1516,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-27,1520,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-28,1523,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-29,1526,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-30,1529,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-10-31,1533,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-01,1536,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-02,1539,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-03,1542,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-04,1545,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-05,1549,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-06,1552,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-07,1555,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-08,1558,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-09,1561,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-10,1564,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-11,1567,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-12,1570,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-13,1573,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-14,1577,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-15,1580,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-16,1583,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-17,1586,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-18,1589,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-19,1592,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-20,1595,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-21,1598,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-22,1601,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-23,1604,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-24,1607,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-25,1609,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-26,1612,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-27,1615,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-28,1618,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-29,1621,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-11-30,1624,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-01,1627,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-02,1630,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-03,1633,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-04,1635,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-05,1638,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-06,1641,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-07,1644,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-08,1647,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-09,1649,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-10,1652,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-11,1655,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-12,1658,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-13,1660,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-14,1663,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-15,1666,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-16,1669,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-17,1671,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-18,1674,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-19,1677,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-20,1679,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-21,1682,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-22,1685,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-23,1687,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-24,1690,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-25,1693,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-26,1695,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-27,1698,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-28,1700,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-29,1703,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-30,1705,,
sikjalpha,2020-10-19,Afghanistan,AFG,2020-12-31,1708,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-01,1711,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-02,1713,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-03,1716,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-04,1718,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-05,1721,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-06,1723,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-07,1726,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-08,1728,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-09,1731,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-10,1733,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-11,1735,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-12,1738,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-13,1740,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-14,1743,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-15,1745,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-16,1747,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-17,1750,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-18,1752,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-19,1755,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-20,1757,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-21,1759,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-22,1762,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-23,1764,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-24,1766,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-25,1769,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-26,1771,,
sikjalpha,2020-10-19,Afghanistan,AFG,2021-01-27,1773,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-19,2803,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-20,2819,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-21,2834,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-22,2849,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-23,2865,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-24,2881,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-25,2896,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-26,2913,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-27,2929,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-28,2945,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-29,2961,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-30,2978,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-10-31,2994,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-01,3011,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-02,3028,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-03,3045,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-04,3062,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-05,3079,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-06,3097,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-07,3114,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-08,3131,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-09,3148,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-10,3165,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-11,3181,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-12,3198,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-13,3215,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-14,3232,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-15,3248,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-16,3265,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-17,3281,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-18,3297,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-19,3313,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-20,3329,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-21,3344,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-22,3359,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-23,3374,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-24,3389,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-25,3404,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-26,3419,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-27,3433,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-28,3447,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-29,3460,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-11-30,3474,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-01,3487,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-02,3500,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-03,3513,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-04,3525,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-05,3537,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-06,3549,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-07,3561,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-08,3572,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-09,3583,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-10,3594,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-11,3604,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-12,3614,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-13,3624,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-14,3634,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-15,3643,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-16,3653,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-17,3661,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-18,3670,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-19,3678,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-20,3687,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-21,3694,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-22,3702,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-23,3709,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-24,3717,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-25,3724,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-26,3730,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-27,3737,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-28,3743,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-29,3749,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-30,3755,,
sikjalpha,2020-10-19,Alabama,USA_523,2020-12-31,3761,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-01,3766,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-02,3772,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-03,3777,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-04,3782,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-05,3786,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-06,3791,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-07,3795,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-08,3800,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-09,3804,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-10,3808,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-11,3812,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-12,3815,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-13,3819,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-14,3822,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-15,3826,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-16,3829,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-17,3832,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-18,3835,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-19,3838,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-20,3840,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-21,3843,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-22,3846,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-23,3848,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-24,3850,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-25,3853,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-26,3855,,
sikjalpha,2020-10-19,Alabama,USA_523,2021-01-27,3857,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-19,68,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-20,69,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-21,70,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-22,71,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-23,72,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-24,73,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-25,75,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-26,76,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-27,77,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-28,78,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-29,79,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-30,80,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-10-31,82,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-01,83,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-02,84,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-03,85,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-04,86,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-05,87,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-06,88,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-07,89,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-08,90,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-09,91,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-10,91,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-11,92,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-12,93,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-13,93,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-14,94,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-15,95,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-16,95,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-17,95,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-18,96,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-19,96,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-20,97,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-21,97,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-22,97,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-23,98,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-24,98,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-25,98,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-26,98,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-27,98,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-28,98,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-29,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-11-30,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-01,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-02,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-03,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-04,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-05,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-06,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-07,99,,
