model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-22,1504,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-23,1507,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-24,1510,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-25,1514,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-26,1517,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-27,1521,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-28,1524,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-29,1528,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-30,1532,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-10-31,1536,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-01,1540,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-02,1544,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-03,1548,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-04,1552,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-05,1556,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-06,1560,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-07,1564,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-08,1569,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-09,1573,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-10,1577,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-11,1582,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-12,1586,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-13,1591,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-14,1596,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-15,1601,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-16,1606,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-17,1610,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-18,1616,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-19,1621,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-20,1626,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-21,1631,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-22,1636,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-23,1642,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-24,1647,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-25,1653,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-26,1659,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-27,1664,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-28,1670,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-29,1676,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-11-30,1682,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-01,1688,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-02,1694,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-03,1701,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-04,1707,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-05,1714,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-06,1720,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-07,1727,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-08,1734,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-09,1740,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-10,1747,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-11,1754,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-12,1762,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-13,1769,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-14,1776,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-15,1784,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-16,1791,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-17,1799,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-18,1807,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-19,1815,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-20,1823,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-21,1831,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-22,1840,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-23,1848,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-24,1857,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-25,1865,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-26,1874,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-27,1883,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-28,1892,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-29,1901,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-30,1911,,
sikjalpha,2020-10-22,Afghanistan,AFG,2020-12-31,1920,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-01,1930,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-02,1940,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-03,1949,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-04,1959,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-05,1970,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-06,1980,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-07,1990,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-08,2001,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-09,2012,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-10,2023,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-11,2034,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-12,2045,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-13,2057,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-14,2068,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-15,2080,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-16,2092,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-17,2104,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-18,2116,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-19,2129,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-20,2141,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-21,2154,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-22,2167,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-23,2180,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-24,2193,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-25,2207,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-26,2221,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-27,2234,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-28,2249,,
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-29,2263,,
