model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-30,Afghanistan,AFG,2021-01-30,2403,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-01-31,2408,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-01,2412,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-02,2417,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-03,2421,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-04,2425,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-05,2430,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-06,2435,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-07,2439,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-08,2444,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-09,2449,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-10,2454,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-11,2459,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-12,2463,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-13,2468,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-14,2473,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-15,2478,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-16,2482,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-17,2487,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-18,2491,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-19,2496,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-20,2501,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-21,2505,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-22,2510,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-23,2514,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-24,2519,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-25,2523,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-26,2528,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-27,2532,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-02-28,2537,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-01,2541,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-02,2546,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-03,2550,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-04,2555,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-05,2559,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-06,2563,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-07,2568,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-08,2572,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-09,2577,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-10,2581,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-11,2585,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-12,2590,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-13,2594,,
sikjalpha,2021-01-30,Afghanistan,AFG,2021-03-14,2599,,
