model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-17,1438,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-18,1440,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-19,1443,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-20,1445,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-21,1448,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-22,1450,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-23,1453,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-24,1456,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-25,1458,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-26,1461,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-27,1464,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-28,1466,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-29,1469,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-09-30,1472,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-01,1475,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-02,1478,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-03,1481,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-04,1484,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-05,1487,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-06,1490,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-07,1493,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-08,1496,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-09,1499,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-10,1503,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-11,1506,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-12,1509,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-13,1513,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-14,1516,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-15,1520,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-16,1524,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-17,1527,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-18,1531,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-19,1535,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-20,1539,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-21,1543,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-22,1547,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-23,1551,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-24,1555,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-25,1559,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-26,1563,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-27,1567,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-28,1572,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-29,1576,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-30,1581,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-10-31,1585,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-01,1590,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-02,1594,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-03,1599,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-04,1604,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-05,1609,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-06,1614,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-07,1619,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-08,1624,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-09,1629,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-10,1635,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-11,1640,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-12,1646,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-13,1651,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-14,1657,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-15,1663,,
