model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-04,3057,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-05,3082,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-06,3108,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-07,3136,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-08,3167,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-09,3201,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-10,3238,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-11,3279,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-12,3324,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-13,3374,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-14,3429,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-15,3487,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-16,3549,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-17,3615,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-18,3684,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-19,3756,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-20,3858,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-21,3963,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-22,4072,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-23,4184,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-24,4299,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-25,4418,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-26,4542,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-27,4642,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-28,4747,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-29,4856,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-06-30,4970,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-01,5089,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-02,5213,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-03,5342,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-04,5477,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-05,5618,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-06,5765,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-07,5918,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-08,6078,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-09,6245,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-10,6419,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-11,6600,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-12,6789,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-13,6986,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-14,7192,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-15,7406,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-16,7630,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-17,7863,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-18,8106,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-19,8359,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-20,8623,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-21,8898,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-22,9185,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-23,9484,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-24,9795,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-25,10120,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-26,10458,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-27,10811,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-28,11178,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-29,11560,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-30,11958,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-07-31,12373,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-01,12805,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-02,13255,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-03,13724,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-04,14211,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-05,14719,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-06,15247,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-07,15797,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-08,16370,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-09,16965,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-10,17585,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-11,18229,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-12,18899,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-13,19596,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-14,20321,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-15,21074,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-16,21858,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-17,22672,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-18,23517,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-19,24396,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-20,25309,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-21,26256,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-22,27241,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-23,28262,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-24,29323,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-25,30423,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-26,31564,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-27,32748,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-28,33976,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-29,35249,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-30,36568,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-08-31,37934,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-01,39350,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-02,40816,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-03,42333,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-04,43903,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-05,45528,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-06,47208,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-07,48946,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-08,50741,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-09,52596,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-10,54512,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-11,56490,,
sikjalpha,2021-06-04,Afghanistan,AFG,2021-09-12,58530,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-04,11195,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-05,11202,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-06,11209,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-07,11215,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-08,11221,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-09,11226,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-10,11231,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-11,11235,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-12,11239,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-13,11242,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-14,11245,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-15,11249,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-16,11252,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-17,11255,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-18,11258,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-19,11261,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-20,11265,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-21,11268,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-22,11271,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-23,11274,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-24,11277,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-25,11280,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-26,11283,,
