model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-11,1948,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-12,1961,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-13,1973,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-14,1986,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-15,1998,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-16,2011,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-17,2023,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-18,2035,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-19,2046,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-20,2058,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-21,2069,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-22,2081,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-23,2092,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-24,2104,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-25,2115,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-26,2126,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-27,2138,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-28,2149,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-29,2159,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-30,2170,,
sikjalpha,2020-12-11,Afghanistan,AFG,2020-12-31,2181,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-01,2191,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-02,2202,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-03,2212,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-04,2223,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-05,2233,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-06,2243,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-07,2253,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-08,2263,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-09,2273,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-10,2283,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-11,2293,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-12,2302,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-13,2312,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-14,2321,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-15,2331,,
