model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-07,1301,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-08,1303,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-09,1306,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-10,1308,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-11,1310,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-12,1312,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-13,1314,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-14,1316,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-15,1318,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-16,1320,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-17,1322,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-18,1323,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-19,1325,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-20,1326,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-21,1327,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-22,1329,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-23,1330,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-24,1331,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-25,1332,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-26,1333,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-27,1334,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-28,1335,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-29,1336,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-30,1337,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-08-31,1337,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-01,1338,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-02,1339,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-03,1339,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-04,1340,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-05,1341,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-06,1341,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-07,1342,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-08,1342,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-09,1343,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-10,1343,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-11,1343,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-12,1344,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-13,1344,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-14,1345,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-15,1345,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-16,1345,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-17,1345,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-18,1346,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-19,1346,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-20,1346,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-21,1346,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-22,1347,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-23,1347,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-24,1347,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-25,1347,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-26,1347,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-27,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-28,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-29,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-09-30,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-01,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-02,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-03,1348,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-04,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-05,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-06,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-07,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-08,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-09,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-10,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-11,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-12,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-13,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-14,1349,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-15,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-16,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-17,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-18,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-19,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-20,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-21,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-22,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-23,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-24,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-25,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-26,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-27,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-28,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-29,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-30,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-10-31,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-01,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-02,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-03,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-04,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-05,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-06,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-07,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-08,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-09,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-10,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-11,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-12,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-13,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-14,1350,,
sikjalpha,2020-08-07,Afghanistan,AFG,2020-11-15,1350,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-07,1736,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-08,1758,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-09,1780,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-10,1802,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-11,1823,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-12,1843,,
sikjalpha,2020-08-07,Alabama,USA_523,2020-08-13,1864,,
