model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-03,1410,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-04,1411,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-05,1412,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-06,1413,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-07,1414,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-08,1415,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-09,1416,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-10,1417,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-11,1418,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-12,1419,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-13,1420,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-14,1421,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-15,1421,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-16,1422,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-17,1423,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-18,1423,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-19,1424,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-20,1425,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-21,1425,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-22,1426,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-23,1426,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-24,1427,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-25,1427,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-26,1428,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-27,1428,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-28,1428,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-29,1429,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-09-30,1429,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-01,1429,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-02,1430,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-03,1430,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-04,1430,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-05,1431,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-06,1431,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-07,1431,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-08,1432,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-09,1432,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-10,1432,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-11,1432,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-12,1433,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-13,1433,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-14,1433,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-15,1433,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-16,1433,,
sikjalpha,2020-09-03,Afghanistan,AFG,2020-10-17,1433,,
