model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-07,1413,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-08,1414,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-09,1415,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-10,1416,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-11,1418,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-12,1419,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-13,1420,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-14,1421,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-15,1422,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-16,1423,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-17,1424,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-18,1425,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-19,1426,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-20,1427,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-21,1428,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-22,1429,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-23,1431,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-24,1432,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-25,1433,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-26,1434,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-27,1435,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-28,1436,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-29,1437,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-09-30,1438,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-01,1439,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-02,1440,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-03,1441,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-04,1442,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-05,1443,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-06,1444,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-07,1445,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-08,1446,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-09,1447,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-10,1448,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-11,1449,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-12,1450,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-13,1451,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-14,1452,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-15,1453,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-16,1454,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-17,1455,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-18,1456,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-19,1457,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-20,1458,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-21,1458,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-22,1459,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-23,1460,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-24,1461,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-25,1462,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-26,1463,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-27,1464,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-28,1465,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-29,1466,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-30,1467,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-10-31,1468,,
sikjalpha,2020-09-07,Afghanistan,AFG,2020-11-01,1469,,
