model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-03,2498,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-04,2502,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-05,2505,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-06,2509,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-07,2512,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-08,2516,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-09,2520,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-10,2524,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-11,2529,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-12,2534,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-13,2539,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-14,2545,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-15,2550,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-16,2557,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-17,2563,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-18,2570,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-19,2577,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-20,2584,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-21,2591,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-22,2599,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-23,2607,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-24,2615,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-25,2624,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-26,2633,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-27,2642,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-28,2652,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-29,2662,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-04-30,2672,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-01,2683,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-02,2694,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-03,2705,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-04,2717,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-05,2730,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-06,2742,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-07,2756,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-08,2769,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-09,2784,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-10,2799,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-11,2814,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-12,2830,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-13,2846,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-14,2863,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-15,2881,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-16,2899,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-17,2918,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-18,2938,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-19,2959,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-20,2980,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-21,3002,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-22,3025,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-23,3048,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-24,3073,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-25,3098,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-26,3125,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-27,3152,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-28,3180,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-29,3210,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-30,3240,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-05-31,3272,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-01,3304,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-02,3338,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-03,3374,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-04,3410,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-05,3448,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-06,3487,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-07,3528,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-08,3570,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-09,3613,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-10,3659,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-11,3706,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-12,3754,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-13,3805,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-14,3857,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-15,3911,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-16,3967,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-17,4026,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-18,4086,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-19,4149,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-20,4214,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-21,4281,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-22,4351,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-23,4423,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-24,4498,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-25,4576,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-26,4656,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-27,4740,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-28,4826,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-29,4916,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-06-30,5009,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-01,5106,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-02,5206,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-03,5309,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-04,5417,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-05,5528,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-06,5643,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-07,5763,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-08,5887,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-09,6016,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-10,6149,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-11,6287,,
sikjalpha,2021-04-03,Afghanistan,AFG,2021-07-12,6430,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-03,10620,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-04,10632,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-05,10644,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-06,10656,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-07,10667,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-08,10679,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-09,10690,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-10,10701,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-11,10711,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-12,10721,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-13,10731,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-14,10740,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-15,10750,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-16,10759,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-17,10768,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-18,10777,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-19,10787,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-20,10796,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-21,10804,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-22,10813,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-23,10822,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-24,10830,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-25,10838,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-26,10846,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-27,10854,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-28,10862,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-29,10870,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-04-30,10878,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-01,10885,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-02,10892,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-03,10899,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-04,10907,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-05,10913,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-06,10920,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-07,10927,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-08,10934,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-09,10940,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-10,10946,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-11,10953,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-12,10959,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-13,10965,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-14,10971,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-15,10976,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-16,10982,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-17,10988,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-18,10993,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-19,10999,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-20,11004,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-21,11009,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-22,11014,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-23,11019,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-24,11024,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-25,11029,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-26,11034,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-27,11039,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-28,11043,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-29,11048,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-30,11052,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-05-31,11056,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-01,11061,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-02,11065,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-03,11069,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-04,11073,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-05,11077,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-06,11081,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-07,11085,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-08,11089,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-09,11092,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-10,11096,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-11,11099,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-12,11103,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-13,11106,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-14,11110,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-15,11113,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-16,11116,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-17,11119,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-18,11123,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-19,11126,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-20,11129,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-21,11132,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-22,11135,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-23,11137,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-24,11140,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-25,11143,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-26,11146,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-27,11148,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-28,11151,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-29,11153,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-06-30,11156,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-01,11158,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-02,11161,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-03,11163,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-04,11166,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-05,11168,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-06,11170,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-07,11172,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-08,11175,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-09,11177,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-10,11179,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-11,11181,,
sikjalpha,2021-04-03,Alabama,USA_523,2021-07-12,11183,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-03,313,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-04,313,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-05,313,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-06,313,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-07,313,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-08,313,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-09,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-10,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-11,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-12,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-13,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-14,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-15,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-16,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-17,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-18,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-19,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-20,314,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-21,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-22,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-23,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-24,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-25,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-26,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-27,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-28,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-29,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-04-30,315,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-01,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-02,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-03,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-04,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-05,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-06,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-07,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-08,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-09,316,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-10,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-11,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-12,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-13,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-14,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-15,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-16,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-17,317,,
