model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-17,2539,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-18,2544,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-19,2549,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-20,2554,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-21,2560,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-22,2566,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-23,2572,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-24,2579,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-25,2586,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-26,2593,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-27,2601,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-28,2609,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-29,2617,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-04-30,2626,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-01,2634,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-02,2643,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-03,2652,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-04,2661,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-05,2670,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-06,2679,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-07,2689,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-08,2699,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-09,2709,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-10,2719,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-11,2729,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-12,2739,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-13,2750,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-14,2761,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-15,2772,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-16,2783,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-17,2794,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-18,2806,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-19,2817,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-20,2829,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-21,2842,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-22,2854,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-23,2867,,
