model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-22,4271,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-23,4330,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-24,4392,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-25,4456,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-26,4524,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-27,4594,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-28,4667,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-29,4742,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-06-30,4819,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-01,4899,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-02,4980,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-03,5063,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-04,5148,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-05,5235,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-06,5322,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-07,5411,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-08,5505,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-09,5599,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-10,5695,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-11,5792,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-12,5891,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-13,5990,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-14,6092,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-15,6190,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-16,6290,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-17,6392,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-18,6495,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-19,6599,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-20,6705,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-21,6812,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-22,6920,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-23,7031,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-24,7142,,
