model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-30,Afghanistan,AFG,2020-09-30,1460,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-01,1462,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-02,1465,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-03,1467,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-04,1469,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-05,1471,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-06,1473,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-07,1476,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-08,1478,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-09,1480,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-10,1481,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-11,1483,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-12,1485,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-13,1487,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-14,1488,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-15,1490,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-16,1491,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-17,1493,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-18,1494,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-19,1495,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-20,1496,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-21,1497,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-22,1498,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-23,1499,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-24,1500,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-25,1501,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-26,1501,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-27,1502,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-28,1503,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-29,1503,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-30,1504,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-10-31,1505,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-11-01,1505,,
sikjalpha,2020-09-30,Afghanistan,AFG,2020-11-02,1505,,
