model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-11,126,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-12,132,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-13,138,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-14,146,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-15,154,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-16,163,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-17,172,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-18,182,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-19,193,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-20,205,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-21,217,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-22,230,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-23,244,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-24,259,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-25,274,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-26,289,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-27,305,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-28,322,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-29,339,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-30,356,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-05-31,374,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-01,393,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-02,412,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-03,433,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-04,453,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-05,475,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-06,497,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-07,519,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-08,543,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-09,567,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-10,592,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-11,618,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-12,645,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-13,672,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-14,701,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-15,730,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-16,760,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-17,791,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-18,824,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-19,857,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-20,891,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-21,927,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-22,963,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-23,1001,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-24,1040,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-25,1080,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-26,1121,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-27,1164,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-28,1208,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-29,1253,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-06-30,1300,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-01,1348,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-02,1398,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-03,1449,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-04,1501,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-05,1556,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-06,1611,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-07,1669,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-08,1728,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-09,1789,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-10,1852,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-11,1917,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-12,1983,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-13,2052,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-14,2122,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-15,2195,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-16,2269,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-17,2346,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-18,2425,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-19,2506,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-20,2589,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-21,2675,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-22,2763,,
