model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-07-28,Afghanistan,AFG,2020-07-28,1280,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-07-29,1290,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-07-30,1300,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-07-31,1309,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-01,1318,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-02,1326,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-03,1335,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-04,1343,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-05,1351,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-06,1358,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-07,1365,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-08,1372,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-09,1379,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-10,1385,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-11,1391,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-12,1396,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-13,1402,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-14,1407,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-15,1412,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-16,1417,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-17,1421,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-18,1426,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-19,1430,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-20,1434,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-21,1438,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-22,1441,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-23,1445,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-24,1448,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-25,1452,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-26,1455,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-27,1458,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-28,1460,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-29,1463,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-30,1466,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-08-31,1468,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-01,1471,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-02,1473,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-03,1475,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-04,1477,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-05,1479,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-06,1481,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-07,1483,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-08,1484,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-09,1486,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-10,1488,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-11,1489,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-12,1491,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-13,1492,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-14,1493,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-15,1495,,
sikjalpha,2020-07-28,Afghanistan,AFG,2020-09-16,1496,,
