model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-04,2650,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-05,2659,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-06,2668,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-07,2677,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-08,2687,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-09,2698,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-10,2709,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-11,2721,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-12,2733,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-13,2746,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-14,2759,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-15,2772,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-16,2787,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-17,2801,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-18,2816,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-19,2830,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-20,2845,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-21,2860,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-22,2875,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-23,2890,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-24,2905,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-25,2920,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-26,2934,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-27,2949,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-28,2964,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-29,2979,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-30,2993,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-05-31,3008,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-01,3023,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-02,3037,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-03,3052,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-04,3066,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-05,3081,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-06,3095,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-07,3110,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-08,3124,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-09,3139,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-10,3153,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-11,3168,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-12,3182,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-13,3197,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-14,3211,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-15,3225,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-16,3240,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-17,3254,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-18,3268,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-19,3283,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-20,3297,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-21,3311,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-22,3325,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-23,3339,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-24,3354,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-25,3368,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-26,3382,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-27,3396,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-28,3410,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-29,3424,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-06-30,3438,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-01,3452,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-02,3466,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-03,3480,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-04,3494,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-05,3508,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-06,3522,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-07,3536,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-08,3550,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-09,3564,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-10,3577,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-11,3591,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-12,3605,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-13,3619,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-14,3632,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-15,3646,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-16,3660,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-17,3674,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-18,3687,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-19,3701,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-20,3714,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-21,3728,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-22,3742,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-23,3755,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-24,3769,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-25,3782,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-26,3796,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-27,3809,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-28,3823,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-29,3836,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-30,3849,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-07-31,3863,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-01,3876,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-02,3889,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-03,3903,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-04,3916,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-05,3929,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-06,3943,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-07,3956,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-08,3969,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-09,3982,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-10,3995,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-11,4009,,
sikjalpha,2021-05-04,Afghanistan,AFG,2021-08-12,4022,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-04,10921,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-05,10929,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-06,10938,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-07,10946,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-08,10955,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-09,10963,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-10,10972,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-11,10980,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-12,10989,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-13,10998,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-14,11006,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-15,11015,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-16,11023,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-17,11031,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-18,11039,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-19,11047,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-20,11055,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-21,11063,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-22,11070,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-23,11077,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-24,11085,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-25,11092,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-26,11098,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-27,11105,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-28,11111,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-29,11117,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-30,11124,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-05-31,11129,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-01,11135,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-02,11141,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-03,11146,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-04,11151,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-05,11156,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-06,11161,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-07,11165,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-08,11169,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-09,11174,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-10,11178,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-11,11181,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-12,11185,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-13,11189,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-14,11192,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-15,11195,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-16,11198,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-17,11201,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-18,11204,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-19,11206,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-20,11208,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-21,11211,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-22,11213,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-23,11215,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-24,11217,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-25,11218,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-26,11220,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-27,11222,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-28,11223,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-29,11224,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-06-30,11226,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-01,11227,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-02,11228,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-03,11229,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-04,11230,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-05,11231,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-06,11231,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-07,11232,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-08,11233,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-09,11233,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-10,11234,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-11,11234,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-12,11235,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-13,11235,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-14,11236,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-15,11236,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-16,11236,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-17,11237,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-18,11237,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-19,11237,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-20,11237,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-21,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-22,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-23,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-24,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-25,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-26,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-27,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-28,11238,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-29,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-30,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-07-31,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-01,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-02,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-03,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-04,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-05,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-06,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-07,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-08,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-09,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-10,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-11,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-12,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-13,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-14,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-15,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-16,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-17,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-18,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-19,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-20,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-21,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-22,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-23,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-24,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-25,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-26,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-27,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-28,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-29,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-30,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-08-31,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-01,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-02,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-03,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-04,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-05,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-06,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-07,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-08,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-09,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-10,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-11,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-12,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-13,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-14,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-15,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-16,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-17,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-18,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-19,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-20,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-21,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-22,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-23,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-24,11239,,
