model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-09,1472,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-10,1474,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-11,1475,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-12,1477,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-13,1478,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-14,1480,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-15,1481,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-16,1482,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-17,1483,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-18,1485,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-19,1486,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-20,1487,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-21,1489,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-22,1490,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-23,1492,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-24,1494,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-25,1495,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-26,1497,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-27,1499,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-28,1501,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-29,1502,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-30,1504,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-10-31,1505,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-01,1507,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-02,1508,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-03,1510,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-04,1511,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-05,1513,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-06,1515,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-07,1516,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-08,1518,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-09,1519,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-10,1521,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-11,1522,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-12,1524,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-13,1525,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-14,1527,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-15,1528,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-16,1530,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-17,1531,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-18,1533,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-19,1534,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-20,1536,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-21,1537,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-22,1539,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-23,1540,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-24,1541,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-25,1543,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-26,1544,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-27,1546,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-28,1547,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-29,1549,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-11-30,1550,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-01,1551,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-02,1553,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-03,1554,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-04,1556,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-05,1557,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-06,1558,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-07,1560,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-08,1561,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-09,1562,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-10,1564,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-11,1565,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-12,1567,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-13,1568,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-14,1569,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-15,1570,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-16,1572,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-17,1573,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-18,1574,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-19,1576,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-20,1577,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-21,1578,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-22,1580,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-23,1581,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-24,1582,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-25,1583,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-26,1585,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-27,1586,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-28,1587,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-29,1589,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-30,1590,,
sikjalpha,2020-10-09,Afghanistan,AFG,2020-12-31,1591,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-01,1592,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-02,1594,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-03,1595,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-04,1596,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-05,1597,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-06,1598,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-07,1600,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-08,1601,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-09,1602,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-10,1603,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-11,1604,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-12,1606,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-13,1607,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-14,1608,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-15,1609,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-16,1610,,
sikjalpha,2020-10-09,Afghanistan,AFG,2021-01-17,1611,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-09,2649,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-10,2661,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-11,2673,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-12,2685,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-13,2696,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-14,2708,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-15,2720,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-16,2732,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-17,2743,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-18,2755,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-19,2767,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-20,2779,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-21,2791,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-22,2803,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-23,2815,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-24,2827,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-25,2838,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-26,2850,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-27,2862,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-28,2873,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-29,2884,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-30,2896,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-10-31,2907,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-01,2918,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-02,2928,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-03,2939,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-04,2949,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-05,2959,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-06,2969,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-07,2979,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-08,2988,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-09,2998,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-10,3007,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-11,3015,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-12,3024,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-13,3032,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-14,3040,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-15,3048,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-16,3056,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-17,3063,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-18,3070,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-19,3077,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-20,3084,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-21,3090,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-22,3096,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-23,3102,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-24,3108,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-25,3114,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-26,3119,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-27,3124,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-28,3129,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-29,3134,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-11-30,3138,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-01,3143,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-02,3147,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-03,3151,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-04,3155,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-05,3158,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-06,3162,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-07,3165,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-08,3168,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-09,3171,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-10,3174,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-11,3177,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-12,3180,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-13,3182,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-14,3185,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-15,3187,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-16,3190,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-17,3192,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-18,3194,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-19,3196,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-20,3197,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-21,3199,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-22,3201,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-23,3202,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-24,3204,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-25,3205,,
sikjalpha,2020-10-09,Alabama,USA_523,2020-12-26,3207,,
