model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-31,Afghanistan,AFG,2020-08-31,1404,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-01,1406,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-02,1408,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-03,1409,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-04,1411,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-05,1413,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-06,1414,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-07,1416,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-08,1417,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-09,1418,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-10,1419,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-11,1420,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-12,1421,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-13,1422,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-14,1423,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-15,1424,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-16,1425,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-17,1426,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-18,1427,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-19,1428,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-20,1429,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-21,1430,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-22,1430,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-23,1431,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-24,1432,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-25,1432,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-26,1433,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-27,1433,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-28,1434,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-29,1434,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-09-30,1435,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-01,1435,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-02,1436,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-03,1436,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-04,1437,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-05,1437,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-06,1437,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-07,1438,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-08,1438,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-09,1439,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-10,1439,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-11,1439,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-12,1439,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-13,1440,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-14,1440,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-15,1440,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-16,1440,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-17,1441,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-18,1441,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-19,1441,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-20,1441,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-21,1442,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-22,1442,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-23,1442,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-24,1442,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-25,1442,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-26,1442,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-27,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-28,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-29,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-30,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-10-31,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-01,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-02,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-03,1443,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-04,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-05,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-06,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-07,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-08,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-09,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-10,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-11,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-12,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-13,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-14,1444,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-15,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-16,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-17,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-18,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-19,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-20,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-21,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-22,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-23,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-24,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-25,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-26,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-27,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-28,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-29,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-11-30,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-01,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-02,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-03,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-04,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-05,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-06,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-07,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-08,1445,,
sikjalpha,2020-08-31,Afghanistan,AFG,2020-12-09,1445,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-08-31,2179,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-01,2195,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-02,2211,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-03,2227,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-04,2242,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-05,2257,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-06,2271,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-07,2286,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-08,2301,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-09,2316,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-10,2332,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-11,2349,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-12,2366,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-13,2384,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-14,2401,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-15,2419,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-16,2438,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-17,2456,,
