model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-14,1421,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-15,1423,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-16,1424,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-17,1425,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-18,1427,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-19,1429,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-20,1430,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-21,1432,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-22,1434,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-23,1435,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-24,1437,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-25,1439,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-26,1441,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-27,1443,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-28,1446,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-29,1448,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-09-30,1450,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-01,1453,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-02,1455,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-03,1458,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-04,1461,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-05,1464,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-06,1467,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-07,1470,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-08,1473,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-09,1476,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-10,1480,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-11,1483,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-12,1487,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-13,1491,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-14,1495,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-15,1499,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-16,1504,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-17,1508,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-18,1513,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-19,1518,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-20,1523,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-21,1528,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-22,1534,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-23,1539,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-24,1545,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-25,1552,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-26,1558,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-27,1565,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-28,1571,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-29,1579,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-30,1586,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-10-31,1594,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-01,1602,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-02,1610,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-03,1619,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-04,1628,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-05,1637,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-06,1647,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-07,1657,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-08,1667,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-09,1678,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-10,1689,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-11,1701,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-12,1713,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-13,1725,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-14,1738,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-15,1752,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-16,1766,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-17,1780,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-18,1796,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-19,1811,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-20,1827,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-21,1844,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-22,1862,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-23,1880,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-24,1898,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-25,1918,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-26,1938,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-27,1959,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-28,1980,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-29,2003,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-11-30,2026,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-01,2050,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-02,2075,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-03,2101,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-04,2127,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-05,2155,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-06,2183,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-07,2213,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-08,2244,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-09,2275,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-10,2308,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-11,2342,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-12,2377,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-13,2413,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-14,2451,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-15,2490,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-16,2530,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-17,2571,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-18,2614,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-19,2658,,
sikjalpha,2020-09-14,Afghanistan,AFG,2020-12-20,2703,,
