model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-12,126,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-13,131,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-14,136,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-15,142,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-16,148,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-17,155,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-18,162,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-19,169,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-20,178,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-21,186,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-22,196,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-23,205,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-24,216,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-25,226,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-26,237,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-27,249,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-28,261,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-29,273,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-30,285,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-05-31,298,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-01,311,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-02,325,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-03,339,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-04,353,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-05,368,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-06,383,,
sikjalpha,2020-05-12,Afghanistan,AFG,2020-06-07,398,,
