model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-26,Afghanistan,AFG,2021-01-26,2391,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-01-27,2396,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-01-28,2401,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-01-29,2407,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-01-30,2413,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-01-31,2418,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-01,2424,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-02,2430,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-03,2436,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-04,2443,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-05,2449,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-06,2455,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-07,2461,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-08,2468,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-09,2474,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-10,2481,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-11,2488,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-12,2494,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-13,2501,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-14,2508,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-15,2515,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-16,2521,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-17,2528,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-18,2535,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-19,2541,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-20,2548,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-21,2555,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-22,2561,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-23,2568,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-24,2575,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-25,2581,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-26,2588,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-27,2595,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-02-28,2601,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-01,2608,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-02,2614,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-03,2621,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-04,2627,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-05,2634,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-06,2640,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-07,2647,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-08,2653,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-09,2660,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-10,2666,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-11,2673,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-12,2679,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-13,2685,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-14,2692,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-15,2698,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-16,2705,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-17,2711,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-18,2717,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-19,2724,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-20,2730,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-21,2736,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-22,2743,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-23,2749,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-24,2755,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-25,2761,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-26,2768,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-27,2774,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-28,2780,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-29,2786,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-30,2792,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-03-31,2799,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-01,2805,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-02,2811,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-03,2817,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-04,2823,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-05,2829,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-06,2835,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-07,2842,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-08,2848,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-09,2854,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-10,2860,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-11,2866,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-12,2872,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-13,2878,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-14,2884,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-15,2890,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-16,2896,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-17,2902,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-18,2908,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-19,2914,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-20,2920,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-21,2926,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-22,2931,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-23,2937,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-24,2943,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-25,2949,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-26,2955,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-27,2961,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-28,2967,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-29,2973,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-04-30,2978,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-05-01,2984,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-05-02,2990,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-05-03,2996,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-05-04,3001,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-05-05,3007,,
sikjalpha,2021-01-26,Afghanistan,AFG,2021-05-06,3013,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-01-26,6732,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-01-27,6800,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-01-28,6868,,
