model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-03,276,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-04,283,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-05,290,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-06,297,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-07,305,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-08,313,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-09,322,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-10,331,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-11,340,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-12,350,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-13,360,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-14,370,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-15,380,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-16,391,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-17,401,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-18,412,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-19,423,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-20,433,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-21,444,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-22,455,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-23,466,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-24,477,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-25,488,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-26,499,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-27,510,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-28,521,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-29,533,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-06-30,544,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-01,555,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-02,567,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-03,578,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-04,590,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-05,601,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-06,613,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-07,624,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-08,636,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-09,648,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-10,659,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-11,671,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-12,683,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-13,695,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-14,707,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-15,719,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-16,731,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-17,743,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-18,755,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-19,767,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-20,779,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-21,791,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-22,803,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-23,815,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-24,827,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-25,839,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-26,852,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-27,864,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-28,876,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-29,888,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-30,901,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-07-31,913,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-01,925,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-02,938,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-03,950,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-04,962,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-05,975,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-06,987,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-07,999,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-08,1012,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-09,1024,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-10,1036,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-11,1049,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-12,1061,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-13,1073,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-14,1086,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-15,1098,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-16,1110,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-17,1123,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-18,1135,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-19,1147,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-20,1160,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-21,1172,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-22,1184,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-23,1197,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-24,1209,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-25,1221,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-26,1233,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-27,1245,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-28,1257,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-29,1270,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-30,1282,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-08-31,1294,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-01,1306,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-02,1318,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-03,1330,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-04,1342,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-05,1354,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-06,1366,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-07,1377,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-08,1389,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-09,1401,,
sikjalpha,2020-06-03,Afghanistan,AFG,2020-09-10,1413,,
