model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-22,200,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-23,208,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-24,216,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-25,225,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-26,234,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-27,244,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-28,254,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-29,265,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-30,276,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-05-31,288,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-01,300,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-02,313,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-03,327,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-04,341,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-05,356,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-06,371,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-07,387,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-08,404,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-09,421,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-10,439,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-11,458,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-12,478,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-13,498,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-14,520,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-15,543,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-16,567,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-17,592,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-18,618,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-19,646,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-20,675,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-21,705,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-22,736,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-23,770,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-24,804,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-25,840,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-26,878,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-27,918,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-28,960,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-29,1003,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-06-30,1048,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-07-01,1096,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-07-02,1145,,
sikjalpha,2020-05-22,Afghanistan,AFG,2020-07-03,1197,,
