model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-10,1474,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-11,1475,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-12,1477,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-13,1478,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-14,1480,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-15,1481,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-16,1482,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-17,1484,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-18,1485,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-19,1486,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-20,1488,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-21,1489,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-22,1491,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-23,1493,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-24,1494,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-25,1496,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-26,1499,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-27,1501,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-28,1503,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-29,1506,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-30,1509,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-10-31,1511,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-01,1515,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-02,1518,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-03,1521,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-04,1525,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-05,1529,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-06,1533,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-07,1538,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-08,1543,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-09,1548,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-10,1554,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-11,1559,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-12,1566,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-13,1572,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-14,1579,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-15,1587,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-16,1595,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-17,1604,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-18,1613,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-19,1623,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-20,1633,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-21,1644,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-22,1656,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-23,1668,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-24,1682,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-25,1696,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-26,1711,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-27,1727,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-28,1744,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-29,1762,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-11-30,1782,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-01,1803,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-02,1825,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-03,1848,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-04,1873,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-05,1900,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-06,1928,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-07,1958,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-08,1991,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-09,2025,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-10,2061,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-11,2100,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-12,2141,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-13,2185,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-14,2231,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-15,2281,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-16,2333,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-17,2389,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-18,2449,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-19,2512,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-20,2579,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-21,2651,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-22,2727,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-23,2807,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-24,2893,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-25,2984,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-26,3080,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-27,3183,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-28,3291,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-29,3407,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-30,3529,,
sikjalpha,2020-10-10,Afghanistan,AFG,2020-12-31,3658,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-01,3795,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-02,3941,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-03,4094,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-04,4257,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-05,4429,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-06,4611,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-07,4804,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-08,5007,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-09,5222,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-10,5448,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-11,5687,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-12,5939,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-13,6204,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-14,6484,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-15,6777,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-16,7086,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-17,7410,,
sikjalpha,2020-10-10,Afghanistan,AFG,2021-01-18,7750,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-10,2665,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-11,2677,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-12,2689,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-13,2701,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-14,2713,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-15,2725,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-16,2737,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-17,2749,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-18,2762,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-19,2774,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-20,2787,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-21,2800,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-22,2813,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-23,2825,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-24,2838,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-25,2851,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-26,2863,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-27,2876,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-28,2889,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-29,2901,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-30,2914,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-10-31,2926,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-01,2938,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-02,2951,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-03,2963,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-04,2975,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-05,2987,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-06,2999,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-07,3011,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-08,3022,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-09,3034,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-10,3045,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-11,3056,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-12,3067,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-13,3078,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-14,3089,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-15,3099,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-16,3109,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-17,3120,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-18,3130,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-19,3139,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-20,3149,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-21,3158,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-22,3168,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-23,3177,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-24,3186,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-25,3194,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-26,3203,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-27,3211,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-28,3219,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-29,3227,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-11-30,3235,,
sikjalpha,2020-10-10,Alabama,USA_523,2020-12-01,3242,,
