model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-14,1482,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-15,1484,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-16,1486,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-17,1489,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-18,1492,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-19,1495,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-20,1498,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-21,1501,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-22,1504,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-23,1508,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-24,1512,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-25,1516,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-26,1520,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-27,1525,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-28,1529,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-29,1534,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-30,1539,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-10-31,1545,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-01,1551,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-02,1557,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-03,1563,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-04,1569,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-05,1576,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-06,1584,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-07,1591,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-08,1599,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-09,1608,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-10,1617,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-11,1626,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-12,1636,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-13,1646,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-14,1656,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-15,1668,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-16,1680,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-17,1692,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-18,1705,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-19,1719,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-20,1733,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-21,1748,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-22,1764,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-23,1781,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-24,1798,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-25,1816,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-26,1836,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-27,1856,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-28,1877,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-29,1899,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-11-30,1922,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-01,1947,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-02,1972,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-03,1999,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-04,2028,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-05,2057,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-06,2088,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-07,2121,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-08,2155,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-09,2191,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-10,2229,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-11,2268,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-12,2309,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-13,2353,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-14,2398,,
