model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-05,308,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-06,316,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-07,324,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-08,332,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-09,341,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-10,350,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-11,359,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-12,368,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-13,377,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-14,386,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-15,396,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-16,405,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-17,414,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-18,424,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-19,434,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-20,443,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-21,453,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-22,463,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-23,473,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-24,483,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-25,493,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-26,503,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-27,513,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-28,524,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-29,534,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-06-30,545,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-01,555,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-02,566,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-03,577,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-04,587,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-05,598,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-06,609,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-07,620,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-08,631,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-09,642,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-10,654,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-11,665,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-12,676,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-13,688,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-14,699,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-15,711,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-16,722,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-17,734,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-18,746,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-19,757,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-20,769,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-21,781,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-22,793,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-23,805,,
sikjalpha,2020-06-05,Afghanistan,AFG,2020-07-24,817,,
