model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-02,2492,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-03,2495,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-04,2497,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-05,2500,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-06,2503,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-07,2506,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-08,2510,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-09,2513,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-10,2517,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-11,2520,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-12,2524,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-13,2529,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-14,2533,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-15,2538,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-16,2543,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-17,2549,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-18,2554,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-19,2560,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-20,2566,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-21,2572,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-22,2578,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-23,2585,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-24,2591,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-25,2598,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-26,2606,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-27,2613,,
